# BEST DISTANCE:
   195         105.406
   196         104.698
   197         105.042
   198         104.906
   199         104.776
   200         104.972
   201          104.01
   202         104.889
   203         102.487
   204         102.487
   205         101.167
   206         101.167
   207         100.757
   208         101.033
   209         100.159
   210         99.0412
   211         99.0412
   212         99.2431
   213         99.0412
   214         98.8021
   215           98.24
   216         98.0522
   217         97.5192
   218           98.24
   219         98.1814
   220         97.3054
   221         97.5837
   222         96.9509
   223         96.9685
   224         96.8312
   225         96.5863
   226         96.5863
   227         95.8422
   228         95.8422
   229         95.5972
   230         95.5972
   231         94.1094
   232         95.5972
   233         95.1716
   234         94.7424
   235         95.1514
   236         95.1514
   237          94.806
   238         95.0509
   239          94.227
   240         94.3933
   241         94.3805
   242         94.3649
   243         93.1634
   244         93.1634
   245         92.3924
   246         92.3768
   247         91.9466
   248         91.4109
   249         91.2768
   250         90.9651
   251         90.9651
   252         90.8303
   253         90.2953
   254         90.2953
   255         90.2953
   256         89.7902
   257         89.8565
   258         89.8177
   259         89.3789
   260         89.0372
   261         89.0372
   262         89.0372
   263         88.6324
   264         88.6324
   265         88.6324
   266         88.3433
   267         88.6324
   268         87.6518
   269         87.6518
   270         87.6518
   271         87.4085
   272         87.4085
   273         87.4891
   274         87.4891
   275          87.326
   276          87.326
   277          87.326
   278          87.326
   279         86.9571
   280         86.9571
   281         86.2229
   282         86.9189
   283         86.9189
   284         87.0615
   285         87.0615
   286         87.0615
   287         86.9975
   288         86.9975
   289         86.8825
   290         86.3214
   291         86.8973
   292         86.7501
   293          86.871
   294         86.3214
   295         86.3214
   296         85.9662
   297         85.8423
   298         85.8423
   299         85.8423
   300         85.6773
   301         85.6773
   302         85.6422
   303         85.3883
   304         85.5533
   305         85.6338
   306         85.6773
   307           85.53
   308           85.53
   309           85.53
   310           85.53
   311         85.4967
   312         85.4967
   313         85.2957
   314           85.53
   315           85.53
   316           85.53
   317         85.4356
   318         85.4356
   319         85.4288
   320         85.1524
   321         85.1524
   322         85.1524
   323         85.1524
   324         85.1524
   325         84.7895
   326         84.4773
   327         84.4773
   328         84.4773
   329         84.4773
   330         84.4773
   331         84.3275
   332         84.1635
   333         83.8513
   334         83.8513
   335         84.0153
   336         83.8513
   337         83.8513
   338         83.8513
   339         83.6077
   340         83.8513
   341         83.8513
   342         83.8513
   343         83.7875
   344         83.8513
   345         83.8787
   346         83.6621
   347         83.6621
   348         83.8787
   349         83.7264
   350         83.5949
   351         83.5949
   352         83.5949
   353         83.5949
   354         83.5949
   355         83.5949
   356         83.5089
   357         83.5089
   358         83.5949
   359         83.5897
   360         83.4569
   361         83.6313
   362         83.6313
   363         83.6313
   364         83.6313
   365         83.2713
   366         83.7264
   367         83.3621
   368         83.3621
   369         83.3621
   370         83.3621
   371         83.3621
   372         83.3621
   373         83.6589
   374         83.7183
   375         83.6887
   376         83.6887
   377         83.6887
   378         83.6589
   379         83.6589
   380         83.6313
   381         83.6313
   382         83.6313
   383         83.0798
   384         83.0798
   385         83.0798
   386         83.0798
   387         83.0798
   388         83.0798
   389         83.0798
   390         83.0146
   391         83.0718
   392         83.0766
   393         82.9836
   394         82.4492
   395         82.4492
   396         82.4492
   397          81.691
   398         82.4492
   399         82.4492
   400         82.4492
   401         82.4492
   402         82.4492
   403         82.2173
   404         81.9504
   405         82.4492
   406         82.4492
   407         82.4492
   408         82.4492
   409         81.9504
   410         82.1448
   411         81.9128
   412         82.1716
   413         82.1716
   414         82.1716
   415         81.9941
   416         81.9941
   417         81.6469
   418         81.8976
   419         81.9791
   420         81.7647
   421         81.9791
   422         82.0946
   423         81.9791
   424         81.9791
   425         81.9791
   426         81.9791
   427         81.9791
   428         81.9791
   429         81.9791
   430         81.9791
   431         81.9615
   432         81.6746
   433         81.6635
   434         81.6746
   435         81.6746
   436         81.5419
   437         81.5419
   438         81.3545
   439         81.4634
   440         81.5307
   441         81.5307
   442         81.5307
   443         81.5307
   444         81.5419
   445         81.5419
   446         81.3377
   447         81.3661
   448         81.0616
   449         80.9288
   450         81.0504
   451         81.0504
   452         81.0616
   453         81.0616
   454         80.9249
   455         81.0616
   456         80.9892
   457         81.0616
   458         81.0077
   459         81.0077
   460         81.0077
   461         81.0616
   462         81.0616
   463         80.8765
   464         81.0616
   465         81.0452
   466         80.3995
   467         80.3995
   468         80.3995
   469         80.3995
   470         80.3995
   471          80.188
   472          80.188
   473         80.3995
   474         80.0328
   475         79.9871
   476         79.8969
   477         79.8787
   478         79.8787
   479         79.7602
   480         79.7602
   481         79.7421
   482         79.7602
   483         79.3519
   484         79.3519
   485         79.3519
   486         79.7602
   487         79.7602
   488         79.7602
   489         79.7602
   490         79.7602
   491         79.7602
   492         79.7792
   493         79.7792
   494         79.7792
   495         79.7792
   496         79.7792
   497         79.7792
   498         79.8787
   499         79.7973
