# BEST DISTANCE:
   307         83.0554
   308         83.0554
   309         83.0664
   310         83.0664
   311         83.0554
   312           82.85
   313         83.0664
   314         83.0554
   315         83.0554
   316         82.9245
   317         83.0554
   318         82.8595
   319         83.0554
   320         83.0554
   321         83.0554
   322         82.5408
   323         82.8314
   324         82.9222
   325         82.9222
   326         82.7486
   327         82.7486
   328         82.8595
   329         82.8595
   330         82.1656
   331         82.7786
   332         82.8595
   333         82.9615
   334         82.7616
   335         82.8022
   336         82.5655
   337         82.5655
   338          82.909
   339         82.8784
   340         82.8486
   341         82.8764
   342         82.1356
   343         82.1356
   344         82.1356
   345         82.1356
   346         82.1356
   347         82.1356
   348         82.1356
   349         82.1356
   350         82.9222
   351         82.9222
   352         82.9245
   353         82.9222
   354         82.7056
   355         82.7919
   356         82.8529
   357         82.7831
   358         82.7831
   359         82.7831
   360         82.7831
   361         82.7831
   362         82.7398
   363         82.7329
   364         82.7883
   365         82.8414
   366         82.8859
   367         82.8305
   368         82.8414
   369         82.8414
   370         82.6289
   371         82.6289
   372         82.7423
   373          82.816
   374          82.816
   375          82.816
   376         82.8152
   377          82.816
   378         82.8414
   379         82.8414
   380         82.8414
   381         82.5817
   382         82.8859
   383         82.6417
   384         82.6417
   385         82.5277
   386         83.0059
   387          83.004
   388         82.7188
   389         82.7215
   390         82.7215
   391         82.9432
   392          82.735
   393         82.9432
   394         82.9432
   395         82.8154
   396         82.9413
   397         82.8084
   398         82.9432
   399         82.1336
   400         82.9366
   401         82.8623
   402          82.904
   403          82.904
   404         82.9432
   405          82.904
   406          82.904
   407          82.904
   408         82.8585
   409          82.902
   410         82.7517
   411         82.7844
   412         82.8623
   413         82.8623
   414         82.8623
   415         82.8725
   416         82.8836
   417         82.8836
   418         82.8836
   419         82.9432
   420         82.9432
   421         82.9432
   422         82.9413
   423          82.614
   424         82.3632
   425         82.9432
   426         82.9432
   427         82.9142
   428          82.904
   429         82.9432
   430         82.9432
   431         82.7318
   432         82.7318
   433         82.7318
   434         82.7318
   435         82.7318
   436         82.7318
   437         82.7681
   438         82.7634
   439         82.7634
   440         82.7681
   441         82.7681
   442         82.7681
   443         82.5608
   444         82.5608
   445         82.5608
   446         82.5608
   447         82.5608
   448         82.4167
   449         82.4222
   450         82.4222
   451         82.4891
   452          82.521
   453          82.521
   454         82.3906
   455         82.3906
   456         82.3906
   457         82.3906
   458         82.1824
   459         81.7572
   460         82.2377
   461         82.3906
   462         82.3906
   463         82.2396
   464         81.8086
   465         82.2464
   466         82.2464
   467         82.3886
   468         82.2905
   469         82.3906
   470         82.2333
   471         82.2141
   472         82.2333
   473         82.2333
   474         82.2333
   475         82.2072
   476         82.2333
   477         82.2072
   478         82.2072
   479         82.2072
   480         82.2333
   481         82.2333
   482         82.2333
   483         81.9997
   484         81.9323
   485         82.2333
   486         82.2333
   487         82.2333
   488         82.0633
   489         82.0633
   490          82.006
   491         82.0633
   492         82.0633
   493          82.006
   494          82.006
   495          82.006
   496          82.006
   497          82.006
   498          82.006
   499          82.006
