# BEST DISTANCE:
   398         74.1991
   399         74.1418
   400         74.1418
   401         74.1418
   402         72.9562
   403         73.7107
   404         73.7264
   405         73.7107
   406         73.7107
   407         73.6202
   408         73.3475
   409         73.3475
   410         73.5629
   411         73.5629
   412         73.5629
   413         73.5629
   414         73.0365
   415         73.5629
   416         73.2057
   417         73.5629
   418         73.5629
   419         73.5629
   420         73.3852
   421         73.4144
   422         73.5608
   423          73.505
   424          73.505
   425          73.134
   426         73.5629
   427         73.6202
   428         73.6202
   429         73.5552
   430         73.5629
   431         73.6202
   432         73.5629
   433         72.7731
   434         73.5629
   435         73.5175
   436         73.5175
   437         73.5629
   438         73.5629
   439         73.6202
   440         72.8579
   441         72.7731
   442         72.7731
   443         72.6416
   444         72.7731
   445         72.7158
   446         72.5713
   447         72.6416
   448         72.5713
   449         72.5713
   450         72.2162
   451         72.5568
   452         72.3282
   453         72.5713
   454         72.5713
   455         72.5713
   456         72.5713
   457         72.5713
   458         71.9108
   459          71.826
   460          71.826
   461          71.826
   462          71.826
   463         71.7687
   464          71.826
   465         71.7687
   466          71.826
   467          71.826
   468          71.826
   469         71.7687
   470          71.826
   471         71.7687
   472         71.7687
   473         71.7687
   474          71.826
   475         71.7687
   476          71.826
   477          71.826
   478          71.826
   479          71.679
   480          71.826
   481         70.9475
   482          71.826
   483         71.7687
   484         71.8535
   485          71.826
   486          71.826
   487          71.826
   488          71.826
   489         71.7178
   490         71.7178
   491         71.7178
   492         71.7178
   493         71.7178
   494         71.7178
   495         71.7178
   496         71.7178
   497         71.7178
   498         71.7178
   499         71.7178
