# BEST DISTANCE:
   320         77.2198
   321         77.1538
   322         76.9688
   323         76.9688
   324         76.8656
   325         76.8656
   326         76.9688
   327         76.9688
   328         76.9688
   329         76.9688
   330         76.9688
   331         76.9688
   332         76.9688
   333         76.9688
   334          76.876
   335         76.9688
   336         76.9688
   337          76.876
   338         76.9688
   339         76.7979
   340         76.7979
   341         76.7979
   342         76.7979
   343         76.7979
   344         76.7979
   345         76.7979
   346         76.7876
   347         76.7902
   348         76.7902
   349         76.7902
   350         76.7902
   351         76.1948
   352         76.4901
   353         76.4901
   354         76.4798
   355         76.4798
   356         76.4901
   357         76.4901
   358         76.4054
   359         76.4901
   360         76.1079
   361         76.1079
   362         76.4054
   363         76.4901
   364         76.4054
   365         76.4901
   366         76.4901
   367         76.4901
   368         76.4901
   369         76.4901
   370         76.4328
   371         76.4328
   372         76.4328
   373         76.4328
   374         76.4328
   375         76.4328
   376         76.2748
   377         76.1227
   378         76.4328
   379         76.2311
   380         76.4328
   381         76.2433
   382         76.4328
   383         76.4328
   384         76.4328
   385         76.4328
   386         76.4901
   387         76.4901
   388         76.4901
   389         76.4901
   390         76.4901
   391         76.4712
   392         76.4328
   393         76.4328
   394         76.3477
   395         76.3477
   396         76.3477
   397         76.3477
   398         76.3477
   399         76.3477
   400         76.4901
   401         76.4901
   402         76.4798
   403         76.4901
   404         76.4901
   405         75.3705
   406         75.3705
   407         75.6733
   408         76.4328
   409         76.4328
   410         76.4328
   411         76.4328
   412         75.4322
   413         76.4328
   414         76.4671
   415         76.4671
   416         76.4195
   417         76.4054
   418          76.075
   419         76.4054
   420         75.8525
   421         76.4671
   422         76.4671
   423         76.4328
   424         76.4901
   425         76.4328
   426         75.9132
   427         76.4712
   428         76.4054
   429         76.4054
   430         76.4328
   431         76.4328
   432         76.4328
   433         76.4328
   434         76.4328
   435         76.4901
   436         76.0375
   437         76.2889
   438         76.4328
   439         76.4328
   440         76.4328
   441         76.4901
   442         76.4138
   443         76.4328
   444         76.4901
   445         76.4901
   446         76.4901
   447         76.4328
   448         76.4798
   449         76.4798
   450         76.4328
   451         76.4901
   452         76.4901
   453         76.4328
   454         76.4328
   455         76.4328
   456         76.4328
   457         76.4798
   458         76.4328
   459         76.4328
   460         76.4328
   461         76.4328
   462         76.4328
   463         76.4328
   464         76.2131
   465         76.4328
   466         76.4328
   467         76.4328
   468         76.4328
   469         76.4328
   470         76.4328
   471         76.4328
   472         76.4328
   473         76.4328
   474         76.4328
   475         76.4328
   476         76.4328
   477         76.4328
   478         76.4328
   479         76.4901
   480         76.4901
   481         76.4901
   482         76.4328
   483         76.4901
   484         76.4054
   485         76.0004
   486         76.4798
   487         76.4328
   488         76.4328
   489         76.4901
   490         76.4756
   491         76.4328
   492         76.4328
   493         76.4901
   494         76.4798
   495         76.4798
   496         76.4798
   497         76.4798
   498         76.4842
   499         76.4671
