# BEST DISTANCE:
   262         88.5961
   263         88.5961
   264         88.5218
   265          88.315
   266          88.315
   267         88.0379
   268         87.6605
   269         87.6605
   270         87.6605
   271         87.8973
   272         87.8973
   273         87.4733
   274         87.4109
   275         87.4109
   276         87.1384
   277         87.1384
   278         87.1384
   279         87.1246
   280         86.7078
   281         87.0941
   282         86.8868
   283         86.8868
   284         87.1329
   285          87.037
   286          86.983
   287         87.1066
   288         86.6903
   289         86.1914
   290         86.1914
   291         86.1914
   292         86.1447
   293         85.9537
   294         86.1914
   295         85.6326
   296         85.6326
   297         85.2325
   298         84.4341
   299         85.3806
   300         85.6326
   301         85.6326
   302         85.2017
   303         85.6259
   304         85.2017
   305         85.6259
   306         85.6259
   307         85.6259
   308         85.6259
   309         85.6259
   310         85.6259
   311         85.6259
   312         85.6259
   313         85.6259
   314         85.5483
   315         85.2842
   316         85.2842
   317         85.1521
   318         85.1521
   319         85.1521
   320         85.1521
   321          85.331
   322         85.1664
   323         84.7351
   324         84.9191
   325         84.9191
   326         84.5353
   327         84.7351
   328         84.7351
   329         84.7351
   330         84.5623
   331         84.5623
   332         84.7351
   333         84.0757
   334         84.0757
   335         83.4761
   336         83.4761
   337         83.4761
   338         83.1801
   339         82.7429
   340         82.7429
   341          82.549
   342          82.549
   343          82.549
   344          82.549
   345          82.549
   346         82.4839
   347         82.4839
   348         82.1031
   349         82.4893
   350         82.4442
   351         82.1583
   352         82.3327
   353         82.3327
   354         82.3946
   355         82.4442
   356         82.4442
   357         82.3198
   358         81.3085
   359         81.6671
   360         81.6671
   361         81.7719
   362         81.7719
   363         81.6286
   364         81.7719
   365         81.3977
   366         81.4461
   367         81.4941
   368         81.4941
   369         81.4941
   370         80.9336
   371         81.1646
   372         81.1142
   373         81.1142
   374         81.1142
   375         81.0448
   376         81.0772
   377         80.8833
   378         81.0207
   379         80.8833
   380         80.8833
   381         80.6658
   382         80.2026
   383         79.7378
   384         79.5573
   385         79.7378
   386         79.5918
   387         79.4113
   388         78.9741
   389         78.9741
   390         78.5674
   391         78.5467
   392         78.5467
   393         78.3869
   394         78.3869
   395         78.1908
   396         78.1854
   397         77.6219
   398         77.6219
   399         77.5357
   400         77.6219
   401         77.6219
   402         77.4019
   403         77.4019
   404         77.4019
   405         77.4019
   406         77.0801
   407         77.0801
   408         77.0523
   409         76.7807
   410         76.7807
   411         76.7807
   412         76.7807
   413         76.5667
   414         76.2388
   415         76.2388
   416         76.0759
   417         76.0759
   418         76.0759
   419          75.534
   420          75.534
   421         75.3979
   422         75.3979
   423         75.3979
   424         75.3116
   425         74.9061
   426         74.9615
   427         74.9527
   428         74.9615
   429         75.2458
   430         74.7917
   431          74.856
   432          74.856
   433          74.856
   434         74.7157
   435          74.802
   436         74.7917
   437         74.7917
   438         74.7917
   439         74.6682
   440         74.6669
   441         74.6475
   442         74.6294
   443         74.6294
   444         74.6294
   445         74.6294
   446         74.6191
   447         74.2557
   448         74.2557
   449         74.2557
   450         74.6372
   451         74.5832
   452         74.5832
   453         74.6372
   454         74.5793
   455         74.5793
   456         74.6372
   457         74.6372
   458         74.3454
   459         74.6475
   460         74.4584
   461         74.4584
   462         74.6129
   463         74.6129
   464         74.4584
   465         74.4584
   466         74.5986
   467         74.5758
   468         74.5758
   469         74.5758
   470         74.4584
   471         74.5758
   472          74.586
   473          74.586
   474         74.4339
   475         74.4608
   476         74.4608
   477          74.586
   478         74.5758
   479         74.3097
   480         74.4608
   481         74.4608
   482         74.4608
   483         74.0617
   484         74.4608
   485          74.586
   486         74.2471
   487         74.4861
   488         74.4861
   489         74.4608
   490         74.3341
   491         74.3341
   492         74.3341
   493         74.4315
   494         74.1612
   495         74.4608
   496         74.4427
   497         74.3522
   498         74.4403
   499         74.4403
