# BEST DISTANCE:
   160         13.1309
   161         12.9984
   162         12.9088
   163         12.9984
   164         13.1328
   165          12.726
   166         12.9117
   167         12.9117
   168         12.9117
   169         13.2393
   170          12.951
   171         13.0256
   172          13.363
   173         13.4557
   174         13.0595
   175         12.9571
   176         12.7966
   177         12.7966
   178          12.905
   179            12.9
   180         12.6418
   181          12.621
   182         12.5421
   183         12.5421
   184         12.4916
   185           12.65
   186         12.6264
   187         12.8131
   188         12.4239
   189         12.7141
   190         12.4957
   191         12.4544
   192         12.4544
   193         12.5353
   194         12.2812
   195         12.8849
   196         12.3486
   197          12.452
   198         12.5897
   199         12.5792
   200         11.8694
   201         12.2673
   202         12.5579
   203         12.6142
   204         12.4633
   205         12.2467
   206         12.5007
   207         12.3387
   208         12.2277
   209         12.1862
   210         12.1487
   211         12.0632
   212         11.9343
   213         12.0111
   214         11.9978
   215         11.9582
   216         11.8952
   217         11.9083
   218         12.0061
   219         12.0233
   220         12.0365
   221         12.1106
   222         11.7323
   223         11.9871
   224         11.8849
   225         11.9871
   226         11.9343
   227         11.6198
   228         12.0061
   229         11.7766
   230         11.9034
   231         12.0061
   232         11.9343
   233         11.9039
   234         12.1435
   235          12.322
   236         12.2798
   237         12.4154
   238         11.8421
   239         12.3067
   240         12.4154
   241         12.5037
   242         12.2212
   243         12.3644
   244          12.335
   245         12.1711
   246          12.248
   247         12.0888
   248         12.1192
   249         12.0237
   250         12.2288
   251         12.1366
   252         12.2052
   253         12.1185
   254         12.1558
   255         12.1232
   256         12.0928
   257         12.1232
   258         12.3472
   259         12.0423
   260         12.1052
   261         12.0928
   262         11.9311
   263          11.875
   264         11.8543
   265          11.875
   266         12.0928
   267         12.1232
   268         12.1052
   269         12.1052
   270         12.1052
   271         12.1234
   272         12.1062
   273         11.9558
   274         12.3524
   275         12.3664
   276         12.5231
   277          12.514
   278         12.3654
   279         12.3392
   280         12.6368
   281         11.6229
   282         12.5738
   283          12.046
   284         12.5709
   285         12.5704
   286         12.4626
   287         12.2007
   288         11.7262
   289         11.6958
   290         11.6958
   291         11.6464
   292         11.6958
   293         11.6958
   294         11.7262
   295         11.7262
   296         11.7093
   297         11.6464
   298         11.6464
   299         11.6958
   300         11.6237
   301         11.3746
   302         11.7093
   303         11.7093
   304         12.0094
   305         11.7778
   306         11.7778
   307         11.7605
   308         11.7599
   309         11.7186
   310         11.8021
   311         11.7695
   312         12.2078
   313         12.2063
   314          12.109
   315         12.0629
   316         11.9443
   317         11.9199
   318         12.7559
   319         12.7559
   320         12.2446
   321         12.4098
   322          12.449
   323         12.6633
   324         12.6387
   325         12.6387
   326         12.4389
   327           12.48
   328         11.7179
   329         12.3084
   330         12.1216
   331         11.8181
   332         11.5744
   333         11.8697
   334         11.5977
   335         11.6496
   336         11.4588
   337         11.4705
   338         11.4411
   339         11.4411
   340         11.4411
   341         11.3338
   342         11.3294
   343         11.3667
   344         11.2647
   345         11.4668
   346         11.4819
   347         11.4819
   348         11.3892
   349         11.3907
   350         11.2981
   351          11.667
   352         11.7431
   353         11.6114
   354         11.4997
   355         11.5484
   356         11.2432
   357         11.2927
   358         11.2582
   359         11.4968
   360         11.4055
   361         11.2612
   362         11.2612
   363         11.4821
   364         11.8903
   365         11.7794
   366         11.7487
   367         11.4951
   368         11.6281
   369         11.5783
   370         11.5373
   371         11.5373
   372         11.2968
   373         11.2968
   374         11.2968
   375         11.2968
   376         11.2761
   377         11.2761
   378          11.273
   379         11.3065
   380         11.2968
   381         11.3294
   382         11.2968
   383         11.2556
   384         11.2968
   385         11.2881
   386         11.3246
   387         11.2951
   388         11.2951
   389         11.3159
   390         11.2761
   391         11.2349
   392         11.2761
   393         11.3783
   394         11.4907
   395         11.3529
   396         11.3529
   397         11.4087
   398          11.303
   399         11.5646
   400          11.552
   401         11.4087
   402         11.4087
   403         11.6049
   404         11.4837
   405         11.3975
   406         11.5954
   407         11.3479
   408         11.7063
   409          11.565
   410         11.4475
   411         11.4649
   412          11.347
   413         11.1817
   414         11.3935
   415         11.2901
   416         11.2901
   417         11.3338
   418         11.3642
   419         11.3323
   420         11.3323
   421         11.3354
   422          11.484
   423         11.4815
   424          11.264
   425         11.1007
   426          11.339
   427         11.2975
   428         11.4409
   429         11.1904
   430         11.3674
   431         11.3674
   432         11.3674
   433         11.3674
   434         11.3709
   435          11.337
   436         11.1759
   437         11.0272
   438         11.2855
   439         11.3963
   440          11.059
   441         10.9269
   442         11.5572
   443         11.3896
   444         11.5382
   445         11.1808
   446          11.601
   447         10.9953
   448          11.486
   449          11.486
   450         11.6097
   451         11.6097
   452         11.4592
   453         11.6733
   454         11.7014
   455         10.9989
   456         10.9989
   457         10.8628
   458         10.9164
   459         10.8861
   460         10.9164
   461         10.8664
   462         10.9164
   463         10.9468
   464         10.9164
   465         10.9164
   466         10.8281
   467         10.9164
   468         10.9164
   469         10.9164
   470         10.9128
   471         10.9164
   472         10.9164
   473         10.9164
   474         10.9164
   475         10.8748
   476         10.8748
   477         10.8748
   478         10.9128
   479         10.8712
   480         10.9164
   481         11.2036
   482         10.9164
   483         11.1658
   484         10.9528
   485         10.9164
   486         10.9528
   487         10.8861
   488         11.0299
   489         11.0299
   490         11.0201
   491         11.1098
   492         11.1098
   493         10.9872
   494         10.9164
   495         10.9416
   496         10.9164
   497         11.0228
   498         10.9164
   499         11.1098
