# BEST DISTANCE:
   351          6.2751
   352         6.27358
   353         6.22886
   354         6.27504
   355         6.27358
   356          6.2751
   357          6.2751
   358          6.2751
   359          6.2751
   360          6.2751
   361          6.2751
   362         6.27504
   363         6.26825
   364         6.27505
   365         6.27504
   366         6.27505
   367          6.2751
   368         6.27504
   369         6.27505
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.27505
   374         6.27504
   375         6.27504
   376         6.27504
   377         6.27504
   378         6.24689
   379         6.24689
   380         6.27504
   381         6.27504
   382         6.27504
   383         6.24935
   384         6.23132
   385         6.23132
   386         6.23132
   387         6.24935
   388         6.23132
   389          6.2751
   390         6.23132
   391         6.23132
   392         6.23132
   393          6.2658
   394          6.2751
   395         6.23132
   396         6.27504
   397         6.31141
   398         6.31141
   399         6.24935
   400         6.31141
   401          6.2751
   402         6.31141
   403          6.2658
   404          6.2658
   405         6.30273
   406         6.28085
   407         6.31141
   408         6.30895
   409         6.29307
   410         6.31141
   411         6.28085
   412         6.29392
   413         6.31052
   414          6.2751
   415         6.27504
   416         6.32458
   417         6.29888
   418         6.31141
   419         6.28085
   420         6.27504
   421         6.26825
   422         6.29888
   423         6.28085
   424         6.23132
   425         6.23132
   426         6.24689
   427         6.28085
   428         6.28085
   429         6.28085
   430         6.23132
   431         6.24935
   432         6.26825
   433         6.26825
   434         6.26825
   435         6.26825
   436         6.29407
   437          6.2751
   438          6.2751
   439          6.2751
   440         6.31141
   441         6.29392
   442         6.23132
   443         6.29313
   444         6.23132
   445         6.24935
   446         6.23132
   447          6.2751
   448         6.24689
   449         6.23132
   450         6.24689
   451         6.24935
   452         6.28628
   453         6.26825
   454         6.28085
   455         6.23132
   456         6.22886
   457         6.24689
   458         6.23132
   459         6.23132
   460         6.23132
   461         6.23132
   462         6.23132
   463         6.24935
   464         6.23132
   465         6.23132
   466         6.24935
   467         6.24935
   468         6.23132
   469         6.23132
   470         6.23132
   471         6.23132
   472         6.24935
   473         6.24935
   474         6.24935
   475         6.26825
   476         6.24935
   477         6.24935
   478         6.23132
   479         6.23132
   480         6.23132
   481         6.23132
   482         6.24935
   483          6.2751
   484          6.2751
   485          6.2751
   486          6.2751
   487          6.2751
   488          6.2751
   489         6.23132
   490         6.23132
   491         6.23132
   492         6.23132
   493         6.23132
   494         6.24935
   495         6.23132
   496         6.24689
   497         6.23132
   498         6.23132
   499         6.23132
