# BEST DISTANCE:
   351         6.22886
   352         6.22886
   353         6.22886
   354         6.22886
   355         6.22886
   356         6.22886
   357         6.22886
   358         6.22886
   359         6.22886
   360         6.22886
   361         6.22886
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.22886
   366         6.22886
   367         6.22886
   368         6.22886
   369         6.22886
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.22886
   374         6.22886
   375         6.22886
   376         6.22886
   377         6.22886
   378         6.22886
   379         6.22886
   380         6.22886
   381         6.22886
   382         6.22886
   383         6.22886
   384         6.22886
   385         6.22886
   386         6.22886
   387         6.22886
   388         6.22886
   389         6.22886
   390         6.22886
   391         6.22886
   392         6.22886
   393         6.22886
   394         6.22886
   395         6.22886
   396         6.22886
   397         6.22886
   398         6.22886
   399         6.22886
   400         6.22886
   401         6.22886
   402         6.22886
   403         6.22886
   404         6.22886
   405         6.22886
   406         6.22886
   407         6.22886
   408         6.22886
   409         6.22886
   410         6.22886
   411         6.22886
   412         6.22886
   413         6.22886
   414         6.24689
   415         6.22886
   416         6.22886
   417         6.22886
   418         6.22886
   419         6.22886
   420         6.22886
   421         6.22886
   422         6.22886
   423         6.22886
   424         6.22886
   425         6.23132
   426         6.22886
   427         6.22886
   428         6.22886
   429         6.22886
   430         6.22886
   431         6.22886
   432         6.24689
   433         6.24689
   434         6.22886
   435         6.24689
   436         6.22886
   437         6.22886
   438         6.22886
   439         6.24689
   440         6.22886
   441         6.24689
   442         6.23132
   443         6.23132
   444         6.23132
   445         6.23132
   446         6.22886
   447         6.22886
   448         6.23132
   449         6.23132
   450         6.23132
   451         6.22886
   452         6.24935
   453         6.24689
   454         6.24935
   455         6.24689
   456         6.22886
   457         6.24689
   458         6.24689
   459         6.24689
   460         6.23132
   461         6.22886
   462         6.22886
   463         6.23132
   464         6.24689
   465         6.24689
   466         6.22886
   467         6.24689
   468         6.22886
   469         6.22886
   470         6.24689
   471         6.24689
   472         6.23132
   473         6.22886
   474         6.24689
   475         6.24689
   476         6.24689
   477         6.24689
   478         6.24689
   479         6.24689
   480         6.24689
   481         6.24689
   482         6.24689
   483         6.24689
   484         6.24689
   485         6.24689
   486         6.24689
   487         6.24689
   488         6.24689
   489         6.22886
   490         6.22886
   491         6.22886
   492         6.22886
   493         6.22886
   494         6.24689
   495         6.24689
   496         6.22886
   497         6.22886
   498         6.22886
   499         6.24689
