# BEST DISTANCE:
   306          6.2751
   307          6.2751
   308         6.29068
   309         6.29068
   310         6.29068
   311          6.2751
   312          6.2751
   313         6.24935
   314         6.24935
   315         6.23132
   316         6.24689
   317         6.24689
   318          6.2751
   319          6.2751
   320         6.28382
   321         6.24689
   322         6.24689
   323         6.24689
   324         6.24689
   325         6.24689
   326         6.24689
   327         6.22886
   328         6.22886
   329         6.26579
   330         6.22886
   331         6.24689
   332         6.22886
   333         6.24689
   334         6.22886
   335         6.22886
   336         6.24689
   337         6.23132
   338         6.24689
   339         6.24689
   340         6.22886
   341         6.24689
   342         6.24689
   343         6.22886
   344         6.22886
   345         6.22886
   346         6.22886
   347         6.24689
   348         6.22886
   349         6.24689
   350         6.24689
   351         6.24689
   352         6.24689
   353         6.23132
   354         6.23132
   355         6.22886
   356         6.24689
   357         6.24689
   358         6.24689
   359         6.24689
   360         6.24935
   361         6.24689
   362         6.24689
   363         6.24689
   364         6.24689
   365         6.24689
   366         6.23132
   367         6.24689
   368         6.23132
   369         6.24689
   370         6.27265
   371         6.24689
   372         6.24935
   373         6.23132
   374         6.23132
   375         6.23132
   376         6.23132
   377         6.23132
   378         6.23132
   379         6.23132
   380         6.23132
   381         6.23132
   382         6.23132
   383         6.23132
   384         6.23132
   385         6.23132
   386         6.23132
   387         6.23132
   388         6.23132
   389         6.23132
   390         6.23132
   391         6.24935
   392         6.23132
   393         6.23132
   394         6.24935
   395         6.23132
   396         6.24935
   397         6.23132
   398         6.23132
   399         6.23132
   400         6.23132
   401         6.24689
   402         6.23132
   403         6.24935
   404         6.24935
   405         6.23132
   406         6.24935
   407         6.24935
   408         6.23132
   409         6.23132
   410         6.24935
   411         6.29068
   412         6.23132
   413         6.23132
   414         6.27505
   415         6.27504
   416         6.28628
   417         6.26825
   418         6.28628
   419         6.27505
   420         6.27504
   421         6.22886
   422         6.22886
   423         6.24689
   424         6.27504
   425         6.28382
   426         6.27265
   427         6.26825
   428         6.26579
   429         6.22886
   430         6.24689
   431         6.26579
   432         6.23132
   433         6.23132
   434         6.23132
   435         6.23132
   436         6.23132
   437         6.27505
   438         6.26825
   439         6.27504
   440         6.29308
   441         6.30958
   442         6.27265
   443         6.29068
   444         6.27505
   445         6.27505
   446         6.27504
   447         6.27505
   448         6.29068
   449         6.26579
   450         6.29308
   451         6.29308
   452         6.30895
   453         6.29307
   454         6.27504
   455         6.27504
   456         6.27504
   457         6.27504
   458         6.27504
   459         6.27504
   460         6.27504
   461         6.27504
   462         6.29068
   463         6.27505
   464         6.29308
   465         6.29308
   466         6.29068
   467         6.27504
   468         6.27505
   469         6.29307
   470         6.27505
   471         6.27505
   472         6.29307
   473         6.24935
   474         6.27504
   475         6.35273
   476         6.31197
   477         6.27504
   478         6.31197
   479         6.31197
   480         6.31197
   481         6.35273
   482         6.31198
   483         6.29308
   484         6.29308
   485         6.29308
   486         6.33001
   487         6.32761
   488         6.31198
   489         6.29307
   490         6.29307
   491         6.29307
   492         6.33006
   493         6.29308
   494         6.27505
   495         6.27504
   496         6.22886
   497         6.27505
   498         6.29308
   499         6.29308
