# BEST DISTANCE:
   275         6.30273
   276         6.26579
   277         6.31497
   278         6.31497
   279         6.27839
   280         6.27839
   281         6.27839
   282         6.27839
   283         6.30712
   284         6.31497
   285         6.31497
   286         6.23132
   287         6.23132
   288         6.27265
   289         6.30712
   290         6.27265
   291         6.26334
   292         6.30953
   293         6.26334
   294         6.23132
   295         6.31497
   296         6.31497
   297         6.31497
   298         6.31496
   299         6.31497
   300         6.31497
   301         6.31532
   302         6.31532
   303         6.31497
   304         6.31198
   305         6.26579
   306         6.31497
   307         6.31496
   308         6.31497
   309         6.31497
   310         6.31497
   311         6.31497
   312         6.30027
   313         6.26579
   314         6.26579
   315         6.30027
   316         6.31287
   317         6.26579
   318         6.26579
   319         6.30027
   320         6.30027
   321         6.30027
   322         6.30027
   323         6.30273
   324         6.26825
   325         6.26334
   326         6.28628
   327         6.28382
   328         6.30027
   329         6.30027
   330         6.30027
   331         6.26579
   332         6.28628
   333         6.26825
   334         6.31743
   335          6.2658
   336         6.30027
   337         6.31203
   338         6.30027
   339         6.28628
   340         6.30027
   341         6.26579
   342         6.30027
   343         6.28382
   344         6.31743
   345         6.26825
   346         6.23132
   347         6.26825
   348         6.30027
   349         6.27839
   350         6.30027
   351         6.27839
   352         6.27839
   353         6.27265
   354         6.26579
   355         6.26579
   356         6.27839
   357         6.26579
   358         6.26579
   359         6.27839
   360         6.22886
   361         6.26579
   362         6.22886
   363         6.24689
   364         6.24689
   365         6.22886
   366         6.22886
   367         6.22886
   368         6.26579
   369         6.26579
   370         6.26579
   371         6.26579
   372         6.26579
   373         6.26579
   374         6.26579
   375         6.26579
   376         6.26579
   377         6.26579
   378         6.26579
   379         6.26579
   380         6.26579
   381         6.26579
   382         6.27839
   383         6.27839
   384         6.27265
   385         6.27265
   386         6.26579
   387         6.26334
   388         6.26579
   389         6.22886
   390         6.22886
   391         6.26579
   392         6.22886
   393         6.26579
   394         6.26579
   395         6.26334
   396         6.26334
   397         6.26334
   398         6.22886
   399         6.26579
   400         6.26579
   401         6.26579
   402         6.26334
   403         6.22886
   404         6.22886
   405         6.26579
   406         6.23132
   407         6.23132
   408         6.22886
   409         6.23132
   410         6.23132
   411         6.23132
   412         6.26579
   413         6.26334
   414         6.26334
   415         6.23132
   416         6.26579
   417         6.26579
   418         6.26579
   419         6.22886
   420         6.22886
   421         6.26334
   422         6.22886
   423         6.22886
   424         6.23132
   425         6.23132
   426         6.23132
   427         6.23132
   428         6.26334
   429         6.22886
   430         6.22886
   431         6.22886
   432         6.22886
   433         6.22886
   434         6.22886
   435         6.22886
   436         6.26334
   437         6.26334
   438         6.22886
   439         6.26334
   440         6.26334
   441         6.26334
   442         6.26334
   443         6.23132
   444         6.22886
   445         6.22886
   446         6.22886
   447         6.23132
   448         6.26334
   449         6.26334
   450         6.26334
   451         6.26334
   452         6.23132
   453         6.26334
   454         6.23132
   455         6.23132
   456         6.23132
   457         6.23132
   458         6.26334
   459         6.22886
   460         6.26334
   461         6.26334
   462         6.22886
   463         6.26334
   464         6.22886
   465         6.22886
   466         6.22886
   467         6.22886
   468         6.22886
   469         6.22886
   470         6.22886
   471         6.26334
   472         6.26334
   473         6.22886
   474         6.22886
   475         6.22886
   476         6.22886
   477         6.23132
   478         6.22886
   479         6.22886
   480         6.22886
   481         6.26334
   482          6.2751
   483         6.27604
   484         6.22886
   485         6.22886
   486         6.22886
   487         6.22886
   488         6.22886
   489         6.22886
   490         6.22886
   491         6.22886
   492         6.22886
   493         6.22886
   494         6.22886
   495         6.22886
   496         6.22886
   497         6.22886
   498         6.22886
   499         6.22886
