# BEST DISTANCE:
   156          6.2658
   157         6.30273
   158          6.2658
   159         6.27604
   160         6.30027
   161         6.30027
   162         6.30027
   163         6.26334
   164         6.26334
   165         6.26334
   166         6.28383
   167         6.26334
   168         6.29313
   169          6.2751
   170         6.26334
   171         6.28137
   172         6.27604
   173         6.26334
   174         6.26334
   175         6.23132
   176         6.26334
   177         6.23132
   178         6.26334
   179         6.22886
   180         6.22886
   181         6.22886
   182         6.22886
   183         6.26334
   184         6.26334
   185         6.26334
   186         6.26334
   187         6.22886
   188         6.26334
   189         6.26334
   190         6.26334
   191         6.26334
   192         6.26334
   193         6.23132
   194         6.23132
   195         6.23132
   196         6.26334
   197         6.26334
   198         6.22886
   199         6.26334
   200          6.2751
   201         6.23132
   202          6.2658
   203         6.23132
   204         6.23132
   205         6.23132
   206         6.23132
   207         6.26334
   208         6.26334
   209         6.23132
   210          6.2658
   211          6.2658
   212         6.24935
   213         6.23132
   214         6.26334
   215         6.26579
   216         6.23132
   217         6.23132
   218         6.23132
   219         6.22886
   220         6.23132
   221         6.23132
   222         6.23132
   223         6.22886
   224         6.22886
   225         6.22886
   226         6.22886
   227         6.22886
   228         6.22886
   229         6.22886
   230         6.23132
   231         6.23132
   232         6.22886
   233         6.22886
   234         6.26579
   235         6.22886
   236         6.22886
   237         6.22886
   238         6.22886
   239         6.22886
   240         6.23132
   241         6.22886
   242         6.22886
   243         6.24935
   244         6.22886
   245         6.22886
   246         6.22886
   247         6.22886
   248         6.23132
   249         6.24935
   250         6.22886
   251         6.22886
   252         6.22886
   253         6.22886
   254         6.22886
   255         6.22886
   256         6.22886
   257         6.22886
   258         6.22886
   259         6.22886
   260         6.22886
   261         6.22886
   262         6.22886
   263         6.22886
   264         6.22886
   265         6.22886
   266         6.22886
   267         6.23132
   268         6.22886
   269         6.22886
   270         6.22886
   271         6.22886
   272         6.22886
   273         6.22886
   274         6.22886
   275         6.22886
   276         6.22886
   277         6.22886
   278         6.22886
   279         6.22886
   280         6.22886
   281         6.22886
   282         6.22886
   283         6.22886
   284         6.22886
   285         6.22886
   286         6.22886
   287         6.22886
   288         6.22886
   289         6.22886
   290         6.22886
   291         6.22886
   292         6.22886
   293         6.22886
   294         6.22886
   295         6.22886
   296         6.22886
   297         6.22886
   298         6.22886
   299         6.22886
   300         6.22886
   301         6.22886
   302         6.22886
   303         6.22886
   304         6.22886
   305         6.22886
   306         6.22886
   307         6.22886
   308         6.22886
   309         6.22886
   310         6.22886
   311         6.22886
   312         6.22886
   313         6.23132
   314         6.22886
   315         6.22886
   316         6.22886
   317         6.22886
   318         6.22886
   319         6.23132
   320         6.23132
   321         6.23132
   322         6.24935
   323         6.23132
   324         6.26334
   325         6.26334
   326         6.24935
   327         6.23132
   328         6.24689
   329         6.22886
   330         6.22886
   331         6.22886
   332         6.22886
   333         6.24689
   334         6.23132
   335         6.23132
   336         6.23132
   337         6.23132
   338         6.22886
   339         6.22886
   340         6.22886
   341         6.22886
   342         6.22886
   343         6.22886
   344         6.23132
   345         6.26334
   346         6.23132
   347         6.23132
   348         6.22886
   349         6.26334
   350         6.23132
   351         6.22886
   352         6.24689
   353         6.23132
   354         6.22886
   355         6.26334
   356         6.26334
   357         6.24935
   358         6.23132
   359         6.26334
   360         6.23132
   361         6.22886
   362         6.26334
   363         6.23132
   364         6.23132
   365         6.26334
   366         6.22886
   367         6.26334
   368         6.24689
   369         6.22886
   370         6.22886
   371         6.26334
   372         6.22886
   373         6.26334
   374         6.26334
   375         6.23132
   376         6.22886
   377         6.23132
   378         6.22886
   379         6.23132
   380         6.22886
   381         6.24935
   382         6.24935
   383         6.26334
   384         6.26334
   385         6.26334
   386         6.26334
   387         6.26334
   388         6.23132
   389         6.23132
   390          6.2658
   391         6.23132
   392         6.26334
   393         6.26334
   394         6.24689
   395         6.23132
   396         6.24689
   397         6.26334
   398          6.2658
   399          6.2658
   400         6.26334
   401         6.26334
   402         6.26334
   403         6.26334
   404         6.26334
   405         6.26334
   406         6.26334
   407         6.26334
   408         6.24689
   409         6.24935
   410         6.23132
   411         6.26334
   412         6.24935
   413         6.23132
   414          6.2658
   415         6.26334
   416         6.26334
   417         6.26334
   418          6.2658
   419          6.2658
   420          6.2658
   421         6.26334
   422         6.26334
   423         6.26334
   424          6.2658
   425          6.2658
   426         6.27604
   427         6.28383
   428         6.26334
   429         6.26334
   430         6.26334
   431         6.26334
   432         6.26334
   433         6.30806
   434         6.30806
   435          6.2658
   436         6.31052
   437          6.2658
   438          6.2658
   439          6.2658
   440         6.26334
   441         6.26334
   442         6.26334
   443         6.28383
   444         6.26334
   445         6.28383
   446         6.28383
   447         6.23132
   448         6.23132
   449         6.23132
   450         6.24935
   451         6.27604
   452          6.2658
   453          6.2658
   454          6.2658
   455         6.28383
   456          6.2658
   457         6.26334
   458         6.26334
   459         6.26334
   460          6.2658
   461         6.24689
   462         6.24689
   463          6.2658
   464         6.29392
   465         6.26334
   466          6.2658
   467         6.28137
   468         6.24935
   469         6.26334
   470         6.26334
   471         6.26334
   472         6.26334
   473         6.26334
   474         6.26334
   475         6.23132
   476         6.26334
   477         6.22886
   478         6.22886
   479         6.22886
   480         6.22886
   481         6.22886
   482         6.26334
   483         6.26334
   484         6.26334
   485         6.26334
   486         6.26334
   487         6.26334
   488         6.26334
   489         6.26334
   490         6.26334
   491         6.26334
   492         6.26334
   493         6.26334
   494         6.26334
   495         6.26334
   496         6.26334
   497         6.26334
   498         6.26334
   499         6.26334
