# BEST DISTANCE:
   173         6.22886
   174         6.22886
   175         6.22886
   176         6.22886
   177         6.22886
   178         6.22886
   179         6.22886
   180         6.22886
   181         6.22886
   182         6.22886
   183         6.22886
   184         6.22886
   185         6.22886
   186         6.22886
   187         6.22886
   188         6.22886
   189         6.22886
   190         6.22886
   191         6.22886
   192         6.22886
   193         6.22886
   194         6.22886
   195         6.22886
   196         6.22886
   197         6.22886
   198         6.22886
   199         6.22886
   200         6.22886
   201         6.22886
   202         6.22886
   203         6.22886
   204         6.22886
   205         6.22886
   206         6.22886
   207         6.22886
   208         6.22886
   209         6.22886
   210         6.22886
   211         6.22886
   212         6.22886
   213         6.22886
   214         6.22886
   215         6.22886
   216         6.22886
   217         6.22886
   218         6.22886
   219         6.22886
   220         6.22886
   221         6.22886
   222         6.22886
   223         6.22886
   224         6.22886
   225         6.22886
   226         6.22886
   227         6.22886
   228         6.22886
   229         6.22886
   230         6.23132
   231         6.22886
   232         6.22886
   233         6.23132
   234         6.23132
   235         6.23132
   236         6.23132
   237         6.22886
   238         6.23132
   239         6.23132
   240         6.23132
   241         6.22886
   242         6.23132
   243         6.22886
   244         6.23132
   245         6.23132
   246         6.23132
   247         6.22886
   248         6.22886
   249         6.22886
   250         6.22886
   251         6.22886
   252         6.22886
   253         6.22886
   254         6.22886
   255         6.22886
   256         6.22886
   257         6.22886
   258         6.22886
   259         6.23132
   260         6.23132
   261         6.23132
   262         6.23132
   263         6.22886
   264         6.22886
   265         6.22886
   266         6.23132
   267         6.24689
   268         6.23132
   269         6.23132
   270         6.22886
   271         6.23132
   272         6.23132
   273         6.23132
   274         6.23132
   275         6.23132
   276         6.23132
   277         6.23132
   278         6.23132
   279         6.23132
   280         6.23132
   281         6.23132
   282         6.23132
   283         6.23132
   284         6.23132
   285         6.23132
   286         6.23132
   287         6.23132
   288         6.22886
   289         6.22886
   290         6.22886
   291         6.22886
   292         6.22886
   293         6.22886
   294         6.22886
   295         6.23132
   296         6.23132
   297         6.23132
   298         6.23132
   299         6.22886
   300         6.22886
   301         6.22886
   302         6.22886
   303         6.22886
   304         6.22886
   305         6.22886
   306         6.22886
   307         6.22886
   308         6.22886
   309         6.22886
   310         6.22886
   311         6.22886
   312         6.22886
   313         6.22886
   314         6.22886
   315         6.22886
   316         6.22886
   317         6.22886
   318         6.22886
   319         6.22886
   320         6.22886
   321         6.22886
   322         6.22886
   323         6.23132
   324         6.22886
   325         6.22886
   326         6.22886
   327         6.22886
   328         6.22886
   329         6.23132
   330         6.22886
   331         6.23132
   332         6.22886
   333         6.23132
   334         6.22886
   335         6.22886
   336         6.22886
   337         6.22886
   338         6.22886
   339         6.22886
   340         6.22886
   341         6.22886
   342         6.22886
   343         6.22886
   344         6.22886
   345         6.22886
   346         6.22886
   347         6.22886
   348         6.22886
   349         6.22886
   350         6.22886
   351         6.22886
   352         6.22886
   353         6.22886
   354         6.22886
   355         6.22886
   356         6.23132
   357         6.22886
   358         6.22886
   359         6.22886
   360         6.22886
   361         6.22886
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.23132
   366         6.23132
   367         6.23132
   368         6.22886
   369         6.22886
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.22886
   374         6.22886
   375         6.22886
   376         6.22886
   377         6.22886
   378         6.22886
   379         6.22886
   380         6.22886
   381         6.22886
   382         6.23132
   383         6.22886
   384         6.22886
   385         6.22886
   386         6.23132
   387         6.23132
   388         6.23132
   389         6.23132
   390         6.23132
   391         6.22886
   392         6.23132
   393         6.23132
   394         6.22886
   395         6.23132
   396         6.23132
   397         6.23132
   398         6.23132
   399         6.23132
   400         6.23132
   401         6.22886
   402         6.22886
   403         6.23132
   404         6.23132
   405         6.22886
   406         6.23132
   407         6.23132
   408         6.24689
   409         6.22886
   410         6.22886
   411         6.22886
   412         6.22886
   413         6.22886
   414         6.22886
   415         6.22886
   416         6.23132
   417         6.22886
   418         6.22886
   419         6.22886
   420         6.22886
   421         6.22886
   422         6.22886
   423         6.22886
   424         6.22886
   425         6.22886
   426         6.22886
   427         6.22886
   428         6.22886
   429         6.24689
   430         6.24689
   431         6.22886
   432         6.22886
   433         6.22886
   434         6.22886
   435         6.22886
   436         6.22886
   437         6.22886
   438         6.22886
   439         6.22886
   440         6.22886
   441         6.22886
   442         6.22886
   443         6.22886
   444         6.22886
   445         6.22886
   446         6.22886
   447         6.22886
   448         6.22886
   449         6.22886
   450         6.22886
   451         6.22886
   452         6.22886
   453         6.22886
   454         6.22886
   455         6.22886
   456         6.22886
   457         6.22886
   458         6.22886
   459         6.22886
   460         6.22886
   461         6.22886
   462         6.22886
   463         6.22886
   464         6.22886
   465         6.22886
   466         6.22886
   467         6.22886
   468         6.22886
   469         6.22886
   470         6.22886
   471         6.22886
   472         6.22886
   473         6.22886
   474         6.22886
   475         6.22886
   476         6.22886
   477         6.22886
   478         6.22886
   479         6.22886
   480         6.22886
   481         6.22886
   482         6.22886
   483         6.22886
   484         6.22886
   485         6.22886
   486         6.22886
   487         6.23132
   488         6.22886
   489         6.22886
   490         6.22886
   491         6.22886
   492         6.22886
   493         6.22886
   494         6.22886
   495         6.22886
   496         6.22886
   497         6.22886
   498         6.22886
   499         6.22886
