# BEST DISTANCE:
   192         93.9318
   193         93.4646
   194         91.9605
   195         91.3527
   196         91.3527
   197         91.3527
   198         90.9415
   199         90.9415
   200         90.9494
   201         91.2931
   202          91.272
   203         90.8933
   204         90.7975
   205         91.0632
   206         90.8888
   207         90.8888
   208         91.0632
   209         90.8355
   210         91.0632
   211         90.4179
   212         90.4601
   213         90.0814
   214         90.0814
   215         89.8236
   216         90.0814
   217         89.1197
   218         88.1834
   219         88.1834
   220         88.1834
   221         87.8638
   222         87.5247
   223         87.8948
   224         88.0228
   225         87.8443
   226         87.5572
   227         87.5572
   228         87.2755
   229         87.2755
   230         86.9726
   231         87.2755
   232         87.2755
   233         86.7318
   234         86.7318
   235         86.4087
   236         86.3228
   237         86.1055
   238          85.681
   239         85.4998
   240         85.3779
   241         85.3779
   242         85.3779
   243         84.9147
   244         84.7285
   245         84.3299
   246         84.6115
   247         84.5908
   248         84.5908
   249         84.5908
   250         84.5908
   251         84.5908
   252         83.5558
   253         84.2734
   254         83.6893
   255         83.6893
   256         83.6893
   257         83.6893
   258         83.6893
   259         83.4745
   260         83.3575
   261         83.3575
   262         83.3575
   263         82.8422
   264         83.3575
   265         83.1981
   266          83.174
   267         82.8422
   268         82.3804
   269         82.3359
   270         82.3359
   271         80.9523
   272         80.9523
   273         80.9523
   274         80.2756
   275         80.1586
   276         79.7628
   277         79.6687
   278         79.6687
   279         79.6687
   280         79.6687
   281         79.4001
   282         79.0264
   283         79.0264
   284         79.3383
   285         79.0241
   286         79.2561
   287         79.1701
   288         79.1701
   289         78.9257
   290         78.9293
   291         78.8656
   292         78.8656
   293         78.8656
   294          78.453
   295         78.7834
   296          78.453
   297          78.453
   298          78.453
   299          78.453
   300          78.453
   301          78.453
   302          78.453
   303          78.453
   304          78.453
   305          78.453
   306         78.3677
   307         78.3677
   308         78.3677
   309         78.3671
   310         78.3625
   311         78.3625
   312         78.3625
   313         78.3207
   314         78.3266
   315         78.3266
   316         78.3174
   317         77.7166
   318         77.2833
   319         77.7166
   320         77.7166
   321         77.7166
   322         77.7166
   323         77.7166
   324         77.2833
   325         77.2833
   326         77.2833
   327         77.2833
   328         76.9712
   329         77.0019
   330         77.0019
   331         77.0019
   332         77.0019
   333         77.0019
   334         77.0019
   335         77.0019
   336         77.0019
   337         77.0019
   338         77.0019
   339         76.9811
   340         76.9497
   341         76.9316
   342         76.9316
   343         76.9316
   344         76.6245
   345         76.6245
   346         76.6245
   347         76.6245
   348         76.6245
   349         76.6245
   350         76.3432
   351         76.3432
   352         76.2728
   353         76.1727
   354         76.2728
   355         76.2728
   356         76.0464
   357         76.0464
   358         75.9743
   359         75.9743
   360          76.032
   361         75.9743
   362          76.032
   363         75.9743
   364         75.9743
   365         75.9592
   366         75.9743
   367         75.9743
   368         75.9743
   369         75.9743
   370          75.914
   371         75.7479
   372         75.9743
   373         75.9743
   374         76.0464
   375          75.914
   376          76.032
   377         75.9314
   378          75.744
   379          75.744
   380          75.744
   381         75.7438
   382         75.7438
   383         75.7438
   384         75.1432
   385         75.1289
   386          74.769
   387         75.1432
   388         75.0894
   389         74.4606
   390         74.7688
   391         74.4606
   392         74.4789
   393         74.7545
   394         74.7545
   395         74.6491
   396         74.2306
   397         74.7545
   398         74.7688
   399         74.7688
   400         74.7688
   401         74.7688
   402         74.7688
   403         74.7688
   404         74.7688
   405         74.4749
   406         74.6815
   407         74.6785
   408         74.6785
   409         74.6758
   410         74.6758
   411         74.6634
   412         74.6634
   413         74.6634
   414         74.6364
   415         74.6364
   416         74.5884
   417         74.3977
   418         74.3692
   419         74.6364
   420         74.6364
   421         74.6364
   422         74.6634
   423         74.6634
   424         74.6634
   425         74.6758
   426         74.6366
   427         74.6634
   428         74.6634
   429         74.6815
   430         74.6634
   431         74.4684
   432         74.6634
   433         74.6634
   434         74.5728
   435         74.7688
   436          74.748
   437         74.7484
   438         74.6941
   439         74.6964
   440         74.6634
   441         74.6634
   442         74.6634
   443         74.6634
   444         74.6366
   445         74.6783
   446         74.6783
   447         74.6785
   448         74.6634
   449         74.6634
   450         74.6634
   451         74.3879
   452         74.6785
   453         74.6634
   454         74.6634
   455         74.6634
   456         74.5163
   457         74.5342
   458         74.5161
   459         74.5163
   460         74.5163
   461         74.5163
   462         74.5163
   463         74.5163
   464         74.5161
   465         74.4705
   466         74.3123
   467         74.3123
   468         74.5163
   469         74.6366
   470         74.6366
   471         74.6366
   472         74.5191
   473         74.5344
   474          74.402
   475         74.5163
   476         74.5163
   477         74.5163
   478         74.5163
   479         74.5163
   480         74.5163
   481         74.5163
   482         74.5344
   483          74.402
   484         74.3839
   485         74.3839
   486         74.6366
   487         74.4751
   488         74.4751
   489         74.4751
   490         74.6366
   491         74.6366
   492         74.0282
   493         74.0282
   494         74.0101
   495         74.0101
   496         74.0101
   497         74.0101
   498         74.0101
   499         74.0101
