# BEST DISTANCE:
   394         75.2912
   395         75.2912
   396         76.0589
   397         76.0594
   398         76.1311
   399         76.1879
   400         76.1306
   401         75.9592
   402         76.0594
   403          76.105
   404          76.187
   405          76.187
   406         75.5285
   407         75.5285
   408         75.5285
   409         75.5285
   410         76.0093
   411         76.0594
   412         76.1413
   413         76.0594
   414         75.8829
   415         76.0594
   416         76.0594
   417         76.1413
   418         76.0594
   419         75.3732
   420         75.3732
   421         75.3732
   422          75.416
   423          75.416
   424         75.4917
   425         75.6207
   426         76.1413
   427         76.1413
   428         76.1413
   429         76.1413
   430         76.0038
   431         76.1413
   432         76.0594
   433         76.0594
   434         76.0594
   435         76.0594
   436         75.6754
   437         75.6754
   438         75.6754
   439         75.6754
   440         75.8045
   441         75.8045
   442         75.7982
   443         75.6754
   444         75.6754
   445         75.6754
   446         75.6754
   447         75.5155
   448         75.6754
   449         75.6754
   450         75.6754
   451         75.6754
   452         75.6754
   453         75.5802
   454         75.6754
   455         75.6754
   456         75.6181
   457         75.6754
   458         75.6754
   459         75.6131
   460         75.6131
   461         75.6131
   462         75.6754
   463         75.5159
   464         75.6754
   465         75.6754
   466         75.6754
   467         74.9073
   468         75.6181
   469         75.6754
   470         75.6754
   471         75.6754
   472         75.6754
   473         75.6754
   474         75.6754
   475         75.6754
   476         75.6754
   477         75.6754
   478         75.6754
   479         75.6754
   480         75.6754
   481          75.671
   482         75.6754
   483         75.6754
   484         75.6754
   485         75.6759
   486         75.6759
   487         75.6754
   488         75.0159
   489          75.145
   490         75.0159
   491         75.0159
   492         75.0159
   493         75.3328
   494         75.3328
   495         75.6754
   496         75.6759
   497         75.6754
   498          75.671
   499          75.671
