# BEST DISTANCE:
   396         70.1129
   397         70.1129
   398         70.1129
   399         70.1129
   400         70.1129
   401          70.131
   402         70.1129
   403         70.1129
   404         70.0469
   405         70.0469
   406         70.0288
   407         70.0288
   408         70.0288
   409         70.0288
   410         70.0288
   411         70.0288
   412         70.0288
   413         70.0469
   414         70.0469
   415         70.0469
   416         70.0469
   417         70.0469
   418         70.0469
   419         70.0288
   420         70.0288
   421          70.006
   422         70.0469
   423         70.0469
   424         70.0469
   425         70.0469
   426         70.0469
   427         70.1269
   428         69.7917
   429         70.1129
   430         70.1129
   431         70.1129
   432         70.1129
   433         70.1129
   434         70.0499
   435         70.1129
   436         69.9848
   437         70.0737
   438         70.0737
   439         70.0737
   440         70.1129
   441         70.0737
   442         70.0089
   443         69.9289
   444         70.0556
   445         70.1129
   446         70.0737
   447         70.0737
   448         70.1129
   449         70.1129
   450         70.1129
   451         69.9474
   452         70.0737
   453         70.1086
   454         70.1129
   455         70.1129
   456         70.1129
   457         70.1129
   458         70.1129
   459         70.1129
   460         70.1129
   461         69.9289
   462         70.1129
   463         70.1129
   464         70.1129
   465         70.1129
   466         70.1129
   467         70.1129
   468         70.1129
   469         70.1129
   470         70.1129
   471         70.1129
   472         70.1129
   473         70.1129
   474         70.1086
   475         70.1086
   476         69.9289
   477         70.0737
   478         70.1086
   479         70.0499
   480         69.9926
   481         70.0682
   482         70.0556
   483         70.0499
   484         70.0737
   485         70.0499
   486         70.1129
   487         70.1129
   488         70.1129
   489         70.0556
   490         70.0737
   491         70.0737
   492         70.0737
   493         70.0737
   494         70.0737
   495          70.131
   496          70.131
   497          70.131
   498         70.1234
   499          70.131
