# BEST DISTANCE:
   259         84.4708
   260          84.009
   261          84.009
   262          83.892
   263          83.892
   264         83.9033
   265         83.4604
   266          83.292
   267         83.7485
   268         83.7485
   269          83.655
   270         83.1641
   271          83.655
   272         83.8895
   273         83.9359
   274         83.9359
   275         83.8895
   276         83.6551
   277         83.6551
   278         83.6551
   279         83.6551
   280         83.6551
   281         83.5547
   282         83.5356
   283         83.5356
   284         83.3964
   285         83.2794
   286         83.2556
   287         83.2794
   288          83.076
   289          83.076
   290          83.076
   291         82.5606
   292         82.9589
   293         83.0477
   294         82.7885
   295         82.6715
   296         82.9589
   297         82.6977
   298         82.5406
   299         82.8723
   300         82.6977
   301         81.2802
   302          81.243
   303         81.2802
   304         81.2802
   305         80.7549
   306         80.5173
   307         80.6373
   308           80.58
   309           80.58
   310          80.112
   311          80.112
   312          80.112
   313         80.0547
   314          80.112
   315         79.5588
   316          79.808
   317          79.808
   318         79.8012
   319         79.5588
   320         79.5588
   321          79.808
   322         79.4393
   323          79.412
   324         79.4238
   325         79.4238
   326         78.9666
   327         79.2759
   328         79.2759
   329         79.1318
   330         79.1318
   331         79.1318
   332         77.5577
   333          77.358
   334          77.358
   335          77.358
   336          77.358
   337          77.358
   338         76.9718
   339         76.9718
   340         76.9718
   341         76.9718
   342         76.9718
   343         76.9718
   344          77.358
   345         77.0777
   346         77.0777
   347         77.0222
   348          77.358
   349          77.358
   350          77.358
   351          77.358
   352          77.358
   353          77.358
   354          77.358
   355          77.358
   356          77.358
   357          77.358
   358         77.3466
   359          77.358
   360          77.358
   361          77.358
   362          77.358
   363          77.358
   364          77.358
   365          77.358
   366          77.358
   367          77.358
   368          77.358
   369          77.254
   370         77.3095
   371          77.358
   372          77.358
   373          77.358
   374         77.2385
   375          77.358
   376         77.2531
   377          77.358
   378         77.0296
   379         77.2947
   380         77.2392
   381         77.2965
   382         77.2343
   383         77.2343
   384         77.0347
   385         77.0347
   386         77.0347
   387         77.0347
   388         76.9176
   389         76.9176
   390         76.9176
   391         77.0347
   392         77.0347
   393         76.9176
   394         76.9176
   395         77.0347
   396         77.0347
   397         77.0347
   398         77.0347
   399         77.0347
   400         76.9176
   401         76.9176
   402         76.9176
   403         77.0347
   404         77.0347
   405         77.0347
   406         77.0347
   407         76.9176
   408         76.9176
   409         77.0347
   410         76.9176
   411         76.9731
   412         76.9176
   413         76.9176
   414         76.9176
   415         76.9176
   416         76.9176
   417         76.9176
   418         76.9176
   419         76.8212
   420         76.9176
   421         76.6733
   422         76.6733
   423         76.2534
   424         76.5575
   425         76.4554
   426         76.3705
   427         76.0971
   428         76.0971
   429         76.1909
   430         76.0739
   431         76.1961
   432         75.9801
   433         75.9801
   434         75.9246
   435         75.9801
   436         74.7094
   437         75.7132
   438         75.9801
   439         75.8323
   440         75.7213
   441         75.7213
   442         75.7181
   443         75.7181
   444         75.6091
   445         75.7181
   446         75.7181
   447         75.7213
   448         75.7213
   449         75.7213
   450         75.6658
   451         75.6658
   452         75.6658
   453         75.1984
   454         75.6658
   455          75.664
   456          75.664
   457         75.6085
   458          75.664
   459         75.6481
   460         75.7213
   461         75.7213
   462         75.6481
   463         75.5363
   464         75.5363
   465         75.5363
   466         75.6658
   467         75.6658
   468         75.6597
   469         75.6597
   470         75.6597
   471         75.6481
   472         75.6597
   473         75.6597
   474         75.6597
   475         75.6337
   476         75.7213
   477         75.7213
   478         75.7213
   479         75.4815
   480         75.4815
   481         75.7213
   482         75.7213
   483         75.7213
   484         75.7213
   485         75.7213
   486         75.7213
   487         75.7213
   488         75.7213
   489         75.7213
   490         75.7213
   491         75.7213
   492         75.7213
   493         75.7213
   494         75.7195
   495         75.7065
   496         75.6637
   497         75.7213
   498         75.7213
   499         75.7213
