# BEST DISTANCE:
   317         71.6134
   318         71.6134
   319         71.5068
   320         71.5673
   321         71.5673
   322         71.4168
   323         71.4168
   324          71.405
   325          71.405
   326         71.4168
   327         71.2424
   328         71.2424
   329         71.2424
   330         71.2424
   331         71.1182
   332         71.1182
   333          70.845
   334         70.9468
   335         70.9468
   336         70.9468
   337          70.638
   338          70.845
   339          70.845
   340         70.8627
   341          70.845
   342         70.7608
   343         70.7608
   344         70.7608
   345         70.7584
   346         70.7608
   347         70.7608
   348         69.9848
   349         69.9848
   350         69.9006
   351         69.9006
   352         69.9006
   353         69.9006
   354         69.9006
   355         69.9006
   356         69.9006
   357         69.9006
   358         69.9006
   359          69.893
   360          69.728
   361          69.728
   362          69.893
   363          69.893
   364         69.9006
   365         69.9006
   366         69.9006
   367         69.9006
   368          69.893
   369         69.9006
   370         69.9006
   371         69.9006
   372         69.9006
   373         69.9006
   374         69.9006
   375          69.893
   376          69.893
   377         69.9006
   378         69.9006
   379         69.9006
   380         69.9006
   381          69.728
   382          69.728
   383         69.9006
   384         69.9006
   385         69.9771
   386         69.9806
   387         69.9806
   388         69.9624
   389         69.9624
   390         69.8001
   391          69.782
   392         69.9624
   393         69.9624
   394         69.8779
   395         69.8779
   396         69.8779
   397         69.8779
   398         69.9805
   399         69.9848
   400         69.9293
   401         69.9848
   402         69.9848
   403         69.9474
   404         69.9848
   405         69.9771
   406         69.9771
   407         69.9474
   408         69.9771
   409         69.9624
   410         69.9805
   411         69.9547
   412         69.9474
   413         69.9474
   414         69.9624
   415         69.9624
   416         69.9728
   417         69.9805
   418         69.9474
   419         69.9474
   420         69.9474
   421         69.9474
   422         69.9188
   423         69.8498
   424         69.9522
   425         69.7378
   426         69.7378
   427         69.8001
   428         69.8001
   429         69.7951
   430          69.782
   431         69.8393
   432         69.9848
   433         69.9848
   434         69.9848
   435         69.9848
   436         69.9848
   437         69.8001
   438         69.9848
   439         69.9848
   440         69.9848
   441         69.9892
   442         69.9848
   443         69.9848
   444         69.9848
   445         69.9848
   446         69.9848
   447         69.9848
   448         69.9848
   449         69.9474
   450         70.0029
   451         69.9866
   452         69.4884
   453         69.4884
   454         69.4884
   455          69.431
   456          69.431
   457          69.431
   458          69.431
   459          69.431
   460          69.431
   461          69.431
   462          69.431
   463          69.431
   464         69.4234
   465          69.431
   466          69.431
   467          69.431
   468         69.4086
   469          69.431
   470          69.431
   471          69.431
   472          69.431
   473          69.431
   474          69.431
   475          69.431
   476          69.431
   477          69.431
   478          69.431
   479          69.431
   480          69.431
   481          69.431
   482         69.4234
   483          69.431
   484          69.431
   485         69.3634
   486         69.4086
   487          69.431
   488          69.431
   489          69.431
   490          69.431
   491          69.431
   492          69.431
   493          69.431
   494          69.431
   495          69.431
   496          69.431
   497          69.431
   498          69.431
   499          69.431
