# BEST DISTANCE:
   318         77.6094
   319           77.23
   320         77.6094
   321         77.0893
   322         76.5945
   323         76.5945
   324         76.5945
   325         76.5945
   326           76.22
   327           76.22
   328           76.22
   329           76.22
   330           76.22
   331           76.22
   332           76.22
   333           76.22
   334           76.22
   335           76.22
   336         76.0016
   337         76.0016
   338         76.0048
   339           76.22
   340          75.849
   341          75.849
   342         76.0589
   343         76.0589
   344         76.0016
   345         76.0016
   346         76.0016
   347         76.0016
   348         76.0016
   349         76.0016
   350         76.0016
   351         76.0016
   352         76.0016
   353         76.0016
   354         75.4605
   355         76.0016
   356         76.0016
   357         76.0016
   358         76.0016
   359         76.0016
   360         76.0016
   361         75.9857
   362         76.0016
   363         76.0016
   364         75.7557
   365         76.0016
   366         76.0016
   367         76.0016
   368          76.002
   369         76.0016
   370         76.0016
   371         75.3802
   372         76.0016
   373         76.0016
   374         75.6884
   375         75.6311
   376         76.0016
   377         76.0016
   378         76.0016
   379         75.6884
   380         75.6884
   381         75.3921
   382         75.7304
   383         75.8953
   384         75.8953
   385         75.9991
   386         76.0589
   387         76.0016
   388         76.0016
   389         75.5777
   390         75.5777
   391         76.0016
   392         76.0016
   393         75.9242
   394         76.0016
   395         76.0016
   396         76.0012
   397         76.0012
   398         76.0016
   399         75.5545
   400          75.305
   401         75.9553
   402         75.9553
   403         75.9553
   404         75.5285
   405         75.5285
   406           75.62
   407         75.7178
   408         75.7178
   409         76.0016
   410         76.0016
   411         75.8127
   412         76.0016
   413         76.0016
   414         76.0016
   415         76.0016
   416         76.0016
   417         76.0016
   418         76.0016
   419         76.0016
   420         76.0016
   421         76.0016
   422         76.0016
   423         76.0016
   424         76.0016
   425         76.0016
   426         76.0016
   427         76.0016
   428         76.0016
   429         76.0016
   430         76.0016
   431         76.0016
   432         76.0016
   433         76.0016
   434         76.0016
   435         76.0016
   436         76.0016
   437         76.0016
   438         76.0016
   439         76.0016
   440         76.0016
   441         76.0016
   442         76.0016
   443         76.0016
   444         76.0016
   445         76.0008
   446         76.0016
   447         76.0016
   448         75.9809
   449         76.0016
   450         75.3371
   451         76.0016
   452         76.0016
   453         76.0016
   454         76.0016
   455         76.0016
   456         76.0016
   457         76.0016
   458         76.0016
   459         76.0016
   460         76.0016
   461         76.0016
   462         75.5857
   463         75.7377
   464         75.7772
   465         75.7699
   466         76.0016
   467         76.0016
   468         76.0016
   469         75.6889
   470         75.6889
   471         75.6889
   472         75.6889
   473         75.6889
   474         75.6889
   475         75.6889
   476          75.205
   477         75.7347
   478         75.6316
   479         75.6884
   480         75.6316
   481         75.6889
   482         75.6889
   483         75.6316
   484         75.6889
   485         75.6774
   486         75.4962
   487         76.0016
   488         76.0016
   489         76.0016
   490         76.0016
   491         76.0016
   492         76.0016
   493         76.0016
   494         75.4958
   495         75.4958
   496         76.0016
   497         76.0016
   498         76.0016
   499         75.6236
