# BEST DISTANCE:
   305          77.475
   306          77.475
   307          77.475
   308          77.316
   309          77.475
   310          77.475
   311         77.4276
   312          77.475
   313          77.475
   314         77.3477
   315         77.3477
   316         76.7203
   317         77.0976
   318         77.0976
   319         77.0976
   320         77.0976
   321         77.0976
   322         77.0976
   323         76.9702
   324          76.825
   325          76.825
   326          76.927
   327         76.8412
   328          76.927
   329         76.8412
   330         76.8412
   331         76.8412
   332         76.4256
   333         76.8412
   334         76.8412
   335         76.8412
   336         76.8412
   337          76.927
   338         76.8333
   339         76.8412
   340         76.8412
   341         76.9113
   342         76.8538
   343         76.8412
   344         76.8416
   345         76.8412
   346         76.8412
   347         76.8416
   348         76.8412
   349         76.8412
   350         76.8416
   351         76.9113
   352         76.6566
   353          76.927
   354         76.8412
   355         76.8412
   356         76.8412
   357         76.8412
   358         76.8412
   359         76.8412
   360         76.8412
   361         76.8416
   362         76.8412
   363         76.8412
   364         76.8412
   365         76.8412
   366         76.8412
   367         76.0714
   368         76.8412
   369         76.8412
   370         76.8412
   371         76.8412
   372         76.8412
   373         76.8412
   374         76.5776
   375         76.8412
   376         76.8412
   377         76.8412
   378         76.8412
   379         76.8412
   380         76.8412
   381         76.8412
   382         76.8412
   383         76.8412
   384         76.8412
   385         76.6148
   386         76.8412
   387         76.8412
   388         76.8412
   389         76.8412
   390          76.792
   391         76.8412
   392         76.7844
   393         76.8412
   394         76.8412
   395         76.8412
   396         76.8412
   397         76.8412
   398          76.357
   399          76.357
   400          76.357
   401         76.8412
   402         76.8412
   403         76.8412
   404         76.8412
   405         76.7486
   406         76.7486
   407         76.7486
   408         76.7486
   409         76.6196
   410         76.6196
   411         76.6196
   412         76.7486
   413         76.6196
   414         76.7486
   415         76.6876
   416         76.5961
   417         76.5961
   418         76.5961
   419         76.5961
   420         76.4985
   421         76.4985
   422         76.4985
   423         76.4985
   424         76.5776
   425         76.8412
   426         76.8412
   427         76.8412
   428         76.8412
   429         76.8412
   430         76.8412
   431         76.8412
   432         76.8412
   433         76.8412
   434         76.8412
   435         76.8412
   436         76.8416
   437         76.8412
   438         76.7942
   439         76.7942
   440         76.7942
   441         76.8412
   442         76.8416
   443         76.8416
   444         76.7844
   445         76.7844
   446         76.3578
   447         76.3578
   448         76.3578
   449         76.3578
   450         76.3591
   451         76.7844
   452         76.8416
   453         76.8416
   454         76.8416
   455         76.7844
   456         76.7844
   457         76.7844
   458         76.7844
   459         76.7844
   460         76.8416
   461         76.8416
   462         76.5872
   463         76.8416
   464         76.8416
   465         76.8416
   466         76.8416
   467         76.8416
   468         76.8416
   469         76.8416
   470         76.8416
   471          75.438
   472          75.438
   473          75.438
   474          75.438
   475          75.205
   476         75.3806
   477          75.438
   478         75.0749
   479         75.0749
   480         74.9459
   481         74.9459
   482         74.9459
   483         74.8211
   484         74.9459
   485         74.8131
   486         74.8211
   487         74.7637
   488         74.8211
   489         74.8211
   490         74.7637
   491         74.7637
   492         74.7637
   493         74.7637
   494         74.7637
   495         74.7009
   496         74.4206
   497         74.4206
   498         74.7637
   499         74.7637
