# BEST DISTANCE:
   300         74.6271
   301         74.6875
   302         74.5247
   303         74.5247
   304         74.6901
   305         74.7154
   306         74.6439
   307         74.6439
   308         74.3114
   309         74.3114
   310         74.3114
   311         74.4512
   312         74.6886
   313         74.7134
   314         74.2549
   315         74.2549
   316         73.1041
   317          73.086
   318          73.086
   319          73.086
   320         73.0755
   321         73.0755
   322         73.0755
   323         73.0755
   324          72.792
   325          72.792
   326         72.7777
   327         72.7777
   328         72.5786
   329         72.7777
   330         72.7777
   331          72.612
   332          72.612
   333         72.4904
   334         72.4904
   335         72.4904
   336         72.4904
   337         72.4904
   338         72.4904
   339         72.5786
   340          72.524
   341          72.758
   342          72.524
   343         72.4899
   344         71.9244
   345         71.9167
   346         71.9244
   347         71.9167
   348         71.8689
   349         71.5841
   350         71.5841
   351         71.5841
   352         71.5286
   353         71.5286
   354         71.5286
   355         71.5286
   356         71.5286
   357         71.5286
   358         71.5286
   359         71.5286
   360         71.5286
   361         71.5286
   362         71.5286
   363         71.5105
   364         71.5286
   365         71.5286
   366         71.5286
   367         71.2296
   368         71.2296
   369         71.2296
   370         71.2296
   371          70.676
   372         71.1739
   373         71.1739
   374         71.1739
   375         71.1368
   376         71.1739
   377         71.1739
   378         71.5421
   379         71.5421
   380         71.5421
   381         71.2296
   382         71.5688
   383         71.5764
   384         71.5764
   385          71.566
   386         71.5841
   387          71.566
   388         71.3789
   389          71.566
   390          71.566
   391          71.566
   392         71.4999
   393         71.5393
   394         71.3383
   395         71.2358
   396         71.2539
   397         71.2539
   398         71.2358
   399         71.2358
   400         71.2539
   401         71.1941
   402         71.3314
   403         71.1762
   404         71.1368
   405         71.1368
   406         71.1368
   407         71.1368
   408         71.1368
   409         71.1368
   410         71.1368
   411         70.9284
   412         70.9284
   413         70.9284
   414         70.8703
   415         70.8703
   416         70.8703
   417         70.8703
   418         70.8703
   419         70.8703
   420         70.8703
   421         69.3905
   422         69.3905
   423         69.3905
   424         69.3905
   425         69.3905
   426         69.3905
   427         69.3829
   428         69.3829
   429         69.3829
   430         69.3905
   431         69.3905
   432          69.335
   433          69.335
   434          69.335
   435         69.3905
   436         69.3288
   437          69.335
   438         69.3905
   439          69.335
   440         69.2838
   441         69.3829
   442         69.3905
   443         69.3905
   444         69.3905
   445         69.3755
   446         69.3755
   447         69.3755
   448         69.3905
   449         69.3905
   450         69.3905
   451         69.3755
   452         69.3905
   453         69.3905
   454         69.3905
   455          69.401
   456         69.3905
   457         69.4086
   458         69.4086
   459         69.3905
   460         69.3531
   461         69.3531
   462         69.4086
   463         69.4086
   464         69.3905
   465         69.3905
   466         69.3905
   467         69.3905
   468         69.4086
   469         69.4086
   470         69.4086
   471         69.4086
   472         69.4086
   473         69.4086
   474         69.4086
   475         69.4086
   476         69.4086
   477          69.431
   478          69.431
   479          69.431
   480          69.431
   481          69.431
   482          69.431
   483          69.431
   484          69.431
   485          69.431
   486          69.431
   487          69.431
   488          69.431
   489          69.431
   490         69.4269
   491          69.431
   492          69.431
   493          69.431
   494          69.431
   495          69.431
   496          69.431
   497         69.4144
   498         69.4886
   499         69.4886
