# BEST DISTANCE:
   306         6.26334
   307         6.23132
   308         6.24935
   309         6.22886
   310         6.23132
   311         6.26334
   312         6.23132
   313         6.23132
   314         6.23132
   315         6.23132
   316         6.23132
   317         6.22886
   318         6.23132
   319         6.26334
   320         6.26334
   321         6.22886
   322         6.23132
   323         6.22886
   324         6.22886
   325         6.22886
   326         6.23132
   327         6.26334
   328         6.26334
   329         6.22886
   330         6.26334
   331         6.22886
   332         6.26334
   333         6.22886
   334         6.22886
   335         6.22886
   336         6.22886
   337         6.22886
   338         6.22886
   339         6.22886
   340         6.26579
   341         6.26579
   342         6.22886
   343         6.22886
   344         6.22886
   345         6.22886
   346         6.22886
   347         6.22886
   348         6.22886
   349         6.22886
   350         6.22886
   351         6.22886
   352         6.22886
   353         6.22886
   354         6.22886
   355         6.22886
   356         6.22886
   357         6.22886
   358         6.22886
   359         6.22886
   360         6.22886
   361         6.22886
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.22886
   366         6.22886
   367         6.22886
   368         6.22886
   369         6.22886
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.22886
   374         6.22886
   375         6.22886
   376         6.22886
   377         6.22886
   378         6.22886
   379         6.22886
   380         6.22886
   381         6.22886
   382         6.22886
   383         6.22886
   384         6.22886
   385         6.22886
   386         6.22886
   387         6.22886
   388         6.22886
   389         6.22886
   390         6.22886
   391         6.24689
   392         6.22886
   393         6.22886
   394         6.22886
   395         6.22886
   396         6.22886
   397         6.22886
   398         6.22886
   399         6.22886
   400         6.22886
   401         6.22886
   402         6.22886
   403         6.22886
   404         6.22886
   405         6.22886
   406         6.22886
   407         6.22886
   408         6.22886
   409         6.22886
   410         6.22886
   411         6.26334
   412         6.22886
   413         6.22886
   414         6.22886
   415         6.22886
   416         6.22886
   417         6.22886
   418         6.22886
   419         6.22886
   420         6.22886
   421         6.22886
   422         6.22886
   423         6.22886
   424         6.22886
   425         6.22886
   426         6.22886
   427         6.23132
   428         6.22886
   429         6.22886
   430         6.22886
   431         6.22886
   432         6.22886
   433         6.22886
   434         6.22886
   435         6.22886
   436         6.22886
   437         6.22886
   438         6.23132
   439         6.22886
   440         6.22886
   441         6.22886
   442         6.22886
   443         6.22886
   444         6.22886
   445         6.22886
   446         6.22886
   447         6.22886
   448         6.26334
   449         6.22886
   450         6.23132
   451         6.23132
   452         6.22886
   453         6.22886
   454         6.22886
   455         6.22886
   456         6.22886
   457         6.22886
   458         6.22886
   459         6.22886
   460         6.22886
   461         6.22886
   462         6.23132
   463         6.23132
   464         6.22886
   465         6.22886
   466         6.22886
   467         6.22886
   468         6.22886
   469         6.22886
   470         6.22886
   471         6.22886
   472         6.23132
   473         6.23132
   474         6.23132
   475         6.23132
   476          6.2658
   477         6.23132
   478         6.26334
   479         6.23132
   480         6.23132
   481         6.23132
   482         6.30027
   483         6.23132
   484         6.23132
   485          6.2658
   486         6.26825
   487         6.23132
   488         6.23132
   489          6.2658
   490         6.26579
   491         6.26579
   492         6.26334
   493         6.26334
   494         6.26334
   495         6.26334
   496         6.26334
   497          6.2658
   498         6.23132
   499         6.23132
