# BEST DISTANCE:
   351         6.24689
   352         6.23132
   353         6.24689
   354         6.23132
   355         6.23132
   356         6.23132
   357         6.23132
   358         6.23132
   359         6.23132
   360         6.23132
   361         6.23132
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.22886
   366         6.23132
   367         6.22886
   368         6.23132
   369         6.22886
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.23132
   374         6.23132
   375         6.23132
   376         6.23132
   377         6.22886
   378         6.23132
   379         6.22886
   380         6.23132
   381         6.23132
   382         6.22886
   383         6.23132
   384         6.22886
   385         6.22886
   386         6.22886
   387         6.22886
   388         6.22886
   389         6.23132
   390         6.23132
   391         6.23132
   392         6.24689
   393         6.24689
   394         6.23132
   395         6.23132
   396         6.23132
   397         6.23132
   398         6.23132
   399         6.24689
   400         6.23132
   401         6.23132
   402         6.23132
   403         6.22886
   404         6.22886
   405         6.22886
   406         6.23132
   407         6.22886
   408         6.23132
   409         6.23132
   410         6.23132
   411         6.23132
   412         6.23132
   413         6.23132
   414         6.24935
   415         6.24935
   416         6.23132
   417         6.23132
   418         6.24935
   419         6.24689
   420         6.24935
   421         6.22886
   422         6.23132
   423         6.22886
   424         6.22886
   425         6.22886
   426         6.23132
   427         6.23132
   428         6.23132
   429         6.22886
   430         6.22886
   431         6.22886
   432         6.22886
   433         6.22886
   434         6.22886
   435         6.22886
   436         6.22886
   437         6.22886
   438         6.22886
   439         6.22886
   440         6.22886
   441         6.23132
   442         6.22886
   443         6.22886
   444         6.22886
   445         6.22886
   446         6.22886
   447         6.22886
   448         6.22886
   449         6.22886
   450         6.22886
   451         6.22886
   452         6.22886
   453         6.22886
   454         6.22886
   455         6.23132
   456         6.22886
   457         6.23132
   458         6.22886
   459         6.22886
   460         6.22886
   461         6.22886
   462         6.22886
   463         6.22886
   464         6.22886
   465         6.22886
   466         6.22886
   467         6.22886
   468         6.22886
   469         6.22886
   470         6.22886
   471         6.22886
   472         6.22886
   473         6.22886
   474         6.22886
   475         6.22886
   476         6.22886
   477         6.22886
   478         6.22886
   479         6.22886
   480         6.22886
   481         6.22886
   482         6.22886
   483         6.22886
   484         6.22886
   485         6.22886
   486         6.22886
   487         6.22886
   488         6.22886
   489         6.22886
   490         6.22886
   491         6.22886
   492         6.22886
   493         6.22886
   494         6.22886
   495         6.22886
   496         6.22886
   497         6.22886
   498         6.22886
   499         6.22886
