# BEST DISTANCE:
   156          6.7985
   157         7.23742
   158         6.97684
   159         6.71925
   160         6.60845
   161         6.61993
   162         6.65607
   163         6.98006
   164         6.81187
   165         7.10528
   166         6.64497
   167         6.64497
   168         7.05288
   169         6.74277
   170         7.23742
   171         7.12328
   172         7.23306
   173         6.28382
   174         6.72475
   175         6.72475
   176         7.23742
   177         7.23306
   178         7.00506
   179          6.8536
   180         6.32845
   181          6.8536
   182         6.87755
   183          7.1031
   184         6.40854
   185         6.85607
   186         6.71605
   187         6.74192
   188         6.76241
   189         7.23288
   190         6.57247
   191         6.53554
   192         6.62757
   193         6.75769
   194         6.76759
   195         7.20844
   196         6.71614
   197         7.23742
   198         6.30949
   199         7.10918
   200         6.93627
   201         6.98889
   202         6.97761
   203         7.23742
   204         7.01985
   205          6.7985
   206         6.92862
   207          6.8915
   208         6.80849
   209         6.82729
   210         7.04147
   211         6.65164
   212         7.23742
   213         7.23306
   214         6.95882
   215         7.23742
   216         7.20478
   217         7.20668
   218         6.59138
   219         6.35758
   220         6.55444
   221         7.23742
   222         7.21346
   223         6.86796
   224         7.00164
   225         6.62757
   226         6.62757
   227         6.62757
   228         6.62757
   229          6.5607
   230         6.57433
   231         6.76038
   232         6.93792
   233         6.93792
   234         6.88007
   235         7.04733
   236         7.04733
   237         6.88392
   238         7.23742
   239         7.23742
   240         7.23742
   241          6.9713
   242         6.80913
   243         6.56497
   244         7.23742
   245         6.96058
   246         6.71403
   247         6.80452
   248         6.80854
   249         6.76481
   250         6.64636
   251         6.30949
   252         6.34392
   253         6.34392
   254         6.70394
   255         6.70394
   256         7.02617
   257         6.71465
   258         6.75843
   259         6.35421
   260         6.80217
   261         6.74526
   262         6.32609
   263         7.12056
   264         7.23742
   265         6.56497
   266         6.71925
   267         6.34392
   268         6.24689
   269         6.30949
   270         6.73569
   271         6.40903
   272         6.67948
   273         6.62757
   274         6.62757
   275         6.67948
   276         6.67948
   277         6.67948
   278         7.08981
   279         6.61368
   280         6.76084
   281         6.84622
   282         7.09191
   283         7.23742
   284          6.8541
   285         6.61474
   286          7.0137
   287         6.35567
   288         6.82251
   289         6.34638
   290         6.24689
   291         6.24689
   292         6.24689
   293         6.24689
   294         6.60695
   295         6.62037
   296         6.86477
   297         6.84607
   298         6.94313
   299         6.35424
   300         6.93431
   301         6.79429
   302         7.06717
   303         6.77886
   304         7.09374
   305         7.19723
   306         6.80468
   307         6.32855
   308          6.6456
   309         6.68355
   310         6.60436
   311         6.60436
   312         6.56743
   313         6.56743
   314         6.56743
   315         7.23306
   316         6.56743
   317         6.56743
   318         6.51018
   319         6.77041
   320         6.60969
   321         6.60969
   322         6.63018
   323         6.58509
   324         7.23306
   325         7.23306
   326         6.63253
   327         6.84385
   328         6.82251
   329         7.04047
   330         6.98252
   331         7.11796
   332         7.23552
   333         7.24366
   334         6.75217
   335         6.74971
   336         6.74971
   337         6.74971
   338         6.85085
   339         6.84784
   340         7.04602
   341         7.04602
   342         7.04602
   343         6.41366
   344         7.26062
   345         7.24013
   346         6.64569
   347         7.24013
   348         7.24259
   349         6.65407
   350         6.27604
   351         6.27604
   352         6.98797
   353         6.74132
   354         6.74132
   355         6.63018
   356         7.11399
   357         7.19146
   358         7.10123
   359         7.07237
   360         7.19864
   361         6.76021
   362         6.87888
   363         6.87888
   364         7.22227
   365         6.94558
   366          7.2412
   367         6.65588
   368         7.24013
   369         6.45464
   370         6.45464
   371         6.42342
   372         6.42342
   373         6.82442
   374         7.24013
   375         7.24013
   376         7.24259
   377          7.1204
   378         7.23306
   379         7.25355
   380         7.11713
   381         6.52294
   382         6.42952
   383         6.69726
   384          6.7959
   385         6.64809
   386         6.61115
   387         6.61115
   388         7.01665
   389         6.41436
   390         7.12863
   391         6.41436
   392         6.31976
   393         6.31976
   394         6.31976
   395         6.27504
   396         6.31976
   397         6.37997
   398         6.69762
   399         6.66363
   400         6.64735
   401         6.42136
   402         6.42136
   403         6.33525
   404         6.32311
   405         6.27358
   406         6.22886
   407         6.30895
   408         6.33525
   409         6.33525
   410         6.33525
   411         6.35421
   412         6.30949
   413         6.37997
   414         6.33525
   415         6.31496
   416         6.37997
   417          6.4144
   418         6.35429
   419         6.37997
   420         7.23306
   421         7.06848
   422         6.89733
   423         7.06715
   424         7.08789
   425         7.23306
   426         7.05685
   427         7.23306
   428         7.23306
   429         7.23306
   430         7.14521
   431         6.67381
   432         6.40522
   433         6.86874
   434         7.04056
   435         7.21449
   436         7.00043
   437         7.23306
   438         6.84393
   439         6.68846
   440          6.4092
   441          6.4092
   442          6.4092
   443         6.70528
   444         6.70528
   445         6.70528
   446         6.70536
   447         7.23306
   448         7.10441
   449         6.77823
   450         6.77823
   451         7.18259
   452         6.69668
   453         6.84372
   454         7.11013
   455         6.37458
   456         6.37458
   457         6.30712
   458         6.30712
   459         6.78368
   460         6.35911
   461         7.13353
   462         6.69522
   463         6.99512
   464          6.8674
   465         6.53686
   466         6.33764
   467         6.89302
   468         6.89534
   469         6.84693
   470         6.37457
   471          7.1607
   472          6.9452
   473         6.98204
   474         6.72725
   475          6.5352
   476         6.85954
   477         7.23552
   478         6.93845
   479         6.80388
   480         6.83764
   481         6.84949
   482         6.78811
   483         7.23552
   484         6.81383
   485         7.23306
   486          6.5329
   487         7.23306
   488         7.07955
   489         7.03035
   490         7.03036
   491         7.03036
   492         6.39021
   493         7.24013
   494         7.23306
   495         6.65348
   496         7.16805
   497         7.11249
   498         6.80075
   499         7.12589
