# BEST DISTANCE:
   275         6.22886
   276         6.22886
   277         6.22886
   278         6.22886
   279         6.22886
   280         6.22886
   281         6.22886
   282         6.22886
   283         6.22886
   284         6.22886
   285         6.22886
   286         6.22886
   287         6.22886
   288         6.22886
   289         6.22886
   290         6.22886
   291         6.22886
   292         6.22886
   293         6.22886
   294         6.22886
   295         6.22886
   296         6.22886
   297         6.22886
   298         6.22886
   299         6.22886
   300         6.22886
   301         6.22886
   302         6.22886
   303         6.22886
   304         6.22886
   305         6.22886
   306         6.22886
   307         6.22886
   308         6.22886
   309         6.22886
   310         6.22886
   311         6.22886
   312         6.22886
   313         6.22886
   314         6.22886
   315         6.22886
   316         6.22886
   317         6.22886
   318         6.22886
   319         6.22886
   320         6.22886
   321         6.22886
   322         6.22886
   323         6.22886
   324         6.22886
   325         6.22886
   326         6.22886
   327         6.22886
   328         6.22886
   329         6.22886
   330         6.22886
   331         6.22886
   332         6.22886
   333         6.22886
   334         6.22886
   335         6.22886
   336         6.22886
   337         6.22886
   338         6.22886
   339         6.22886
   340         6.22886
   341         6.22886
   342         6.22886
   343         6.22886
   344         6.23132
   345         6.22886
   346         6.22886
   347         6.22886
   348         6.22886
   349         6.22886
   350         6.22886
   351         6.22886
   352         6.22886
   353         6.22886
   354         6.22886
   355         6.22886
   356         6.22886
   357         6.22886
   358         6.22886
   359         6.22886
   360         6.22886
   361         6.22886
   362         6.22886
   363         6.22886
   364         6.22886
   365         6.22886
   366         6.22886
   367         6.22886
   368         6.22886
   369         6.22886
   370         6.22886
   371         6.22886
   372         6.22886
   373         6.22886
   374         6.22886
   375         6.22886
   376         6.22886
   377         6.22886
   378         6.22886
   379         6.22886
   380         6.22886
   381         6.22886
   382         6.22886
   383         6.22886
   384         6.22886
   385         6.22886
   386         6.22886
   387         6.22886
   388         6.22886
   389         6.22886
   390         6.22886
   391         6.22886
   392         6.22886
   393         6.22886
   394         6.22886
   395         6.22886
   396         6.22886
   397         6.22886
   398         6.22886
   399         6.22886
   400         6.22886
   401         6.22886
   402         6.22886
   403         6.22886
   404         6.22886
   405         6.22886
   406         6.22886
   407         6.22886
   408         6.22886
   409         6.22886
   410         6.22886
   411         6.22886
   412         6.22886
   413         6.22886
   414         6.22886
   415         6.22886
   416         6.23132
   417         6.22886
   418         6.23132
   419         6.23132
   420         6.22886
   421         6.23132
   422         6.23132
   423         6.23132
   424         6.23132
   425         6.23132
   426         6.22886
   427         6.22886
   428         6.22886
   429         6.22886
   430         6.23132
   431         6.23132
   432         6.23132
   433         6.23132
   434         6.23132
   435         6.23132
   436         6.23132
   437         6.23132
   438         6.23132
   439         6.23132
   440         6.23132
   441         6.23132
   442         6.23132
   443         6.23132
   444         6.23132
   445         6.23132
   446         6.23132
   447         6.23132
   448         6.23132
   449         6.23132
   450         6.23132
   451         6.23132
   452         6.23132
   453         6.22886
   454         6.23132
   455         6.23132
   456         6.23132
   457         6.23132
   458         6.23132
   459         6.23132
   460         6.23132
   461         6.23132
   462         6.23132
   463         6.22886
   464         6.23132
   465         6.23132
   466         6.23132
   467         6.23132
   468         6.23132
   469         6.23132
   470         6.23132
   471         6.23132
   472         6.23132
   473         6.23132
   474         6.23132
   475         6.23132
   476         6.23132
   477         6.23132
   478          6.2658
   479         6.23132
   480         6.23132
   481         6.23132
   482         6.23132
   483         6.23132
   484         6.23132
   485         6.23132
   486         6.23132
   487         6.23132
   488         6.23132
   489         6.23132
   490         6.23132
   491         6.23132
   492         6.23132
   493         6.23132
   494         6.22886
   495         6.22886
   496         6.23132
   497         6.22886
   498         6.22886
   499         6.22886
