# BEST DISTANCE:
   136         11.3054
   137         11.2786
   138         11.3054
   139         11.3054
   140         11.3054
   141         11.3054
   142         11.3054
   143         11.3054
   144         11.3054
   145         11.3054
   146         11.3054
   147         11.3054
   148         11.3054
   149         11.3054
   150         11.2786
   151         11.3054
   152         11.2786
   153         11.3054
   154          11.309
   155         11.3054
   156          11.309
   157          11.309
   158          11.309
   159         11.2786
   160         11.3054
   161          11.309
   162         11.2786
   163         11.3054
   164         11.3054
   165         11.3429
   166         11.3054
   167          11.309
   168         11.3054
   169         11.3054
   170         11.3054
   171         11.3054
   172         11.3054
   173         11.3054
   174         11.3054
   175         11.3054
   176         11.3054
   177         11.3054
   178         11.3054
   179         11.3054
   180         11.3054
   181         11.3054
   182         11.3054
   183         11.3054
   184         11.3054
   185         11.3054
   186         11.3054
   187          11.309
   188          11.309
   189          11.309
   190         11.3453
   191         11.3054
   192         11.3453
   193         11.3453
   194          11.309
   195         11.3054
   196          11.309
   197          11.315
   198         11.3054
   199         11.3054
   200         11.3054
   201         11.3054
   202         11.3054
   203         11.3054
   204         11.3054
   205         11.3054
   206         11.3054
   207         11.3054
   208         11.3054
   209         11.3054
   210         11.3054
   211         11.3054
   212         11.3054
   213         11.3054
   214         11.3054
   215         11.3054
   216         11.3054
   217         11.3054
   218         11.3054
   219         11.3054
   220         11.3054
   221         11.3054
   222         11.3054
   223         11.3054
   224         11.2696
   225         11.3054
   226         11.3054
   227         11.3054
   228         11.3054
   229         11.3054
   230         11.3054
   231         11.3054
   232         11.3054
   233         11.3054
   234         11.3054
   235         11.3054
   236         11.2546
   237         11.3054
   238         11.3054
   239         11.3054
   240         11.3054
   241         11.3054
   242         11.3054
   243         11.3054
   244         11.3054
   245         11.3054
   246         11.3054
   247         11.3054
   248         11.3054
   249         11.3054
   250         11.3054
   251         11.3054
   252         11.3054
   253         11.3453
   254         11.3054
   255         11.3054
   256         11.3054
   257         11.3054
   258         11.2751
   259         11.3054
   260         11.3054
   261         11.3054
   262         11.3054
   263         11.2751
   264         11.2751
   265         11.2751
   266         11.2751
   267         11.2751
   268         11.2751
   269         11.3054
   270         11.2751
   271         11.2751
   272         11.2751
   273         11.2751
   274         11.2751
   275         11.2751
   276         11.3054
   277         11.2751
   278         11.2751
   279         11.2751
   280         11.2751
   281         11.2751
   282         11.2751
   283         11.2751
   284         11.2751
   285         11.2751
   286         11.2751
   287         11.2751
   288         11.2751
   289         11.2751
   290         11.2751
   291         11.2751
   292         11.2751
   293         11.2751
   294         11.2751
   295         11.2546
   296         11.2751
   297         11.2751
   298         11.2751
   299         11.2751
   300         11.2751
   301         11.2751
   302         11.2751
   303         11.2751
   304         11.2751
   305         11.2751
   306         11.2751
   307         11.2546
   308         11.2751
   309         11.2751
   310         11.2751
   311         11.2751
   312         11.2751
   313         11.2751
   314         11.2751
   315         11.2751
   316         11.2751
   317         11.2714
   318         11.2696
   319         11.2751
   320         11.2393
   321         11.3054
   322          11.325
   323         11.3054
   324         11.2751
   325          11.325
   326          11.325
   327         11.3054
   328         11.3054
   329         11.3054
   330         11.2751
   331          11.325
   332         11.3054
   333         11.3054
   334          11.325
   335          11.325
   336          11.325
   337          11.325
   338          11.325
   339          11.325
   340         11.3371
   341         11.3553
   342          11.325
   343          11.325
   344          11.325
   345          11.325
   346          11.325
   347          11.325
   348          11.325
   349         11.2751
   350         11.2751
   351         11.2751
   352         11.2751
   353         11.2751
   354         11.2751
   355         11.2751
   356         11.2751
   357         11.2751
   358         11.2751
   359          11.325
   360         11.2751
   361         11.2751
   362          11.325
   363         11.2751
   364         11.2751
   365         11.2751
   366         11.2751
   367         11.2751
   368         11.2751
   369          11.325
   370         11.2751
   371         11.3576
   372         11.2751
   373         11.3236
   374         11.3236
   375         11.3236
   376         11.2751
   377         11.2751
   378         11.3054
   379         11.3054
   380         11.3563
   381          11.325
   382         11.2751
   383         11.2751
   384         11.2751
   385         11.2751
   386         11.2751
   387         11.2751
   388         11.2751
   389          11.325
   390          11.315
   391          11.325
   392          11.325
   393          11.325
   394          11.325
   395          11.325
   396          11.325
   397         11.3611
   398         11.3611
   399         11.3576
   400         11.3286
   401         11.3576
   402         11.3576
   403         11.3576
   404         11.3576
   405         11.3576
   406         11.3576
   407         11.3576
   408          11.325
   409          11.325
   410          11.325
   411         11.3068
   412          11.325
   413          11.325
   414          11.325
   415          11.325
   416          11.325
   417          11.325
   418          11.325
   419          11.325
   420          11.325
   421          11.325
   422          11.325
   423          11.325
   424          11.325
   425          11.325
   426          11.325
   427          11.325
   428          11.325
   429          11.325
   430          11.325
   431          11.325
   432          11.325
   433          11.325
   434         11.2751
   435         11.2751
   436         11.2751
   437         11.2751
   438         11.2786
   439         11.2751
   440         11.2786
   441         11.2751
   442          11.325
   443          11.325
   444         11.2751
   445          11.325
   446         11.2751
   447          11.315
   448          11.325
   449          11.326
   450         11.3576
   451          11.315
   452         11.2786
   453         11.3524
   454          11.326
   455          11.325
   456          11.325
   457          11.315
   458          11.325
   459          11.325
   460          11.325
   461          11.325
   462         11.2786
   463         11.2786
   464         11.2786
   465         11.2786
   466         11.2751
   467         11.2751
   468         11.2751
   469         11.2751
   470         11.2751
   471         11.2751
   472         11.2751
   473         11.2751
   474         11.2751
   475         11.2786
   476         11.2751
   477         11.2751
   478         11.2751
   479         11.2751
   480         11.2786
   481         11.2751
   482         11.2751
   483         11.2786
   484         11.2786
   485         11.2786
   486         11.2786
   487         11.2786
   488         11.2786
   489         11.2786
   490         11.2751
   491         11.2751
   492         11.2786
   493         11.3281
   494         11.2786
   495         11.2751
   496         11.2751
   497         11.2751
   498         11.2786
   499         11.2786
