# BEST DISTANCE:
   389         10.7637
   390         10.7601
   391         10.7601
   392         10.7601
   393         10.7601
   394         10.7601
   395         10.7637
   396         10.7601
   397         10.7601
   398         10.7637
   399         10.7904
   400         10.7637
   401         10.7637
   402         10.7601
   403         10.7601
   404         10.7601
   405         10.7601
   406         10.7601
   407         10.7601
   408         10.7601
   409         10.7601
   410         10.7601
   411         10.7637
   412         10.7637
   413         10.7904
   414         10.7904
   415         10.7601
   416         10.7637
   417         10.7904
   418         10.7904
   419         10.7601
   420         10.7904
   421         10.7637
   422         10.7637
   423         10.7601
   424         10.7601
   425         10.7601
   426         10.7637
   427         10.7601
   428         10.7601
   429         10.7601
   430         10.7601
   431         10.7637
   432         10.7601
   433         10.7637
   434         10.7601
   435         10.7637
   436         10.7601
   437         10.7601
   438         10.7601
   439         10.7601
   440         10.7904
   441         10.7601
   442         10.7601
   443         10.7637
   444         10.7601
   445         10.7601
   446         10.7637
   447         10.7637
   448         10.7637
   449         10.7637
   450         10.7601
   451         10.7601
   452         10.7637
   453         10.7637
   454         10.7637
   455         10.7601
   456         10.7601
   457         10.7601
   458         10.7601
   459         10.7637
   460         10.7637
   461         10.7601
   462         10.7601
   463         10.7601
   464         10.7637
   465         10.7637
   466         10.7637
   467         10.7637
   468         10.7601
   469         10.7601
   470         10.7637
   471         10.7637
   472         10.7601
   473         10.7601
   474         10.7601
   475         10.7637
   476         10.7637
   477         10.7904
   478         10.7637
   479         10.7637
   480         10.7637
   481         10.7637
   482         10.7637
   483         10.7904
   484         10.7904
   485         10.7904
   486         10.7904
   487         10.7904
   488         10.7904
   489         10.7904
   490         10.7904
   491         10.7904
   492         10.6287
   493         10.6287
   494         10.6287
   495         10.6287
   496         10.6287
   497         10.6251
   498         10.6251
   499         10.6287
