# BEST DISTANCE:
   316         10.9949
   317         10.9944
   318         11.0438
   319         11.0472
   320         11.0472
   321         11.0472
   322         11.0438
   323         11.0438
   324         11.0438
   325         10.9949
   326         11.0438
   327         10.9944
   328         10.9944
   329         10.9944
   330         11.0472
   331         10.9944
   332         11.0472
   333         10.9944
   334         10.9944
   335         10.9944
   336         10.9944
   337         10.9944
   338         10.9944
   339         10.9944
   340         10.9944
   341         10.9944
   342         10.9944
   343         10.9944
   344         10.9944
   345         11.0463
   346         11.0472
   347         11.0472
   348         11.0463
   349         11.0472
   350         11.0472
   351         11.0472
   352         11.0472
   353         11.0472
   354         11.0472
   355         10.9944
   356         10.9944
   357         10.9412
   358         10.9412
   359         10.9412
   360         11.0249
   361         10.9944
   362         11.0049
   363         11.0049
   364         11.0049
   365         11.0049
   366         10.9944
   367         10.9949
   368         10.9949
   369         11.0438
   370           10.77
   371         10.9949
   372         10.9944
   373         10.9944
   374         11.0438
   375         11.0249
   376         11.0049
   377          10.824
   378          10.824
   379         10.9949
   380         11.0016
   381         11.0016
   382         10.9949
   383         10.9949
   384         10.7813
   385         10.7813
   386         10.7813
   387         10.7705
   388         10.9714
   389         11.0049
   390         10.9949
   391         10.8212
   392         10.8012
   393          10.778
   394         11.0016
   395         10.7245
   396         11.0049
   397         10.9949
   398         10.7245
   399         10.9522
   400         10.9949
   401         10.9938
   402         10.9949
   403         10.9522
   404         11.0016
   405         10.9949
   406         10.7672
   407         10.9522
   408         10.9522
   409         10.9522
   410         10.9522
   411         10.9722
   412         10.9722
   413         11.0016
   414         10.9949
   415         10.9522
   416         10.9949
   417         11.0016
   418         11.0016
   419         11.0016
   420         11.0016
   421         10.9949
   422         10.9949
   423         10.9949
   424         11.0016
   425         10.9949
   426         10.9522
   427         10.9522
   428         10.9522
   429         10.9522
   430         10.9522
   431         10.9522
   432         10.9522
   433         10.9522
   434         10.9522
   435         10.9522
   436         10.9522
   437         10.9522
   438         10.9522
   439         10.9522
   440         10.9522
   441         10.9522
   442         10.9522
   443         10.9944
   444         10.9522
   445         10.7278
   446         10.7278
   447         10.9291
   448         10.9291
   449         10.9522
   450         10.9487
   451         10.9352
   452         10.9522
   453         10.9944
   454         10.9949
   455         10.9944
   456         10.9522
   457         10.9949
   458         10.9522
   459         10.9522
   460         10.9522
   461         11.0049
   462         11.0049
   463         10.9949
   464         10.9522
   465         10.9944
   466         10.9944
   467         10.9936
   468         10.9936
   469         10.9936
   470         10.9936
   471         11.0049
   472         11.0049
   473         11.0049
   474         11.0049
   475         11.0049
   476         11.0049
   477         11.0049
   478         11.0049
   479         11.0049
   480         11.0016
   481         11.0016
   482         11.0016
   483         11.0016
   484         10.9522
   485         10.9522
   486         10.9522
   487         10.9522
   488         10.9522
   489         10.9936
   490         11.0049
   491         11.0049
   492         11.0049
   493         11.0049
   494         11.0049
   495         10.9936
   496         11.0463
   497         11.0049
   498          10.954
   499         11.0049
