# BEST DISTANCE:
   335           11.14
   336         10.9609
   337           11.14
   338           11.14
   339           11.14
   340         11.0016
   341         10.9195
   342         10.9232
   343           11.14
   344           11.14
   345           11.14
   346           11.14
   347           11.14
   348           11.14
   349           11.14
   350           11.14
   351         10.9498
   352           11.14
   353         10.9646
   354         10.9646
   355          11.013
   356         10.9646
   357          11.013
   358           11.14
   359         10.9609
   360         10.9609
   361           11.14
   362           11.14
   363         10.9916
   364         10.9646
   365         10.9646
   366         10.9646
   367         10.9646
   368         10.9646
   369         10.9646
   370         10.9646
   371           11.14
   372           11.14
   373           11.14
   374           11.14
   375           11.14
   376         10.9609
   377           11.14
   378         10.9195
   379           11.14
   380         11.0758
   381         11.1258
   382         10.9916
   383          11.077
   384         10.9609
   385          11.033
   386         10.9646
   387          11.077
   388         10.9609
   389           11.14
   390           11.14
   391          11.043
   392         10.9646
   393           11.14
   394           11.14
   395           11.14
   396           11.14
   397           11.14
   398           11.14
   399           11.14
   400           11.14
   401           11.14
   402           11.14
   403           11.14
   404         11.0722
   405         10.9232
   406           11.14
   407         10.9232
   408           11.14
   409         10.9232
   410         10.9232
   411           11.14
   412         11.0566
   413           11.14
   414           11.14
   415         11.0053
   416         11.0053
   417         10.9232
   418         10.9195
   419         10.9646
   420         10.9195
   421           11.14
   422         10.9195
   423           11.14
   424           11.14
   425           11.14
   426           11.14
   427           11.14
   428           11.14
   429           11.14
   430           11.14
   431         10.9232
   432         10.9232
   433         10.9232
   434         11.0634
   435         11.0634
   436           11.14
   437           11.14
   438         11.0148
   439           11.14
   440         11.0115
   441           11.14
   442           11.14
   443           11.14
   444         10.9646
   445         10.9195
   446           11.14
   447           11.14
   448         11.0722
   449         10.9195
   450         11.0167
   451         11.0167
   452         11.0167
   453           11.14
   454           11.14
   455         10.9646
   456         10.9232
   457           11.14
   458           11.14
   459           11.14
   460         10.9232
   461           11.14
   462           11.14
   463           11.14
   464           11.14
   465         10.9646
   466         11.0167
   467           11.14
   468           11.14
   469          10.988
   470          10.988
   471           11.14
   472         10.9195
   473         10.9232
   474         10.9232
   475           11.14
   476         10.9716
   477           11.14
   478           11.14
   479         11.0294
   480         11.0158
   481         11.0148
   482           11.14
   483         11.0111
   484         11.0111
   485         10.9195
   486         11.0111
   487         10.9716
   488         10.9195
   489         10.9195
   490         10.9195
   491         10.9195
   492         10.9232
   493         10.9232
   494           11.14
   495           11.14
   496         10.9646
   497         11.0624
   498           11.14
   499           11.14
