# BEST DISTANCE:
   216         11.0453
   217         11.0453
   218         11.0453
   219         11.0541
   220         11.0541
   221         11.0541
   222         11.0541
   223         11.0453
   224         10.8981
   225         11.0453
   226         11.0453
   227         10.8336
   228          10.888
   229         10.8769
   230         10.8443
   231         10.7972
   232         10.8451
   233         10.8451
   234         10.8451
   235         10.8451
   236         10.8777
   237         10.8068
   238         10.8386
   239          10.806
   240         10.8068
   241         10.8394
   242         10.8394
   243         10.8386
   244         10.8386
   245          10.806
   246         10.8386
   247          10.806
   248         10.6563
   249         10.6097
   250         10.6563
   251         10.8068
   252         10.6563
   253          10.806
   254         10.7756
   255         10.7756
   256         10.7756
   257         10.7756
   258         10.8068
   259         10.7764
   260         10.6555
   261         10.5562
   262         10.5562
   263         10.5562
   264         10.5562
   265         10.5562
   266         10.5562
   267         10.5562
   268         10.5562
   269         10.5562
   270         10.5237
   271         10.6555
   272         10.7764
   273          10.796
   274         10.7756
   275         10.8068
   276         10.7756
   277         10.7764
   278         10.7764
   279         10.7764
   280         10.7764
   281         10.7764
   282         10.7589
   283          10.806
   284         10.8358
   285         10.7955
   286         10.7955
   287         10.7764
   288         10.7955
   289           10.73
   290          10.593
   291         10.7955
   292         10.8394
   293          10.593
   294         10.8394
   295         10.8394
   296         10.8068
   297         10.7729
   298         10.7756
   299         10.7756
   300         10.7764
   301         10.7764
   302         10.7764
   303         10.7764
   304         10.7764
   305         10.7756
   306         10.7764
   307         10.7756
   308         10.7764
   309         10.7446
   310          10.666
   311         10.7446
   312         10.7446
   313         10.7446
   314         10.7446
   315         10.7729
   316         10.7729
   317         10.7729
   318         10.7721
   319         10.7729
   320         10.7729
   321         10.7764
   322         10.7729
   323         10.4926
   324         10.7721
   325         10.7729
   326         10.7721
   327         10.7721
   328         10.7721
   329         10.7756
   330         10.7756
   331         10.7764
   332         10.7756
   333         10.5982
   334         10.7721
   335         10.7764
   336         10.7721
   337         10.7733
   338         10.7729
   339         10.7729
   340         10.7721
   341         10.7028
   342         10.7729
   343         10.7729
   344          10.702
   345          10.702
   346          10.702
   347         10.6985
   348         10.7764
   349         10.7729
   350         10.7756
   351         10.7764
   352         10.7764
   353         10.7756
   354         10.7756
   355         10.7756
   356         10.6544
   357          10.605
   358         10.7756
   359         10.4918
   360         10.4918
   361         10.7756
   362         10.7756
   363         10.7756
   364         10.7342
   365         10.7028
   366         10.7028
   367         10.7028
   368         10.7342
   369         10.7342
   370         10.7342
   371         10.7342
   372         10.7646
   373         10.7756
   374         10.7756
   375         10.7756
   376         10.7028
   377         10.6993
   378         10.7733
   379         10.7733
   380         10.7764
   381         10.7733
   382         10.7764
   383         10.7342
   384         10.7646
   385         10.7342
   386         10.7646
   387         10.7646
   388         10.7646
   389         10.7342
   390         10.7033
   391         10.7342
   392         10.7342
   393         10.7646
   394          10.666
   395         10.7646
   396         10.7764
   397         10.7342
   398         10.7646
   399         10.7646
   400         10.7646
   401         10.7342
   402         10.7342
   403         10.7342
   404         10.7342
   405         10.7342
   406         10.7342
   407         10.7756
   408         10.7764
   409         10.4926
   410         10.4926
   411         10.4926
   412         10.4926
   413         10.5927
   414         10.7764
   415         10.7764
   416         10.7764
   417         10.7764
   418         10.7764
   419         10.7764
   420         10.7764
   421         10.5735
   422         10.5735
   423         10.7764
   424         10.7033
   425         10.4931
   426         10.4931
   427         10.7033
   428         10.7764
   429         10.5425
   430         10.5752
   431         10.5752
   432         10.5752
   433         10.7764
   434         10.7733
   435         10.7342
   436         10.7764
   437         10.4926
   438         10.4931
   439         10.7342
   440         10.7342
   441         10.7342
   442         10.7733
   443         10.7769
   444         10.7764
   445         10.7764
   446         10.7764
   447         10.7764
   448         10.7764
   449         10.7769
   450         10.7733
   451         10.7733
   452         10.7769
   453         10.7769
   454         10.7769
   455         10.7764
   456         10.7764
   457         10.7769
   458         10.7764
   459         10.7342
   460         10.7342
   461         10.7342
   462         10.7342
   463         10.7342
   464         10.7646
   465         10.7342
   466         10.7342
   467         10.7033
   468         10.7033
   469         10.7033
   470         10.7342
   471         10.7342
   472         10.7342
   473         10.7342
   474         10.7342
   475         10.7342
   476         10.7342
   477         10.7342
   478         10.7342
   479         10.7342
   480         10.7342
   481         10.7342
   482         10.7342
   483         10.7342
   484         10.7342
   485         10.7342
   486         10.7342
   487         10.7342
   488         10.7342
   489         10.7141
   490         10.7342
   491         10.7342
   492         10.7307
   493         10.7307
   494          10.514
   495         10.7307
   496         10.7307
   497         10.7307
   498         10.4815
   499         10.7307
