# BEST DISTANCE:
   129         11.1278
   130         11.1278
   131          10.911
   132         11.1188
   133         11.1188
   134         10.9688
   135         10.9542
   136         10.9542
   137         11.0472
   138         11.1188
   139         11.0504
   140         11.0504
   141         10.9719
   142         10.9542
   143         10.9651
   144         11.0504
   145         11.0504
   146         11.0504
   147         10.9579
   148         11.0504
   149         10.9073
   150          10.925
   151          10.925
   152          10.925
   153          10.925
   154         10.9542
   155         11.0596
   156         11.1278
   157         11.0596
   158         10.9706
   159         10.9706
   160         10.9706
   161         10.9608
   162          10.911
   163         10.9743
   164          10.911
   165         11.0369
   166         11.1278
   167         11.0302
   168         11.0302
   169         10.9073
   170         11.1188
   171         11.1159
   172         11.0114
   173         11.1278
   174         11.1278
   175         11.0946
   176         11.0946
   177         10.9073
   178         10.9645
   179         10.9542
   180         10.9542
   181          11.029
   182          11.029
   183         11.0476
   184         10.9902
   185         10.9608
   186         11.0398
   187         11.0398
   188         11.0144
   189         10.9608
   190          11.018
   191         11.0476
   192         11.0476
   193         11.0114
   194         11.0114
   195         11.0114
   196         11.0114
   197         11.0476
   198         11.0476
   199         10.9555
   200         11.0596
   201         11.0476
   202         10.9073
   203         10.9702
   204           10.99
   205           10.99
   206          11.089
   207         11.0476
   208         11.0476
   209         11.0476
   210         11.0476
   211         10.9233
   212         11.0246
   213         10.9233
   214         10.9646
   215         11.0476
   216         11.0127
   217         11.0127
   218         11.0235
   219         11.0476
   220         11.0235
   221         11.0235
   222         11.0476
   223         11.0476
   224         11.0476
   225         11.0476
   226         10.8698
   227         11.0476
   228         10.8271
   229         10.9542
   230         10.9219
   231         10.9219
   232         10.8271
   233         10.8271
   234         11.0216
   235         10.8766
   236         10.8271
   237         10.8271
   238         10.8271
   239         10.8308
   240         10.8308
   241         10.8308
   242         10.8308
   243         10.8685
   244         10.8443
   245         10.8685
   246         10.8271
   247         10.8685
   248         10.6652
   249         11.0476
   250         10.8451
   251         10.9551
   252         11.0476
   253         11.0476
   254         11.0127
   255         11.0127
   256         11.0127
   257         10.8806
   258         10.8843
   259         10.8685
   260         10.8843
   261         10.9219
   262         11.0235
   263         11.0235
   264         11.0235
   265         11.0474
   266         11.0127
   267         11.0235
   268         11.0127
   269         11.0127
   270         11.0235
   271         10.8306
   272         10.8306
   273         10.8271
   274         10.8308
   275         11.0127
   276         11.0127
   277         10.8073
   278         10.7769
   279         10.7769
   280         10.7769
   281         11.0127
   282         10.9946
   283         10.8269
   284         11.0334
   285         11.0474
   286         11.0127
   287         11.0127
   288         11.0127
   289         10.8485
   290         10.9965
   291         10.8271
   292         11.0127
   293         11.0235
   294         11.0476
   295         11.0235
   296         10.8308
   297         11.0092
   298         10.8308
   299         11.0235
   300         10.9551
   301         11.0235
   302         11.0045
   303         10.9641
   304         10.9609
   305         10.9551
   306         10.9551
   307         10.9551
   308         10.9551
   309         10.8685
   310         10.9551
   311         10.9551
   312         10.9167
   313         10.8685
   314         10.8685
   315         10.8685
   316         10.8722
   317         10.8722
   318         10.8722
   319         10.9551
   320         10.9257
   321         10.9551
   322         10.9551
   323         10.9551
   324         11.0476
   325         11.0235
   326         11.0476
   327         11.0235
   328         11.0127
   329         11.0127
   330         10.9551
   331         10.8685
   332         10.8685
   333         10.8685
   334         11.0235
   335         11.0235
   336         10.8271
   337         10.8067
   338         10.8271
   339         10.8271
   340         10.8271
   341         10.8271
   342         11.0127
   343         10.9562
   344         10.9551
   345         11.0235
   346         11.0235
   347         11.0235
   348         11.0235
   349         11.0127
   350         11.0235
   351         11.0235
   352         11.0235
   353         10.9551
   354         11.0235
   355         11.0235
   356         11.0235
   357         11.0235
   358         11.0127
   359         11.0127
   360         11.0127
   361          10.914
   362         11.0127
   363         11.0127
   364         10.9444
   365         11.0127
   366         11.0127
   367         11.0127
   368         11.0127
   369         10.9551
   370         11.0049
   371         10.9965
   372         11.0127
   373         10.8698
   374         10.8308
   375         10.8308
   376         10.8308
   377         10.8308
   378         11.0441
   379         11.0441
   380         11.0235
   381         11.0235
   382         11.0474
   383         11.0334
   384         10.8271
   385         11.0474
   386         11.0235
   387         11.0235
   388         11.0072
   389         10.9192
   390         10.8735
   391         10.9551
   392         11.0072
   393         10.9551
   394         10.8738
   395         10.9177
   396         10.8964
   397         10.8964
   398         10.7382
   399         10.7382
   400         10.9551
   401         10.9551
   402         10.9977
   403         10.8722
   404         10.9551
   405         10.9551
   406         10.9551
   407         10.9965
   408         10.9486
   409         10.9451
   410         10.9965
   411         10.9551
   412         11.0235
   413         11.0235
   414         11.0235
   415         10.8271
   416         10.8964
   417         10.8696
   418         10.8696
   419         10.8271
   420         10.8271
   421         10.8271
   422         10.8306
   423         10.8306
   424         10.8271
   425         10.8271
   426         11.0235
   427         11.0235
   428         10.8698
   429         10.8698
   430         10.9229
   431         10.9229
   432         10.9229
   433         10.8698
   434         10.8698
   435         10.8271
   436         10.8271
   437         10.8271
   438         10.8271
   439         10.8271
   440         10.8588
   441         11.0127
   442         10.8735
   443         10.8037
   444         11.0474
   445          10.919
   446         11.0235
   447         11.0235
   448          10.954
   449         11.0662
   450          10.978
   451         10.8494
   452         10.8494
   453         10.8494
   454         11.0476
   455          10.978
   456          10.978
   457          10.978
   458          10.978
   459            10.9
   460         11.0476
   461         11.0474
   462         11.0235
   463         10.8457
   464         11.0235
   465         10.8537
   466         11.0235
   467         10.9414
   468         10.8964
   469         11.0235
   470         10.8537
   471         11.0235
   472         10.8777
   473         11.0235
   474         11.0072
   475         11.0072
   476         11.0072
   477         10.9861
   478         11.0072
   479         10.9551
   480         11.0072
   481         10.8308
   482         10.8308
   483         10.8308
   484         10.8068
   485         10.8308
   486         10.8308
   487         10.8308
   488         10.9551
   489         10.9551
   490         10.9977
   491         10.9977
   492         10.9551
   493         10.7867
   494         10.7346
   495         10.9551
   496         10.9551
   497         10.7903
   498          10.925
   499         10.9551
