# BEST DISTANCE:
   160         11.3136
   161         11.2183
   162         11.3367
   163         11.3136
   164         11.3136
   165         11.3136
   166         11.2832
   167         11.3136
   168         11.3136
   169         11.3136
   170         11.3136
   171         11.3136
   172         11.3136
   173         11.2832
   174         11.3136
   175         11.3136
   176          11.192
   177          11.192
   178         11.3127
   179         11.2832
   180         11.2832
   181         11.2832
   182         11.2183
   183         11.2183
   184         11.2183
   185         11.2183
   186         11.2183
   187         11.2183
   188         11.2183
   189          11.245
   190          11.245
   191         11.2183
   192         11.2183
   193         11.2277
   194         11.2183
   195         11.2734
   196         11.2183
   197          11.245
   198         11.2183
   199         11.2183
   200         11.2183
   201         11.2277
   202         11.2183
   203         11.2944
   204         11.0659
   205         11.2277
   206         11.2774
   207         11.2277
   208         11.3136
   209         11.3039
   210         11.2545
   211         11.2944
   212         11.2944
   213          11.245
   214         11.2183
   215         11.2183
   216          11.245
   217         11.3136
   218         11.2183
   219         11.2183
   220         11.3136
   221         11.3136
   222         11.3136
   223         11.3136
   224         11.2696
   225         11.2696
   226         11.2696
   227         11.3136
   228         11.2477
   229         11.1421
   230         11.2183
   231         11.2183
   232         11.2183
   233         11.0459
   234         11.2832
   235         11.2832
   236         11.0931
   237         11.0931
   238         11.2183
   239         11.1879
   240         11.3136
   241         11.2832
   242         11.2183
   243         11.3136
   244         11.3136
   245         11.3136
   246         11.3127
   247         11.3127
   248         11.2832
   249         11.2832
   250         11.2183
   251         11.2183
   252         11.2393
   253         11.2183
   254         11.2393
   255         11.1879
   256         11.1879
   257         11.2832
   258         11.1879
   259         11.2174
   260         11.2695
   261         11.2695
   262         11.2174
   263         11.1326
   264         11.1879
   265         11.1879
   266         11.1879
   267         11.2201
   268         11.0627
   269         11.2201
   270         11.2201
   271         11.2201
   272         11.2045
   273         11.2201
   274         11.0955
   275         11.2201
   276         11.2183
   277         11.0922
   278         11.1879
   279         11.2297
   280         11.1879
   281         11.2201
   282         11.2201
   283          11.141
   284         11.0227
   285         11.2201
   286         11.2201
   287          11.026
   288         11.2201
   289         11.1742
   290         11.1742
   291         11.1247
   292         11.1247
   293         11.1325
   294          11.124
   295         11.1742
   296         11.1742
   297         11.1327
   298          10.984
   299         11.1247
   300         11.1742
   301         11.1247
   302         11.1247
   303         11.1247
   304         11.1543
   305         11.1247
   306         11.1247
   307         11.1247
   308         11.1247
   309         11.1742
   310         11.1247
   311         11.1247
   312         11.1742
   313         11.1742
   314         11.1775
   315         11.1742
   316         10.9923
   317         11.1742
   318         11.1007
   319         11.1007
   320         11.1007
   321         11.1742
   322         11.1742
   323         11.1007
   324         10.9203
   325         10.9203
   326         11.0156
   327          11.124
   328         10.9537
   329          11.124
   330         11.1222
   331         11.1742
   332         11.0121
   333         11.1124
   334         11.1742
   335          10.897
   336          10.897
   337         10.9792
   338          10.897
   339         11.0894
   340         11.1074
   341         11.0072
   342         11.1742
   343         11.1742
   344         11.1742
   345         10.9203
   346         11.1742
   347         11.1007
   348         11.1742
   349          11.124
   350         11.1742
   351         11.1742
   352         11.1742
   353         11.1742
   354         11.1079
   355         11.1422
   356         11.1742
   357         11.1742
   358         11.1742
   359         11.1742
   360         11.1742
   361         11.1974
   362         11.1974
   363         11.1974
   364         11.1742
   365         11.1742
   366         11.1556
   367         11.1742
   368         11.1742
   369         11.1742
   370         11.1742
   371         11.1742
   372         11.1493
   373         11.1022
   374          11.124
   375         11.1493
   376         10.9769
   377         11.0731
   378         11.1742
   379         11.1742
   380         11.0761
   381         10.9769
   382         11.1742
   383         11.1742
   384         11.1742
   385         11.1742
   386         11.1742
   387          10.897
   388         10.9203
   389         11.0072
   390         11.0072
   391         11.1325
   392          11.124
   393         11.1742
   394         10.9792
   395         11.1742
   396         11.1974
   397         11.1974
   398         11.1843
   399         11.1974
   400         11.0669
   401         11.1022
   402         11.1022
   403         11.1007
   404         11.1775
   405         11.1974
   406         11.1879
   407         11.1007
   408         11.1007
   409         11.1742
   410         11.1974
   411         11.1879
   412         11.1879
   413         11.1556
   414         11.1742
   415         11.1742
   416         11.1742
   417         11.1022
   418         11.1742
   419         11.1742
   420         11.1742
   421         11.1007
   422         11.1742
   423         11.1742
   424         11.1742
   425         11.1556
   426         11.1556
   427          10.897
   428         11.1088
   429         11.0372
   430         11.0372
   431         11.1088
   432         11.1088
   433          10.897
   434          10.897
   435         11.1007
   436          10.897
   437         11.1007
   438         11.1007
   439         11.1007
   440         11.1007
   441         11.1974
   442         11.1974
   443         11.1879
   444         11.1879
   445         11.1742
   446         11.1742
   447         11.1742
   448         11.1879
   449         11.1974
   450         11.1879
   451         11.1742
   452         11.1222
   453         11.1879
   454         11.0224
   455          10.897
   456         11.1974
   457          10.897
   458         11.1556
   459         11.1775
   460         11.1007
   461         11.1007
   462         11.1007
   463         11.1007
   464         11.1742
   465         11.1742
   466         10.9203
   467         10.9769
   468         11.0072
   469         11.0072
   470         11.1007
   471         11.1742
   472         11.1007
   473         11.1742
   474         11.1742
   475         11.1742
   476         11.1742
   477         11.1742
   478         11.0072
   479         11.0072
   480         11.1742
   481         11.1079
   482         11.1742
   483         11.1742
   484         11.0072
   485         11.1742
   486         11.1742
   487         11.1742
   488         11.1247
   489         11.0072
   490         11.0072
   491         11.0272
   492         11.1007
   493         11.1007
   494         11.1007
   495         11.1007
   496         11.0996
   497         11.0976
   498         11.1007
   499         11.1556
