# BEST DISTANCE:
   241           11.06
   242         10.8873
   243         10.8756
   244         10.8156
   245         10.8156
   246         11.1531
   247         11.1264
   248         11.0105
   249         11.1567
   250         10.9327
   251         11.1567
   252         11.1567
   253         11.1567
   254         11.1531
   255         11.1531
   256         11.1531
   257         11.1531
   258         11.1531
   259         11.1531
   260         11.1531
   261         11.1531
   262         11.1531
   263         10.8975
   264         11.1531
   265         11.1567
   266         11.1567
   267           10.93
   268         10.8975
   269           10.93
   270         11.1264
   271         11.1228
   272         11.1264
   273         10.8691
   274         10.8691
   275         10.8691
   276         10.8691
   277         10.8691
   278         10.9291
   279         10.9291
   280         10.9291
   281         10.9291
   282         10.9141
   283         10.9676
   284         10.9676
   285         10.8975
   286         10.9327
   287         10.9105
   288           10.93
   289         10.9105
   290         10.9017
   291         11.0843
   292         10.8727
   293         10.8691
   294         11.1799
   295         11.1799
   296         11.1678
   297         10.8975
   298         10.8975
   299         11.1642
   300         11.0818
   301         11.0314
   302         11.0948
   303         11.0948
   304         11.1642
   305         11.1228
   306         11.1228
   307         11.1228
   308         11.1228
   309         11.1642
   310         11.1642
   311         11.1583
   312         11.1264
   313         11.1228
   314         11.1228
   315         11.1627
   316         11.1264
   317         11.1264
   318         11.1228
   319         11.0422
   320         11.1228
   321         10.9105
   322         10.9533
   323         11.1116
   324         11.1264
   325          11.064
   326         11.0642
   327         11.1151
   328         11.1228
   329         11.1642
   330         10.8534
   331         11.0261
   332         11.1627
   333         11.1228
   334         10.9134
   335         11.1642
   336         11.1228
   337         10.9134
   338         11.1228
   339         10.9908
   340         11.1642
   341         11.1228
   342         11.1228
   343         11.1228
   344         11.1642
   345         11.1411
   346         11.1642
   347         11.0412
   348         11.1642
   349         11.1642
   350         11.1642
   351         10.9134
   352         11.1642
   353         11.1642
   354         11.1228
   355         11.1642
   356         11.1228
   357         11.1642
   358         11.1642
   359         11.1642
   360         11.1228
   361         11.1642
   362         11.1554
   363         11.1554
   364         11.1642
   365         11.1264
   366         11.1228
   367         11.1228
   368         11.1264
   369         11.1228
   370         11.1228
   371         11.1228
   372         11.1642
   373         11.1228
   374         11.1228
   375         11.1228
   376         11.1228
   377         10.8534
   378         11.0744
   379         10.9017
   380         11.1228
   381         11.1228
   382         11.0832
   383         11.1228
   384         11.1228
   385         11.0868
   386         11.0868
   387         11.1228
   388         11.1228
   389         11.0261
   390         11.1228
   391         11.0832
   392         11.1228
   393         10.8895
   394         11.1228
   395         11.1228
   396         11.1228
   397         11.1228
   398         11.1228
   399         11.1228
   400         11.1228
   401         11.0034
   402          10.917
   403          10.857
   404         10.8534
   405         10.8534
   406         10.8534
   407         10.8534
   408         11.1228
   409         11.0261
   410         11.1642
   411         11.1228
   412         10.8534
   413         11.1642
   414         11.1228
   415         11.1228
   416         11.1264
   417         11.1642
   418         11.1642
   419         11.0587
   420         11.1228
   421          10.886
   422         11.1642
   423         11.1642
   424         10.9163
   425         11.0662
   426         11.1642
   427         11.1642
   428         11.0524
   429         11.0524
   430         11.0524
   431         11.0524
   432         11.1642
   433         11.1264
   434         11.1642
   435         11.1228
   436         11.1228
   437         11.1228
   438         11.1642
   439         11.1642
   440         11.1228
   441         11.0261
   442         11.0261
   443           11.11
   444         10.8534
   445         10.8534
   446         11.0884
   447         10.8837
   448         10.9763
   449         10.9163
   450         10.9163
   451         11.0647
   452         11.1011
   453         11.1642
   454         11.1531
   455         10.9198
   456         10.9163
   457         10.9163
   458         10.8837
   459         10.8837
   460         10.8837
   461         11.1228
   462         11.1228
   463         11.0925
   464          10.886
   465         11.0564
   466         11.1228
   467         11.1228
   468         11.0925
   469         11.1228
   470         11.1228
   471         10.9134
   472         10.9134
   473         11.1228
   474         11.1531
   475         11.1228
   476         11.1531
   477         11.1264
   478         11.1228
   479         11.0374
   480         11.1106
   481         11.1106
   482         10.9256
   483         11.0626
   484         11.0626
   485         11.1264
   486         11.1228
   487         11.1228
   488         11.1228
   489         11.1228
   490         11.1228
   491         11.0071
   492         11.1228
   493         11.1228
   494         11.1228
   495         11.1228
   496         11.0297
   497          10.857
   498         10.9198
   499         11.0698
