#   BLOCKS :		CHI2 :
         329           108.6
         330             115
         331            92.4
         332           104.6
         333            88.8
         334           110.2
         335            88.4
         336            83.6
         337              96
         338              97
         339            92.8
         340             105
         341           113.2
         342            84.4
         343            84.4
         344            81.8
         345            91.4
         346           108.2
         347            96.2
         348           130.8
         349           102.2
         350              77
         351            94.4
         352           104.6
         353              76
         354             103
         355           118.8
         356           100.2
         357             101
         358             101
         359           133.4
         360            99.4
         361            90.2
         362           141.8
         363              85
         364             101
         365            95.2
         366             107
         367            91.8
         368            90.2
         369             112
         370            87.2
         371           101.8
         372           104.8
         373           118.2
         374              87
         375           108.8
         376           112.4
         377            99.2
         378            96.2
         379            97.6
         380            84.4
         381            93.8
         382            78.8
         383            81.8
         384            80.4
         385           102.6
         386             111
         387           107.4
         388             104
         389              77
         390            72.8
         391           103.6
         392           100.2
         393           116.2
         394            68.6
         395           103.4
         396              91
         397           113.2
         398            99.4
         399            88.4
         400            94.2
         401             107
         402             101
         403            89.8
         404            96.2
         405            88.8
         406           105.2
         407           113.2
         408            98.6
         409           115.4
         410            90.2
         411            91.6
         412            83.4
         413           102.8
         414           103.4
         415            93.6
         416           111.4
         417            80.6
         418           107.6
         419            98.8
         420           119.4
         421            89.8
         422            76.8
         423            89.8
         424            80.2
         425              76
         426             111
         427              90
         428              96
         429            81.8
         430           110.6
         431            77.4
         432             119
         433            99.2
         434           103.4
         435           103.4
         436           122.2
         437           118.8
         438           104.8
         439            97.8
         440           118.4
         441              84
         442            85.4
         443            92.6
         444            79.4
         445           106.8
         446           111.8
         447              79
         448           100.2
         449             113
         450           107.4
         451           103.4
         452           101.6
         453            78.8
         454           104.2
         455           124.4
         456            91.4
         457           104.2
         458            87.8
         459            99.2
         460             111
         461            94.6
         462            80.4
         463             110
         464            92.8
         465            94.8
         466           115.8
         467             105
         468            99.6
         469           119.4
         470           104.8
         471            84.8
         472           101.2
         473            70.4
         474            91.2
         475            78.4
         476            89.8
         477           107.2
         478           117.4
         479            86.2
         480           131.4
         481              90
         482           107.8
         483             100
         484           104.6
         485            88.2
         486            96.6
         487            87.8
         488            86.4
         489           133.4
         490              90
         491             112
         492            92.6
         493           122.2
         494           116.4
         495           102.2
         496           110.6
         497            77.2
         498            83.6
         499           100.6
         500           102.2
         501            97.2
         502            72.2
         503              90
         504            88.4
         505           113.2
         506            98.6
         507            83.2
         508            98.6
         509           123.4
         510            98.2
         511           113.2
         512           115.8
         513           102.4
         514            97.6
         515              82
         516             101
         517            94.2
         518            88.4
         519             114
         520              98
         521              96
         522           104.4
         523           124.2
         524            97.6
         525            95.8
         526           114.6
         527            92.4
         528           118.6
         529            76.8
         530           111.4
         531           113.6
         532           100.2
         533            92.8
         534           108.8
         535           104.2
         536            77.4
         537            66.8
         538              88
         539           116.8
         540            96.4
         541            96.6
         542           113.8
         543           141.2
         544            74.4
         545            97.8
         546           113.8
         547           100.4
         548            90.6
         549           117.6
         550             102
         551           100.4
         552              94
         553            99.6
         554             133
         555            82.8
         556            93.6
         557           117.2
         558            94.6
         559           107.6
         560             110
         561           103.6
         562            93.6
         563            79.6
         564              98
         565           107.6
         566           104.2
         567              92
         568            90.8
         569             110
         570           108.8
         571            95.4
         572            97.6
         573           107.8
         574           114.4
         575           115.8
         576           117.4
         577            85.2
         578            99.4
         579              94
         580             104
         581            81.6
         582            96.8
         583            86.8
         584           110.6
         585            68.6
         586           112.4
         587            86.2
         588           106.6
         589           130.6
         590            92.4
         591           100.8
         592            75.4
         593            78.2
         594           119.2
         595            91.6
         596              97
         597             117
         598           126.8
         599            86.4
         600           104.2
         601            95.8
         602             102
         603              94
         604              90
         605            93.2
         606           102.6
         607            96.2
         608              98
         609            88.8
         610           102.2
         611             104
         612            82.8
         613              64
         614             103
         615           100.4
         616           107.2
         617            73.6
         618            93.2
         619           105.8
         620           131.4
         621             114
         622           108.6
         623           103.6
         624           102.6
         625            98.4
         626            90.4
         627             121
         628            80.4
         629            84.8
         630            98.8
         631             176
         632            98.2
         633           101.6
         634           101.2
         635              97
         636             135
         637           106.4
         638           114.2
         639             113
         640           116.4
         641           102.6
         642              69
         643            82.2
         644            97.4
         645           103.2
         646            82.8
         647           129.4
         648           120.2
         649             107
         650           107.4
         651           116.8
         652            70.6
         653           131.8
         654            86.4
         655            83.6
         656           113.8
         657           116.4
         658            65.6
         659            66.2
         660           110.8
         661            84.2
         662            88.8
         663            96.8
         664            92.4
         665           103.8
         666            99.2
         667            97.2
         668           102.6
         669            93.2
         670           124.2
         671            75.4
         672           100.4
         673            86.8
         674            99.4
         675           123.4
         676            98.6
         677              87
         678              90
         679           112.4
         680           110.6
         681           108.4
         682             119
         683           107.6
         684           111.2
         685           109.6
         686           104.6
         687            95.6
         688            99.8
         689              77
         690            96.2
         691            98.8
         692            97.6
         693            83.8
         694            69.8
         695            91.2
         696            99.6
         697             115
         698           115.8
         699           116.4
         700           101.2
         701           124.2
         702              82
         703            98.6
         704              96
         705              79
         706              99
         707              69
         708           124.8
         709            96.6
         710            96.2
         711           113.6
         712           113.4
         713              91
         714              76
         715            76.8
         716            86.2
         717            99.4
         718            97.2
         719           108.4
         720            65.6
         721            97.6
         722           104.8
         723            92.4
         724            81.2
         725              88
         726            94.4
         727           102.4
         728            95.2
         729           105.8
         730            75.2
         731              78
         732            91.8
         733           116.2
         734            87.4
         735            83.2
         736           101.4
         737           107.6
         738            86.6
         739            89.8
         740            91.8
         741              91
         742           115.4
         743             112
         744           129.2
         745            84.6
         746              82
         747            77.8
         748           124.4
         749            99.4
         750            80.6
         751            90.4
         752            92.2
         753           135.8
         754            69.2
         755            69.6
         756            82.8
         757           103.4
         758             112
         759           104.8
         760            90.4
         761            97.8
         762              98
         763            87.4
         764            68.8
         765             107
         766            98.4
         767            90.4
         768           104.4
         769             107
         770           102.8
         771            94.4
         772           105.8
         773            98.4
         774            92.2
         775            98.2
         776           120.8
         777           119.6
         778           114.8
         779           100.8
         780            85.6
         781            85.8
         782              78
         783            96.6
         784             109
         785            97.8
         786           117.2
         787             101
         788           104.8
         789           115.8
         790            92.8
         791           104.4
         792            81.6
         793              93
         794             109
         795            96.4
         796            87.4
         797            89.2
         798           108.6
         799            96.8
         800              91
         801            69.2
         802              95
         803            93.4
         804              83
         805            83.6
         806            97.6
         807           100.2
         808           105.2
         809              99
         810           117.6
         811            83.8
         812            88.2
         813             119
         814            92.2
         815            90.6
         816            99.2
         817              86
         818             106
         819           101.8
         820            85.2
         821             111
         822             100
         823           123.2
         824           104.4
         825            83.2
         826            79.2
         827           101.8
         828            96.8
         829            85.6
         830            90.8
         831              98
         832           101.4
         833            94.6
         834            86.2
         835            97.6
         836              99
         837              97
         838            97.4
         839              95
         840           107.8
         841              89
         842             123
         843           108.4
         844           123.8
         845              84
         846            91.6
         847            93.8
         848           104.6
         849            83.8
         850           121.4
         851              94
         852            96.4
         853            96.6
         854           116.6
         855             109
         856           100.6
         857            91.8
         858            83.4
         859              94
         860            99.8
         861           107.6
         862            98.4
         863           107.6
         864              94
         865           110.2
         866            96.2
         867            86.8
         868            86.4
         869           102.6
         870            83.2
         871            98.6
         872            89.6
         873              88
         874              80
         875            92.2
         876            96.8
         877           108.8
         878            95.2
         879            97.6
         880            98.4
         881           114.6
         882           109.2
         883           112.2
         884           113.6
         885            72.2
         886           100.4
         887           106.6
         888            95.8
         889              91
         890             112
         891              95
         892           104.4
         893             104
         894            93.8
         895            87.4
         896            85.8
         897            95.2
         898           119.4
         899           101.4
         900            81.8
         901            89.4
         902            91.2
         903           108.4
         904            77.8
         905            82.8
         906              95
         907            92.4
         908             140
         909           100.6
         910           117.2
         911           123.2
         912            87.4
         913           125.6
         914           107.6
         915           119.4
         916            87.6
         917           101.6
         918            98.8
         919           111.8
         920            91.2
         921            92.4
         922           106.2
         923              91
         924            76.8
         925           109.4
         926            90.2
         927           106.2
         928             108
         929            80.4
         930           104.8
         931           105.4
         932           101.8
         933              91
         934             107
         935            82.2
         936           106.2
         937           113.4
         938           104.4
         939            90.4
         940             100
         941              80
         942            99.4
         943            99.2
         944           101.6
         945           113.2
         946           108.6
         947            89.4
         948            95.2
         949            93.6
         950            84.6
         951           104.2
         952            92.6
         953            91.6
         954              81
         955           112.6
         956              99
         957           106.6
         958           107.4
         959            90.8
         960             101
         961            86.4
         962            88.6
         963            99.8
         964           105.8
         965             120
         966            68.2
         967             118
         968            80.2
         969           121.6
         970            87.4
         971           100.6
         972           102.8
         973            96.2
         974            80.4
         975            77.8
         976              92
         977              90
         978            83.6
         979           109.8
         980            93.6
         981             105
         982            90.8
         983           106.6
         984            99.8
         985            92.4
         986           103.2
         987              95
         988            67.4
         989            88.6
         990           101.4
         991            90.6
         992             102
         993           114.2
         994           105.8
         995           142.2
         996            98.8
         997            86.2
         998            98.6
         999             118
        1000           106.6
        1001           104.8
        1002           105.4
        1003            81.2
        1004             114
        1005            89.8
        1006            77.6
        1007           119.8
        1008            90.6
        1009            94.6
        1010            94.2
        1011            82.8
        1012            93.8
        1013              95
        1014            85.2
        1015            89.2
        1016              95
        1017            88.2
        1018              89
        1019            96.2
        1020           123.4
        1021           101.6
        1022            77.2
        1023              99
        1024           101.8
        1025              81
        1026            94.4
        1027           115.4
        1028              87
        1029           114.2
        1030           101.2
        1031            86.8
        1032           101.6
        1033           110.6
        1034           123.4
        1035           113.6
        1036           104.2
        1037            93.4
        1038            85.8
        1039              86
        1040             120
        1041           118.2
        1042           111.8
        1043           113.8
        1044            99.4
        1045           100.6
        1046           109.2
        1047            66.8
        1048              80
        1049              90
        1050           106.2
        1051             114
        1052            99.2
        1053           100.2
        1054           103.2
        1055           115.4
        1056            96.8
        1057            85.4
        1058            87.4
        1059              96
        1060             107
        1061           105.2
        1062           106.2
        1063           100.8
        1064           147.4
        1065            91.4
        1066            74.8
        1067           104.8
        1068              80
        1069           115.4
        1070           114.4
        1071            92.6
        1072           104.8
        1073              94
        1074           108.6
        1075           123.4
        1076           145.8
        1077              80
        1078            84.6
        1079           109.2
        1080           106.6
        1081            93.2
        1082            77.8
        1083           110.6
        1084           100.4
        1085              81
        1086           122.6
        1087              86
        1088            96.6
        1089           100.4
        1090            80.4
        1091            84.8
        1092            85.4
        1093           103.4
        1094           108.8
        1095              78
        1096            75.8
        1097           120.6
        1098            72.2
        1099           116.2
        1100              91
        1101            97.6
        1102              86
        1103             101
        1104           105.8
        1105            90.8
        1106            99.4
        1107            76.2
        1108           101.6
        1109            96.4
        1110            91.2
        1111            75.2
        1112           118.4
        1113            90.6
        1114            92.4
        1115            83.2
        1116           122.6
        1117             111
        1118           112.8
        1119            93.6
        1120            74.8
        1121              76
        1122            98.4
        1123           117.2
        1124            99.6
        1125            98.2
        1126           107.6
        1127           106.2
        1128              69
        1129            85.4
        1130            99.2
        1131            96.8
        1132           128.6
        1133            90.8
        1134            93.2
        1135            98.6
        1136           100.8
        1137              90
        1138              79
        1139              97
        1140            73.4
        1141            85.6
        1142           102.4
        1143            81.6
        1144             102
        1145            79.6
        1146             106
        1147            79.8
        1148              84
        1149           122.2
        1150            87.6
        1151           102.2
        1152              90
        1153             116
        1154            94.2
        1155            98.2
        1156           107.4
        1157            71.4
        1158            88.8
        1159            90.2
        1160            97.6
        1161           102.8
        1162            73.6
        1163           111.8
        1164              96
        1165           111.6
        1166            84.8
        1167            95.2
        1168            97.8
        1169              75
        1170             105
        1171           121.4
        1172           105.6
        1173              89
        1174            90.8
        1175            72.6
        1176            77.4
        1177           108.8
        1178           134.8
        1179            99.2
        1180             105
        1181            97.2
        1182            94.6
        1183            96.4
        1184              87
        1185            97.4
        1186            84.2
        1187             108
        1188            97.8
        1189              90
        1190             110
        1191            83.2
        1192            93.8
        1193           125.4
        1194            98.8
        1195            96.8
        1196           102.8
        1197           112.8
        1198           105.4
        1199           105.8
        1200           117.2
        1201            96.2
        1202           107.8
        1203            93.4
        1204            73.6
        1205            83.2
        1206           100.2
        1207             117
        1208           102.2
        1209            93.8
        1210           110.8
        1211           116.6
        1212           111.8
        1213           105.8
        1214           114.2
        1215            92.8
        1216            89.8
        1217           123.8
        1218              88
        1219              80
        1220            91.6
        1221            88.4
        1222            83.6
        1223            87.8
        1224            96.8
        1225            93.4
        1226           101.4
        1227           112.8
        1228            76.6
        1229            99.4
        1230           101.2
        1231           114.4
        1232           111.4
        1233            84.2
        1234              96
        1235            94.2
        1236           100.8
        1237            98.2
        1238             103
        1239           124.2
        1240            90.2
        1241           103.4
        1242           109.4
        1243           131.2
        1244           117.8
        1245            99.8
        1246            96.4
        1247           104.4
        1248            75.6
        1249              78
        1250            82.2
        1251           114.8
        1252           114.6
        1253           104.4
        1254           119.6
        1255            93.4
        1256            95.6
        1257           112.8
        1258           105.2
        1259            86.4
        1260              87
        1261           103.8
        1262              97
        1263            85.4
        1264            93.8
        1265            88.2
        1266           100.8
        1267           105.6
        1268           111.8
        1269              87
        1270           103.6
        1271           107.6
        1272            95.4
        1273           135.8
        1274            97.4
        1275             127
        1276            98.6
        1277             127
        1278              82
        1279            87.8
        1280           106.8
        1281              76
        1282              91
        1283           121.8
        1284             101
        1285           119.4
        1286            97.8
        1287             113
        1288           106.2
        1289             102
        1290            94.6
        1291           107.4
        1292            90.8
        1293            93.2
        1294           114.6
        1295            94.4
        1296            70.8
        1297           112.6
        1298             111
        1299            79.8
        1300            83.2
        1301            96.6
        1302            95.2
        1303            94.4
        1304             110
        1305           110.6
        1306             117
        1307            83.8
        1308            85.6
        1309            88.4
        1310           112.8
        1311              97
        1312            88.2
        1313             106
        1314           148.6
        1315            86.8
        1316            89.6
        1317            95.6
        1318              96
        1319           111.6
        1320           103.8
        1321            87.4
        1322           108.8
        1323            86.4
        1324            95.8
        1325              85
        1326            93.2
        1327            87.4
        1328            95.6
        1329            85.8
        1330            83.2
        1331              99
        1332            81.4
        1333           121.8
        1334           112.8
        1335            72.2
        1336              97
        1337            96.2
        1338           106.8
        1339             102
        1340            99.6
        1341            76.6
        1342            87.2
        1343             107
        1344             128
        1345            89.8
        1346            81.2
        1347            81.2
        1348           104.6
        1349            83.4
        1350              99
        1351           117.6
        1352            87.6
        1353            83.4
        1354           133.4
        1355           120.6
        1356            98.6
        1357              81
        1358           105.4
        1359            97.2
        1360              81
        1361           107.6
        1362            84.2
        1363           102.2
        1364           115.8
        1365              97
        1366            85.6
        1367            76.6
        1368             100
        1369            85.4
        1370            91.2
        1371            99.4
        1372           119.4
        1373              92
        1374            83.2
        1375            97.8
        1376             125
        1377            77.4
        1378            83.2
        1379           119.6
        1380            99.4
        1381            98.6
        1382            92.8
        1383            98.4
        1384              82
        1385            97.6
        1386            98.4
        1387            89.8
        1388             117
        1389           101.4
        1390           119.2
        1391              96
        1392           100.8
        1393            82.4
        1394            98.2
        1395            92.2
        1396            88.4
        1397           104.8
        1398            95.8
        1399           106.6
        1400           125.8
        1401              91
        1402           103.2
        1403            81.4
        1404           101.6
        1405           103.2
        1406              98
        1407            96.8
        1408           136.4
        1409           106.4
        1410              94
        1411             105
        1412            73.8
        1413            83.8
        1414           100.8
        1415           107.2
        1416            85.8
        1417              92
        1418              81
        1419           107.8
        1420           113.6
        1421           104.4
        1422           107.8
        1423           101.6
        1424            75.4
        1425             100
        1426            99.8
        1427           107.8
        1428           121.2
        1429              86
        1430           102.4
        1431           105.4
        1432           105.2
        1433            86.2
        1434            81.2
        1435            84.8
        1436             114
        1437            92.6
        1438           122.4
        1439            94.4
        1440              97
        1441            96.2
        1442           117.2
        1443           103.6
        1444             136
        1445            94.2
        1446           127.6
        1447            70.8
        1448           104.8
        1449            93.8
        1450           100.6
        1451             103
        1452            90.2
        1453            93.8
        1454              74
        1455            98.6
        1456              87
        1457             109
        1458           104.6
        1459              90
        1460           104.8
        1461            82.2
        1462            79.2
        1463            92.2
        1464            92.6
        1465            96.4
        1466            77.8
        1467             105
        1468            79.6
        1469           100.8
        1470           116.6
        1471            92.2
        1472            74.8
        1473            84.6
        1474            97.4
        1475           122.6
        1476              83
        1477              73
        1478              95
        1479           131.6
        1480            73.2
        1481           106.2
        1482           121.6
        1483            88.8
        1484            88.2
        1485            99.4
        1486           111.6
        1487           112.4
        1488            84.2
        1489           113.6
        1490            98.2
        1491            79.4
        1492           103.8
        1493              78
        1494           109.2
        1495            89.2
        1496           109.4
        1497             108
        1498              97
        1499             110
        1500              88
        1501            91.6
        1502            96.8
        1503             113
        1504           108.8
        1505            80.8
        1506            98.2
        1507              94
        1508            79.2
        1509            94.2
        1510             121
        1511            87.8
        1512            88.8
        1513           111.6
        1514            87.2
        1515            90.4
        1516           125.4
        1517           103.2
        1518            90.8
        1519           117.2
        1520           107.4
        1521           122.6
        1522             102
        1523            96.8
        1524           120.4
        1525           107.6
        1526           100.4
        1527             108
        1528            96.8
        1529            75.2
        1530            77.6
        1531           104.4
        1532              92
        1533              98
        1534           105.6
        1535           113.6
        1536            79.4
        1537            91.4
        1538              84
        1539            84.4
        1540            86.2
        1541            80.8
        1542              97
        1543           109.2
        1544           100.4
        1545           100.2
        1546            81.4
        1547            94.6
        1548            89.2
        1549            76.4
        1550           115.8
        1551             127
        1552             125
        1553            95.4
        1554              86
        1555           106.6
        1556            97.2
        1557            76.8
        1558             102
        1559           123.6
        1560            85.6
        1561            88.8
        1562            79.2
        1563            88.2
        1564           117.2
        1565              84
        1566           101.2
        1567           123.2
        1568            87.4
        1569            95.8
        1570            91.2
        1571           104.2
        1572           108.4
        1573           122.4
        1574           109.8
        1575            96.6
        1576            96.8
        1577            85.4
        1578           101.6
        1579            88.8
        1580            77.6
        1581            98.8
        1582           119.2
        1583           113.8
        1584            83.2
        1585            99.8
        1586            93.8
        1587            97.6
        1588           104.6
        1589           120.6
        1590            89.8
        1591           108.2
        1592            88.2
        1593             131
        1594           115.4
        1595            84.4
        1596            88.2
        1597            82.4
        1598           118.2
        1599              92
        1600              98
        1601              87
        1602              84
        1603             101
        1604            88.4
        1605             114
        1606              90
        1607            97.2
        1608            94.4
        1609           101.4
        1610           107.8
        1611            92.2
        1612           105.2
        1613           124.2
        1614             101
        1615            94.4
        1616            77.8
        1617           112.8
        1618             118
        1619           100.4
        1620            89.2
        1621           100.6
        1622              86
        1623            94.2
        1624              93
        1625           114.8
        1626           104.8
        1627            66.4
        1628            73.2
        1629            93.8
        1630            84.4
        1631            82.2
        1632            83.4
        1633            95.6
        1634            87.4
        1635            96.6
        1636           104.2
        1637            95.4
        1638            84.8
        1639            96.6
        1640             108
        1641           101.8
        1642            79.4
        1643              73
        1644            86.4
        1645            96.2
        1646            83.8
        1647             118
        1648            91.2
        1649           102.8
        1650           124.4
        1651           124.4
        1652              93
        1653            86.2
        1654           105.4
        1655             124
        1656            86.8
        1657           109.4
        1658            87.8
        1659            85.8
        1660              93
        1661            88.6
        1662           120.4
        1663            68.6
        1664           110.4
        1665            95.8
        1666            93.6
        1667            76.6
        1668           106.6
        1669           138.6
        1670           105.2
        1671            91.4
        1672            94.2
        1673            69.8
        1674             102
        1675           103.6
        1676            90.6
        1677              81
        1678            82.6
        1679            83.6
        1680            81.4
        1681             111
        1682           100.6
        1683            84.4
        1684            89.4
        1685           102.6
        1686           105.4
        1687           106.2
        1688              86
        1689           113.4
        1690            99.8
        1691            96.4
        1692           103.2
        1693           116.6
        1694           123.8
        1695            95.4
        1696           107.4
        1697            99.6
        1698            92.4
        1699           117.2
        1700           118.8
        1701            93.4
        1702            67.4
        1703           121.2
        1704             100
        1705             100
        1706           116.4
        1707            93.6
        1708            90.8
        1709            76.2
        1710           105.6
        1711           121.2
        1712              95
        1713           112.8
        1714            93.8
        1715            78.8
        1716            92.8
        1717           121.2
        1718            87.4
        1719            92.6
        1720           119.4
        1721            83.8
        1722            94.4
        1723           102.2
        1724              95
        1725            65.2
        1726            94.6
        1727           108.4
        1728            96.2
        1729             100
        1730            98.6
        1731           107.4
        1732              90
        1733           106.4
        1734            98.4
        1735            96.8
        1736           109.4
        1737            98.8
        1738           101.2
        1739              93
        1740            99.4
        1741            90.8
        1742            99.4
        1743            83.4
        1744            90.4
        1745            73.8
        1746              86
        1747            89.4
        1748              87
        1749             104
        1750              72
        1751           106.6
        1752            90.6
        1753            85.2
        1754            95.4
        1755              79
        1756           104.6
        1757            84.4
        1758            81.6
        1759           120.6
        1760           101.8
        1761           113.8
        1762            82.2
        1763            93.4
        1764           114.6
        1765            90.8
        1766             115
        1767           103.2
        1768            79.8
        1769           117.4
        1770            83.2
        1771              99
        1772            92.8
        1773           115.4
        1774            99.2
        1775           123.4
        1776            75.2
        1777            90.6
        1778             101
        1779             116
        1780           111.2
        1781            92.6
        1782           116.8
        1783           122.2
        1784           115.6
        1785            94.4
        1786           101.4
        1787            97.2
        1788              97
        1789            89.2
        1790            93.2
        1791            89.6
        1792            89.6
        1793             130
        1794            92.6
        1795            70.4
        1796            75.2
        1797           116.6
        1798              96
        1799           105.8
        1800            96.8
        1801            95.6
        1802             108
        1803            82.4
        1804            92.8
        1805           101.6
        1806            93.4
        1807            95.8
        1808            81.6
        1809            95.6
        1810            83.6
        1811             105
        1812           121.4
        1813            90.8
        1814            90.8
        1815           115.8
        1816            88.8
        1817           102.8
        1818           101.6
        1819           122.8
        1820            81.4
        1821             102
        1822            89.8
        1823              83
        1824            99.6
        1825           105.6
        1826           140.2
        1827           103.6
        1828           121.8
        1829              89
        1830           117.4
        1831            96.8
        1832            92.8
        1833              81
        1834            82.6
        1835           118.2
        1836             103
        1837             105
        1838             103
        1839            98.8
        1840            97.2
        1841           111.4
        1842             104
        1843            84.6
        1844            91.8
        1845            95.2
        1846            91.6
        1847            94.6
        1848            98.8
        1849            94.2
        1850             116
        1851           107.2
        1852             109
        1853           102.8
        1854           101.8
        1855            80.8
        1856           104.6
        1857              98
        1858            85.4
        1859           104.6
        1860            97.4
        1861           120.8
        1862           113.6
        1863            96.4
        1864           109.6
        1865            93.2
        1866            86.6
        1867            85.8
        1868           104.8
        1869            95.6
        1870            87.6
        1871              72
        1872            88.4
        1873           105.2
        1874           112.6
        1875           100.2
        1876           104.4
        1877           105.2
        1878            96.2
        1879           121.4
        1880           106.2
        1881            99.2
        1882              83
        1883            82.4
        1884            92.8
        1885            91.6
        1886            92.8
        1887           101.2
        1888           104.6
        1889             103
        1890           125.6
        1891           122.6
        1892            90.8
        1893            94.8
        1894           121.8
        1895            90.2
        1896            98.8
        1897            93.2
        1898           132.8
        1899             103
        1900            68.8
        1901            93.6
        1902            79.4
        1903           119.8
        1904           108.8
        1905           108.4
        1906           102.6
        1907           147.8
        1908            83.8
        1909           102.4
        1910             104
        1911             111
        1912              99
        1913           104.4
        1914            99.4
        1915             137
        1916             113
        1917           118.8
        1918             106
        1919            90.6
        1920              93
        1921              84
        1922           100.2
        1923            80.2
        1924           116.8
        1925            84.4
        1926            65.4
        1927            94.8
        1928           115.4
        1929            98.4
        1930           105.4
        1931             103
        1932              85
        1933           102.2
        1934            97.2
        1935            84.2
        1936            90.8
        1937           107.6
        1938            76.8
        1939           113.6
        1940            96.4
        1941            84.6
        1942           108.6
        1943           106.8
        1944              71
        1945           100.4
        1946            92.2
        1947            82.4
        1948            92.2
        1949            82.4
        1950           100.2
        1951           114.2
        1952            72.2
        1953            93.2
        1954           101.4
        1955            90.2
        1956            87.6
        1957           101.2
        1958            96.2
        1959             102
        1960           106.6
        1961           102.8
        1962           115.4
        1963           101.8
        1964             107
        1965            94.8
        1966           104.6
        1967           116.4
        1968           113.6
        1969            98.8
        1970            87.4
