# BEST DISTANCE:
   392         10.6013
   393         10.6013
   394         10.6013
   395         10.6013
   396         10.6013
   397         10.6013
   398         10.6013
   399         10.6013
   400         10.6013
   401         10.6013
   402         10.6013
   403         10.6013
   404         10.6013
   405         10.6013
   406         10.3824
   407         10.6013
   408         10.6013
   409          10.449
   410         10.6013
   411         10.6316
   412         10.4848
   413         10.6316
   414         10.6316
   415         10.6013
   416         10.6013
   417         10.6013
   418          10.434
   419         10.4939
   420         10.6013
   421         10.6013
   422         10.6013
   423         10.6013
   424         10.6013
   425         10.6013
   426         10.4701
   427         10.6013
   428         10.6013
   429         10.6013
   430         10.6013
   431         10.5432
   432         10.6013
   433         10.6013
   434         10.6013
   435         10.6013
   436         10.5883
   437         10.6013
   438         10.6013
   439         10.6013
   440          10.558
   441         10.6013
   442         10.6013
   443         10.6013
   444         10.4724
   445         10.5337
   446         10.6013
   447         10.6013
   448         10.6013
   449          10.569
   450         10.5725
   451         10.6013
   452         10.6013
   453          10.569
   454         10.6013
   455         10.6013
   456         10.6013
   457         10.6013
   458         10.5379
   459         10.6013
   460         10.6013
   461         10.6013
   462         10.5676
   463         10.6013
   464         10.6013
   465         10.6013
   466         10.6013
   467         10.6013
   468         10.3478
   469         10.3478
   470         10.6013
   471         10.6013
   472         10.6013
   473         10.6013
   474         10.6013
   475         10.6013
   476         10.6013
   477         10.6013
   478         10.6013
   479         10.6013
   480         10.6013
   481         10.6013
   482         10.6013
   483         10.6013
   484         10.3574
   485         10.3574
   486         10.6013
   487         10.6013
   488         10.6013
   489         10.6013
   490         10.4577
   491         10.6013
   492         10.6013
   493         10.6013
   494         10.3478
   495         10.3478
   496         10.3175
   497         10.3574
   498         10.3574
   499         10.6013
