# BEST DISTANCE:
   391         10.6013
   392         10.6013
   393         10.6013
   394         10.6013
   395         10.6013
   396         10.5107
   397         10.6013
   398         10.6013
   399         10.6013
   400         10.6013
   401         10.6013
   402         10.6013
   403         10.6013
   404         10.6013
   405         10.3705
   406         10.6013
   407         10.6013
   408         10.6013
   409         10.6013
   410         10.6013
   411         10.5259
   412         10.5918
   413         10.6013
   414         10.5008
   415         10.6013
   416         10.6013
   417         10.6013
   418         10.6013
   419         10.6013
   420         10.6013
   421         10.6013
   422         10.6013
   423         10.6013
   424         10.6013
   425         10.6013
   426         10.6013
   427         10.6013
   428         10.3485
   429         10.6013
   430         10.4015
   431         10.6013
   432         10.6013
   433         10.6013
   434         10.6013
   435         10.4032
   436         10.4662
   437         10.6013
   438         10.6013
   439         10.6013
   440         10.3175
   441         10.3485
   442         10.3485
   443         10.3485
   444         10.3485
   445         10.6013
   446           10.43
   447         10.6013
   448         10.6013
   449         10.5511
   450         10.5546
   451         10.6013
   452         10.6013
   453         10.3885
   454         10.6013
   455         10.5511
   456         10.6013
   457         10.6013
   458         10.6013
   459         10.6013
   460         10.3521
   461         10.6013
   462         10.6013
   463         10.3175
   464         10.6013
   465         10.6013
   466         10.6013
   467         10.6013
   468         10.6013
   469         10.6013
   470         10.6013
   471         10.3876
   472         10.6013
   473         10.6013
   474         10.6013
   475         10.6013
   476         10.6013
   477         10.6013
   478         10.6013
   479         10.6013
   480         10.6013
   481         10.5501
   482         10.4015
   483         10.6013
   484            10.4
   485            10.4
   486         10.6013
   487         10.6013
   488         10.6013
   489         10.6013
   490         10.5011
   491         10.6013
   492         10.5918
   493         10.3788
   494         10.6013
   495         10.6013
   496         10.6013
   497         10.6013
   498         10.6013
   499         10.6013
