# BEST DISTANCE:
   134         11.1996
   135         11.2098
   136         11.2098
   137         11.1996
   138         11.2098
   139         11.2098
   140         11.2098
   141         11.2098
   142         11.1996
   143         11.1996
   144         11.2032
   145         11.1996
   146         11.2098
   147         11.2098
   148         11.1996
   149         11.2098
   150         11.2098
   151         11.2098
   152         11.2098
   153         11.2098
   154         11.2098
   155         11.2098
   156         11.2077
   157         11.2098
   158         11.2098
   159         11.2098
   160         11.2098
   161         11.1982
   162         11.1982
   163         11.2098
   164         11.2098
   165         11.2098
   166         11.2633
   167         11.2098
   168         11.2098
   169         11.2098
   170         11.2098
   171         11.2098
   172         11.2098
   173         11.2098
   174         11.2098
   175         11.2098
   176         11.2098
   177         11.2098
   178         11.2098
   179         11.2098
   180         11.2098
   181         11.2098
   182         11.2098
   183         11.2098
   184         11.2098
   185         11.2098
   186         11.2098
   187         11.2098
   188         11.2133
   189         11.2633
   190         11.2098
   191         11.2098
   192         11.2627
   193         11.2098
   194         11.2133
   195         11.2098
   196         11.2098
   197         11.2098
   198         11.2133
   199         11.1453
   200         11.2098
   201         11.2133
   202         11.2512
   203         11.1885
   204         11.2114
   205         11.1903
   206         11.2098
   207         11.2098
   208         11.1368
   209         11.2133
   210         11.2098
   211         11.2098
   212         11.2133
   213         11.2098
   214         11.2098
   215         11.2098
   216         11.2098
   217         11.2098
   218         11.2098
   219         11.2098
   220         11.2098
   221         11.2098
   222         11.2098
   223         11.2098
   224         11.2098
   225         11.2098
   226         11.2098
   227         11.2098
   228         11.2098
   229         11.2098
   230         11.2098
   231         11.1831
   232         11.1129
   233         11.1129
   234         11.1129
   235         11.1632
   236         11.1606
   237         11.2098
   238         11.1839
   239         11.1529
   240          11.156
   241         11.1839
   242         11.1824
   243         11.1839
   244         11.1826
   245         11.1826
   246         11.1826
   247         11.1826
   248         11.1826
   249         11.1826
   250         11.1826
   251         11.2098
   252         11.2114
   253         11.2512
   254         11.1826
   255         11.2133
   256         11.2512
   257         11.2512
   258         11.2512
   259         11.2512
   260         11.2512
   261         11.2512
   262         11.2512
   263         11.2114
   264         11.1782
   265         11.2512
   266         11.2114
   267         11.2512
   268         11.2512
   269         11.2512
   270         11.2512
   271         11.1229
   272         11.2528
   273         11.1731
   274         11.2512
   275         11.2146
   276         11.2512
   277         11.2512
   278         11.2512
   279         11.2512
   280         11.2512
   281         11.1954
   282         11.2512
   283         11.2512
   284         11.2512
   285         11.2512
   286         11.2098
   287         11.2512
   288         11.2512
   289         11.2098
   290         11.2098
   291         11.2133
   292         11.2114
   293         11.2098
   294         11.2098
   295         11.2098
   296         11.2098
   297         11.2098
   298         11.2098
   299         11.2098
   300         11.2098
   301         11.2512
   302         11.1625
   303         11.1332
   304         11.1367
   305         11.1332
   306         11.2114
   307         11.1332
   308         11.2098
   309         11.2098
   310         11.1985
   311         11.1985
   312         11.1985
   313         11.1985
   314         11.1985
   315         11.1985
   316         11.1888
   317         11.1774
   318         11.1839
   319         11.2098
   320         11.1488
   321         11.1333
   322         11.2098
   323         11.2098
   324         11.2114
   325         11.2004
   326         11.2105
   327         11.2105
   328         11.2105
   329         11.2105
   330         11.2031
   331         11.2098
   332         11.2125
   333         11.2105
   334         11.2141
   335         11.2105
   336         11.2098
   337         11.2098
   338         11.2098
   339         11.2114
   340         11.2114
   341         11.2125
   342         11.2125
   343         11.2105
   344         11.2105
   345         11.2105
   346         11.2105
   347         11.2114
   348         10.8963
   349         11.0098
   350         11.0098
   351         11.2131
   352         11.1468
   353         11.0592
   354         10.8963
   355         10.8963
   356         10.8963
   357         10.8963
   358         10.8963
   359         10.8963
   360         10.8963
   361         10.9629
   362         11.0098
   363         10.9787
   364         10.9327
   365         11.0062
   366         10.9457
   367         10.8963
   368         11.0098
   369         10.9457
   370         11.0062
   371         11.0098
   372         10.8963
   373         10.8963
   374         10.8963
   375         10.8963
   376         10.8963
   377         10.8963
   378         10.8963
   379         10.8963
   380         10.8963
   381         10.8963
   382         10.8963
   383         10.8927
   384         10.8927
   385         10.8963
   386         10.8963
   387         10.8927
   388         10.8927
   389         10.8963
   390         10.8963
   391         10.7721
   392         10.7721
   393         10.8963
   394         10.8963
   395         10.8963
   396         10.8963
   397         10.8963
   398         10.8963
   399         10.8963
   400         10.8963
   401         10.8963
   402         10.8963
   403         10.8963
   404         10.8963
   405         10.8927
   406         10.8927
   407         10.8927
   408         10.8927
   409         10.8927
   410         10.8927
   411         10.8455
   412         10.8927
   413         10.8927
   414         10.8927
   415         10.8927
   416         10.8927
   417         10.8927
   418         10.8927
   419         10.8963
   420         10.8963
   421         10.8963
   422         10.8963
   423         10.8963
   424         10.8963
   425         10.8963
   426         10.8963
   427         10.8963
   428         10.8963
   429         10.8927
   430         10.8927
   431         10.8963
   432         10.8963
   433         10.8927
   434         10.8927
   435         10.8927
   436         10.8927
   437         10.8927
   438         10.8963
   439         10.8927
   440         10.8927
   441         10.8927
   442         10.8927
   443         10.8927
   444         10.8927
   445         10.8927
   446         10.8927
   447         10.8963
   448         10.8963
   449         10.8927
   450         10.8927
   451         10.8927
   452         10.8963
   453         10.8927
   454         10.8927
   455         10.8927
   456         10.8927
   457         10.8927
   458         10.8927
   459         10.8927
   460         10.8927
   461         10.8927
   462         10.8927
   463         10.8927
   464         10.8927
   465         10.8927
   466         10.8927
   467         10.8927
   468         10.8927
   469         10.8927
   470         10.8927
   471         10.8927
   472         10.8927
   473         10.8819
   474         10.8927
   475         10.8927
   476         10.8927
   477         10.8927
   478         10.8927
   479         10.8927
   480         10.8927
   481         10.8927
   482         10.8927
   483         10.8927
   484         10.8927
   485         10.8927
   486         10.8927
   487         10.8927
   488         10.8927
   489         10.8927
   490         10.8927
   491         10.8927
   492         10.8963
   493         10.8927
   494         10.8963
   495         10.8927
   496         10.8963
   497         10.8927
   498         10.8927
   499         10.8927
