# BEST DISTANCE:
   131         10.8961
   132         10.8961
   133         10.8961
   134         10.8961
   135         10.8961
   136         10.8961
   137         10.8961
   138         10.8961
   139         10.8961
   140         10.8961
   141         10.8961
   142         10.8961
   143         10.8961
   144         10.8961
   145         10.8961
   146         10.8961
   147         10.8961
   148         10.8961
   149         10.7239
   150         10.7239
   151           10.87
   152           10.87
   153           10.87
   154         10.8961
   155         10.8961
   156         10.8961
   157         10.8961
   158         10.8961
   159         10.6547
   160         10.6172
   161         10.7611
   162         10.8961
   163         10.8961
   164         10.6974
   165         10.8961
   166         10.8961
   167         10.8961
   168         10.8961
   169         10.8961
   170         10.6209
   171         10.6209
   172         10.8961
   173         10.8961
   174         10.8961
   175         10.8961
   176         10.8997
   177         10.8961
   178         10.8961
   179         10.8961
   180         10.8961
   181         10.8961
   182         10.8961
   183         10.8961
   184         10.8961
   185         10.8961
   186         10.8961
   187         10.8961
   188         10.8997
   189          10.928
   190         10.8071
   191         10.8997
   192         10.8961
   193          10.871
   194          10.871
   195         10.8961
   196         10.8961
   197         10.8793
   198          10.634
   199         10.8961
   200         10.8961
   201         10.7938
   202         10.5103
   203         10.8961
   204         10.8961
   205         10.8961
   206         10.6933
   207         10.8481
   208         10.7975
   209         10.8961
   210         10.8961
   211         10.6814
   212         10.6814
   213         10.8961
   214         10.8961
   215         10.8961
   216         10.7342
   217         10.7697
   218         10.9018
   219         10.8961
   220         10.8961
   221         10.8961
   222         10.8961
   223         10.8961
   224         10.6717
   225         10.6717
   226         10.6717
   227         10.8961
   228         10.8961
   229         10.8961
   230         10.7976
   231         10.7177
   232         10.6209
   233         10.6209
   234         10.8961
   235         10.8961
   236         10.7262
   237         10.5638
   238         10.7262
   239         10.8961
   240         10.7411
   241         10.7262
   242         10.6434
   243         10.7411
   244         10.7411
   245         10.7411
   246         10.8961
   247         10.7273
   248         10.8961
   249         10.6268
   250         10.8961
   251         10.8961
   252         10.8961
   253         10.8961
   254         10.8961
   255         10.8961
   256         10.6384
   257          10.602
   258          10.602
   259         10.8961
   260         10.5502
   261         10.8961
   262         10.8961
   263         10.5984
   264         10.5984
   265         10.5638
   266         10.5984
   267         10.5812
   268         10.8961
   269         10.8961
   270         10.5502
   271         10.8861
   272         10.8449
   273         10.5103
   274         10.8861
   275         10.8961
   276         10.8961
   277         10.5502
   278         10.5502
   279         10.5502
   280         10.5502
   281         10.8361
   282         10.8961
   283         10.5502
   284         10.5899
   285         10.8961
   286         10.6327
   287         10.6327
   288         10.6327
   289         10.5812
   290         10.8961
   291         10.8961
   292         10.5502
   293         10.5386
   294         10.5502
   295         10.5502
   296         10.8961
   297         10.8961
   298         10.5502
   299         10.8961
   300         10.8723
   301         10.8961
   302         10.7295
   303         10.6633
   304         10.8961
   305         10.5899
   306         10.8961
   307         10.8961
   308         10.8961
   309         10.8961
   310         10.8961
   311         10.8961
   312         10.8961
   313         10.8961
   314         10.8961
   315         10.8961
   316         10.6433
   317         10.5138
   318         10.5138
   319         10.5138
   320         10.7018
   321         10.8484
   322         10.7531
   323         10.6037
   324         10.5963
   325         10.8961
   326         10.8961
   327         10.8961
   328         10.8961
   329         10.8961
   330         10.8961
   331         10.8961
   332         10.8961
   333         10.8961
   334         10.8961
   335         10.8961
   336         10.8961
   337         10.8961
   338         10.8961
   339         10.8961
   340         10.8961
   341         10.7342
   342         10.8961
   343         10.8961
   344         10.8961
   345         10.6666
   346         10.8961
   347         10.7491
   348         10.5924
   349         10.5924
   350         10.8961
   351         10.8961
   352         10.8961
   353         10.8961
   354         10.5804
   355         10.8961
   356         10.6037
   357         10.6167
   358         10.6167
   359         10.6167
   360         10.6167
   361         10.7307
   362         10.7299
   363         10.8961
   364         10.6609
   365         10.6609
   366          10.716
   367         10.8961
   368         10.8961
   369         10.8961
   370         10.8961
   371         10.7499
   372         10.8961
   373         10.5508
   374         10.8961
   375         10.8961
   376         10.8961
   377         10.8961
   378         10.8961
   379         10.8961
   380         10.8961
   381         10.8961
   382         10.6013
   383         10.6013
   384         10.5637
   385         10.6327
   386         10.8961
   387         10.8961
   388         10.8961
   389         10.8961
   390         10.8961
   391         10.8961
   392         10.8961
   393         10.8961
   394         10.8961
   395         10.8961
   396         10.7467
   397         10.7467
   398         10.7467
   399         10.8861
   400         10.8961
   401         10.8961
   402         10.8961
   403         10.6037
   404         10.8961
   405         10.8961
   406         10.8961
   407         10.8961
   408         10.7433
   409         10.7433
   410         10.8961
   411         10.8961
   412         10.8618
   413         10.8961
   414         10.8961
   415         10.5638
   416          10.831
   417         10.7611
   418         10.6483
   419         10.5927
   420         10.5103
   421         10.5927
   422         10.8961
   423         10.5103
   424         10.8961
   425         10.5638
   426         10.8961
   427         10.7453
   428         10.8961
   429         10.8961
   430         10.8961
   431         10.7307
   432         10.7307
   433         10.8961
   434         10.8997
   435         10.8939
   436         10.8939
   437         10.8814
   438         10.8454
   439         10.8939
   440         10.5812
   441         10.8961
   442         10.8961
   443          10.745
   444         10.6992
   445         10.5632
   446         10.5632
   447         10.5943
   448         10.6992
   449         10.6992
   450         10.5422
   451         10.6992
   452         10.6992
   453         10.7004
   454         10.6038
   455         10.6038
   456         10.6038
   457         10.6038
   458         10.5502
   459         10.6038
   460         10.6434
   461         10.5899
   462         10.5899
   463         10.5899
   464         10.8961
   465         10.8961
   466         10.8068
   467         10.8961
   468         10.8961
   469         10.8961
   470         10.8961
   471         10.8961
   472         10.8961
   473         10.6457
   474         10.6457
   475         10.6457
   476         10.7218
   477         10.7218
   478         10.7218
   479         10.8961
   480         10.8961
   481         10.5138
   482         10.5138
   483         10.5138
   484         10.8961
   485         10.8961
   486         10.7307
   487         10.8961
   488         10.8961
   489         10.8961
   490         10.8961
   491         10.8961
   492         10.8961
   493         10.8961
   494         10.8961
   495         10.8008
   496         10.8961
   497         10.8961
   498         10.8961
   499         10.8961
