# BEST DISTANCE:
   130         11.0459
   131         11.0459
   132         11.0504
   133         11.0504
   134         11.0504
   135         11.0504
   136         10.3175
   137         10.9744
   138         11.0504
   139         11.0504
   140         11.0504
   141         11.0504
   142         11.0504
   143         11.0504
   144         11.0111
   145         11.0467
   146         11.0459
   147         11.0467
   148         11.0504
   149         11.0467
   150         10.9551
   151         10.9551
   152         10.9551
   153         10.9551
   154         10.9551
   155         10.9965
   156         10.9551
   157         10.9551
   158         10.9551
   159         10.9551
   160         10.9551
   161         10.9551
   162         10.9551
   163         10.9551
   164         10.9215
   165         10.9551
   166         10.9551
   167         10.9551
   168         10.8336
   169         10.9551
   170         10.9551
   171         10.9551
   172         10.9551
   173         10.9965
   174         10.9515
   175         10.9551
   176         10.9551
   177         10.9551
   178         10.9551
   179         10.9515
   180         10.9515
   181         10.9515
   182         10.9515
   183         10.8444
   184         10.9551
   185         10.9551
   186         10.9551
   187         10.9551
   188         10.9551
   189         10.9551
   190         10.9551
   191         10.8262
   192          10.883
   193         10.9551
   194         10.9551
   195         10.8713
   196         10.3877
   197         10.7877
   198         10.9551
   199         10.7809
   200         10.9157
   201         10.9408
   202         10.9551
   203         10.7382
   204         10.7346
   205         10.7346
   206         10.9551
   207         10.9551
   208         10.9551
   209         10.9551
   210         10.9551
   211         10.7382
   212         10.9551
   213         10.9551
   214         10.9515
   215         10.7382
   216         10.7346
   217         10.7382
   218         10.9551
   219         10.9551
   220         10.9551
   221         10.9551
   222         10.9551
   223         10.7382
   224         10.7382
   225         10.7382
   226         10.7382
   227          10.788
   228         10.9551
   229         10.9551
   230         10.7768
   231         10.7768
   232         10.7768
   233         10.7768
   234         10.7768
   235          10.788
   236         10.9551
   237         10.9551
   238         10.8344
   239         10.8262
   240         10.8262
   241         10.8262
   242         10.7768
   243         10.8262
   244         10.7768
   245         10.8262
   246         10.8452
   247         10.8266
   248         10.9551
   249         10.9551
   250         10.9551
   251         10.7809
   252         10.7809
   253         10.9551
   254         10.9551
   255         10.9551
   256         10.6013
   257         10.7917
   258         10.7772
   259         10.7772
   260         10.7772
   261         10.9551
   262         10.9551
   263         10.7772
   264         10.8683
   265         10.9551
   266         10.9551
   267         10.7809
   268         10.9551
   269         10.9551
   270         10.9551
   271         10.9551
   272         10.9551
   273          10.776
   274         10.7768
   275         10.7346
   276         10.7346
   277         10.7346
   278         10.7346
   279         10.7346
   280          10.788
   281         10.9551
   282         10.9551
   283          10.788
   284         10.7346
   285         10.7346
   286         10.6316
   287         10.6316
   288         10.6316
   289         10.6316
   290         10.6316
   291         10.6316
   292         10.3485
   293         10.9551
   294         10.9551
   295         10.7805
   296         10.8204
   297         10.7713
   298         10.9218
   299         10.7772
   300         10.7772
   301         10.7768
   302         10.7768
   303         10.7768
   304         10.7768
   305         10.9973
   306         10.9551
   307         10.9551
   308         10.9551
   309         10.9965
   310         10.9551
   311         10.9551
   312         10.9551
   313         10.9278
   314         10.9278
   315         10.9278
   316         10.9551
   317         10.9551
   318         10.9551
   319         10.9551
   320         10.9551
   321         10.9551
   322         10.9551
   323         10.9551
   324         10.9551
   325         10.9551
   326         10.9551
   327         10.7805
   328         10.7805
   329         10.7805
   330         10.9965
   331         10.9551
   332         10.9142
   333         10.9142
   334         10.9551
   335         10.9179
   336         10.7772
   337         10.7772
   338         10.7382
   339         10.7917
   340         10.9551
   341         10.9551
   342         10.9551
   343         10.9551
   344         10.9551
   345         10.9551
   346         10.6013
   347         10.6013
   348         10.6317
   349         10.6317
   350         10.6317
   351         10.6317
   352         10.6317
   353         10.6317
   354         10.6013
   355         10.6317
   356         10.6317
   357         10.6317
   358         10.3824
   359         10.3824
   360         10.3824
   361         10.3824
   362         10.3788
   363         10.3824
   364         10.3824
   365         10.3824
   366         10.3824
   367         10.3824
   368         10.3824
   369         10.3824
   370         10.3824
   371         10.3521
   372         10.4318
   373         10.3788
   374         10.4671
   375         10.3824
   376         10.3485
   377         10.4636
   378         10.3788
   379         10.4636
   380         10.3824
   381         10.3824
   382         10.3824
   383         10.3788
   384         10.3514
   385         10.3521
   386         10.3788
   387         10.3521
   388         10.3521
   389         10.3521
   390         10.3521
   391         10.3521
   392         10.3521
   393         10.3521
   394         10.3485
   395         10.3485
   396         10.3485
   397         10.3485
   398         10.3485
   399         10.3485
   400         10.3788
   401         10.3485
   402         10.3788
   403         10.3521
   404         10.3788
   405         10.3788
   406         10.3788
   407         10.3788
   408         10.3788
   409         10.3788
   410         10.3521
   411         10.3485
   412         10.3485
   413         10.3485
   414         10.3485
   415         10.3485
   416         10.3485
   417         10.3485
   418         10.3485
   419         10.3485
   420         10.3485
   421         10.3485
   422         10.3478
   423         10.3478
   424          10.321
   425          10.321
   426          10.321
   427          10.321
   428         10.3485
   429         10.3478
   430         10.3175
   431         10.3478
   432          10.321
   433         10.3478
   434         10.3478
   435         10.3478
   436         10.3478
   437         10.3175
   438         10.3175
   439         10.3175
   440         10.3175
   441          10.321
   442         10.3175
   443         10.3175
   444         10.3175
   445         10.3175
   446         10.3175
   447         10.3175
   448         10.3175
   449         10.3175
   450         10.3175
   451         10.3175
   452         10.3175
   453         10.3175
   454         10.3175
   455         10.3175
   456         10.3175
   457         10.3175
   458         10.3175
   459         10.3175
   460         10.3175
   461         10.3175
   462         10.3175
   463         10.3175
   464         10.3175
   465         10.3175
   466         10.3175
   467         10.3175
   468         10.3175
   469         10.3175
   470         10.3175
   471          10.321
   472         10.3175
   473         10.3175
   474         10.3175
   475         10.3175
   476         10.3175
   477         10.3175
   478         10.3175
   479         10.3175
   480         10.3175
   481         10.3175
   482         10.3175
   483         10.3175
   484         10.3175
   485         10.3175
   486         10.3175
   487         10.3175
   488         10.3175
   489         10.3175
   490         10.3175
   491         10.3175
   492         10.3175
   493         10.3175
   494         10.3175
   495         10.3175
   496         10.3175
   497         10.3175
   498         10.3175
   499         10.3175
