# BEST DISTANCE:
   159         10.8201
   160         10.8093
   161         10.8491
   162         10.8505
   163         10.8505
   164         10.8505
   165         10.9642
   166         10.8201
   167         10.8203
   168         10.8203
   169         10.8203
   170         10.8265
   171         10.6412
   172         10.7899
   173         10.8201
   174         10.7899
   175         10.7961
   176         10.7899
   177         10.6412
   178         10.7789
   179         10.7018
   180         10.7018
   181         10.7113
   182         10.7538
   183         10.7234
   184         10.7234
   185         10.6412
   186         10.6716
   187         10.7234
   188         10.6716
   189         10.7536
   190         10.7237
   191         10.6193
   192         10.6412
   193         10.6412
   194         10.7237
   195         10.7237
   196         10.6716
   197         10.7899
   198         10.7237
   199         10.7487
   200          10.522
   201         10.7237
   202         10.7487
   203         10.7487
   204         10.7237
   205         10.7899
   206         10.6189
   207         10.7487
   208         10.7487
   209         10.7487
   210         10.7087
   211         10.7087
   212         10.7487
   213         10.7087
   214          10.739
   215         10.7487
   216         10.7487
   217         10.7087
   218         10.7266
   219         10.7086
   220         10.7487
   221         10.7487
   222         10.7487
   223         10.7391
   224         10.7487
   225         10.7487
   226         10.6412
   227         10.7487
   228         10.3574
   229         10.7487
   230         10.7487
   231         10.7487
   232         10.7487
   233         10.7487
   234         10.7487
   235         10.7487
   236         10.6714
   237         10.6714
   238         10.6412
   239         10.6714
   240         10.6714
   241         10.7487
   242         10.5364
   243         10.6543
   244          10.598
   245         10.6543
   246         10.6543
   247         10.6543
   248         10.7367
   249         10.6543
   250         10.6543
   251         10.7487
   252         10.6412
   253         10.7087
   254         10.7087
   255         10.7487
   256         10.7487
   257         10.7487
   258         10.7487
   259         10.6412
   260         10.6809
   261         10.6809
   262         10.6412
   263         10.6716
   264         10.6412
   265         10.6412
   266         10.6714
   267         10.6412
   268         10.6716
   269         10.5666
   270         10.5061
   271         10.6412
   272         10.6412
   273         10.5977
   274         10.6412
   275         10.5768
   276         10.6412
   277         10.6412
   278         10.5457
   279         10.4141
   280         10.6412
   281         10.6412
   282         10.6412
   283         10.6412
   284         10.6412
   285         10.6412
   286         10.6412
   287         10.6714
   288         10.6353
   289         10.6714
   290         10.6714
   291         10.6714
   292         10.6013
   293         10.6714
   294         10.6714
   295         10.6412
   296         10.6412
   297         10.6412
   298         10.5364
   299         10.6714
   300         10.6412
   301         10.6714
   302         10.6714
   303         10.6714
   304         10.6714
   305         10.5882
   306         10.6013
   307         10.4697
   308         10.5363
   309         10.3175
   310         10.6048
   311         10.6048
   312         10.6013
   313         10.6013
   314         10.6048
   315         10.6048
   316         10.6013
   317         10.6048
   318         10.6013
   319         10.6013
   320         10.6048
   321         10.6048
   322         10.6013
   323         10.6013
   324         10.6013
   325         10.6013
   326         10.4765
   327         10.6013
   328         10.6013
   329         10.6013
   330         10.6013
   331         10.4923
   332         10.6013
   333         10.6013
   334         10.6013
   335         10.5255
   336         10.3521
   337         10.6013
   338          10.321
   339         10.4636
   340         10.6013
   341         10.6013
   342         10.6013
   343         10.6013
   344         10.6013
   345         10.6013
   346         10.6013
   347         10.6013
   348         10.6013
   349         10.6013
   350         10.6013
   351         10.6013
   352         10.4035
   353         10.6013
   354         10.6013
   355         10.6013
   356         10.6013
   357         10.6013
   358         10.6013
   359         10.6013
   360         10.6013
   361         10.6013
   362         10.6013
   363         10.6013
   364         10.5918
   365         10.5918
   366         10.6013
   367          10.321
   368          10.321
   369         10.6013
   370         10.6013
   371         10.6013
   372         10.5918
   373         10.5918
   374         10.3521
   375         10.3521
   376         10.5918
   377         10.6048
   378         10.6013
   379         10.6048
   380         10.6048
   381         10.6048
   382         10.6048
   383         10.6048
   384         10.6048
   385         10.6013
   386         10.6048
   387          10.321
   388         10.5313
   389         10.5313
   390         10.6048
   391         10.6048
   392         10.6048
   393         10.5616
   394         10.6013
   395         10.6048
   396         10.6013
   397         10.6013
   398         10.6013
   399         10.6013
   400         10.5313
   401         10.6013
   402          10.321
   403         10.6013
   404         10.6013
   405         10.6048
   406         10.6013
   407         10.6013
   408         10.6013
   409         10.6013
   410         10.4724
   411         10.4338
   412         10.6013
   413         10.6048
   414         10.6048
   415         10.6048
   416         10.6048
   417         10.6048
   418         10.5918
   419         10.6048
   420         10.6048
   421         10.5511
   422         10.6048
   423         10.6048
   424         10.5918
   425         10.5918
   426         10.5918
   427         10.5918
   428         10.5918
   429          10.321
   430          10.321
   431         10.3705
   432          10.321
   433         10.6013
   434         10.6013
   435         10.6013
   436         10.6013
   437         10.6013
   438          10.598
   439         10.6013
   440         10.3788
   441         10.6013
   442         10.6013
   443         10.6013
   444         10.6013
   445         10.6013
   446         10.6013
   447         10.6013
   448         10.6048
   449         10.5883
   450         10.6013
   451         10.6013
   452         10.6013
   453         10.4318
   454         10.3824
   455         10.5313
   456         10.5807
   457         10.5918
   458         10.6013
   459         10.6013
   460         10.6013
   461         10.6013
   462         10.6013
   463         10.6013
   464         10.6048
   465         10.6013
   466         10.6048
   467         10.6013
   468         10.6013
   469         10.6048
   470         10.6048
   471         10.6013
   472         10.6013
   473         10.6013
   474         10.6013
   475         10.6048
   476         10.6048
   477         10.6013
   478         10.5313
   479         10.6048
   480         10.6048
   481         10.6013
   482         10.4698
   483         10.4698
   484         10.4698
   485         10.6013
   486         10.6013
   487         10.6013
   488         10.6013
   489         10.6013
   490         10.6013
   491         10.6013
   492         10.6013
   493         10.6013
   494         10.6013
   495         10.5616
   496         10.6013
   497         10.6013
   498         10.5616
   499         10.6013
