# BEST DISTANCE:
   241         10.5412
   242         10.7342
   243         10.7342
   244         10.7342
   245         10.4926
   246         10.7307
   247         10.7342
   248         10.7342
   249         10.7342
   250         10.7342
   251          10.556
   252         10.7342
   253         10.6948
   254         10.5237
   255         10.5237
   256         10.7307
   257         10.4815
   258         10.7307
   259         10.7307
   260         10.7307
   261         10.7307
   262         10.7307
   263         10.7307
   264         10.7342
   265         10.7307
   266         10.4504
   267         10.7307
   268         10.7307
   269         10.7307
   270         10.6606
   271         10.7307
   272         10.7307
   273         10.4504
   274         10.4504
   275         10.4504
   276         10.4469
   277         10.4469
   278         10.5309
   279         10.4815
   280         10.4779
   281          10.548
   282         10.7342
   283         10.7307
   284         10.7307
   285         10.7342
   286         10.7307
   287         10.7307
   288         10.6606
   289         10.6571
   290         10.7307
   291         10.7307
   292         10.7307
   293         10.7028
   294         10.7307
   295         10.7307
   296         10.7307
   297         10.7307
   298         10.7307
   299         10.7307
   300         10.7307
   301         10.6013
   302         10.6013
   303         10.6013
   304         10.7307
   305         10.7307
   306         10.7307
   307         10.7307
   308         10.7307
   309         10.7307
   310         10.7059
   311         10.7307
   312         10.4918
   313         10.7307
   314         10.7307
   315         10.7307
   316         10.7307
   317         10.7307
   318         10.7307
   319         10.7033
   320         10.7307
   321         10.6606
   322         10.7212
   323         10.4815
   324         10.7307
   325         10.4815
   326         10.7307
   327         10.7307
   328         10.4504
   329         10.7342
   330         10.7212
   331         10.7307
   332         10.7307
   333         10.7307
   334         10.7342
   335         10.7342
   336         10.7307
   337         10.7307
   338         10.7307
   339         10.7307
   340         10.7342
   341         10.7307
   342          10.556
   343         10.7307
   344         10.7307
   345         10.7307
   346         10.6095
   347         10.7307
   348         10.7307
   349         10.7342
   350         10.7307
   351         10.6611
   352         10.7342
   353         10.7342
   354         10.7342
   355         10.7342
   356         10.7342
   357         10.7271
   358         10.7271
   359         10.7307
   360         10.7307
   361         10.7307
   362         10.6076
   363         10.6076
   364         10.7342
   365          10.593
   366         10.6465
   367         10.6465
   368          10.593
   369          10.593
   370         10.7342
   371         10.4815
   372         10.4815
   373         10.7342
   374         10.7342
   375         10.7307
   376         10.7342
   377         10.7342
   378         10.7342
   379         10.7646
   380         10.7342
   381         10.7342
   382         10.7342
   383         10.7342
   384         10.7342
   385         10.6606
   386         10.4779
   387         10.7307
   388         10.6102
   389         10.7342
   390         10.7342
   391         10.6102
   392         10.7342
   393         10.7342
   394         10.7342
   395         10.7342
   396         10.7342
   397          10.651
   398         10.7342
   399         10.7342
   400         10.7342
   401         10.7033
   402         10.7033
   403         10.7033
   404         10.7033
   405         10.4931
   406         10.3705
   407         10.6048
   408         10.6048
   409         10.7307
   410         10.7342
   411         10.6937
   412          10.514
   413         10.7342
   414         10.7733
   415         10.7733
   416         10.7342
   417         10.7342
   418         10.7646
   419         10.7769
   420         10.7611
   421         10.7733
   422         10.7342
   423         10.7342
   424         10.7585
   425         10.7639
   426         10.7646
   427         10.7307
   428         10.7307
   429         10.7307
   430         10.7307
   431         10.7307
   432         10.7307
   433         10.7307
   434         10.7342
   435         10.7307
   436         10.7307
   437         10.7342
   438         10.7611
   439         10.7307
   440         10.7342
   441         10.3175
   442         10.3175
   443            10.4
   444         10.3175
   445          10.321
   446         10.7033
   447         10.7307
   448         10.7307
   449         10.7307
   450         10.7307
   451         10.7307
   452         10.7307
   453         10.7307
   454          10.514
   455         10.7307
   456         10.5104
   457         10.5104
   458         10.5104
   459         10.5104
   460         10.5104
   461          10.514
   462          10.514
   463         10.5241
   464         10.4504
   465         10.7307
   466         10.7307
   467         10.7307
   468         10.4469
   469         10.7307
   470         10.7307
   471         10.7307
   472         10.6606
   473         10.7307
   474         10.7307
   475         10.7307
   476         10.5838
   477         10.7307
   478         10.7307
   479         10.7307
   480         10.7307
   481         10.7307
   482         10.7307
   483         10.7307
   484         10.7307
   485         10.7307
   486         10.7218
   487            10.4
   488            10.4
   489            10.4
   490         10.4399
   491            10.4
   492            10.4
   493         10.7307
   494         10.7307
   495         10.7177
   496         10.7177
   497         10.5241
   498         10.5003
   499         10.7307
