# BEST DISTANCE:
   242         10.6013
   243         10.6013
   244         10.5056
   245          10.449
   246         10.5676
   247          10.549
   248         10.6013
   249         10.5487
   250         10.5487
   251         10.4187
   252         10.4187
   253         10.3885
   254         10.6013
   255         10.6013
   256         10.6013
   257         10.4399
   258         10.4737
   259         10.5055
   260         10.5055
   261         10.5055
   262         10.6013
   263         10.6013
   264         10.6013
   265         10.6013
   266         10.6013
   267         10.5063
   268         10.4724
   269         10.5027
   270         10.6013
   271         10.6013
   272         10.6013
   273         10.4765
   274         10.4765
   275         10.5259
   276         10.3175
   277         10.3175
   278         10.6013
   279         10.5883
   280         10.6013
   281         10.6013
   282         10.6013
   283         10.6013
   284         10.6013
   285         10.6013
   286         10.5277
   287         10.5883
   288         10.5883
   289         10.5883
   290         10.3485
   291         10.6013
   292         10.6013
   293         10.3574
   294         10.6013
   295         10.6013
   296         10.6013
   297         10.6013
   298         10.3175
   299         10.6013
   300         10.6013
   301         10.6013
   302         10.6013
   303         10.4759
   304         10.3521
   305         10.6013
   306         10.6013
   307         10.6013
   308         10.6013
   309         10.6013
   310         10.3478
   311         10.3478
   312         10.3478
   313         10.6013
   314         10.6013
   315         10.6013
   316         10.6013
   317         10.6013
   318         10.6013
   319         10.6013
   320         10.6013
   321         10.6013
   322         10.5277
   323         10.5277
   324         10.6013
   325         10.6013
   326         10.6013
   327         10.6013
   328         10.3175
   329         10.6013
   330         10.4724
   331         10.4671
   332         10.6013
   333         10.5277
   334         10.6013
   335         10.3485
   336         10.3485
   337         10.3485
   338         10.6013
   339         10.6013
   340         10.3478
   341         10.3478
   342         10.3478
   343         10.3478
   344         10.6013
   345         10.6013
   346         10.6013
   347         10.6013
   348         10.6013
   349         10.6013
   350         10.5918
   351         10.5918
   352         10.6013
   353         10.6013
   354         10.6013
   355         10.6013
   356         10.6013
   357         10.5253
   358         10.5253
   359         10.6013
   360         10.6013
   361         10.6013
   362         10.6013
   363          10.473
   364         10.6013
   365         10.6013
   366         10.6013
   367         10.6013
   368         10.5313
   369         10.6013
   370         10.6013
   371         10.6013
   372         10.6013
   373         10.6013
   374         10.6013
   375         10.5253
   376         10.6013
   377          10.558
   378         10.3705
   379         10.6013
   380         10.6013
   381         10.6013
   382         10.6013
   383         10.6013
   384         10.3485
   385         10.6013
   386         10.6013
   387         10.6013
   388         10.4613
   389         10.6013
   390         10.4765
   391         10.3824
   392         10.6013
   393         10.3824
   394         10.6013
   395         10.5511
   396         10.6013
   397          10.321
   398         10.6013
   399         10.6013
   400         10.6013
   401         10.5313
   402         10.4759
   403         10.4759
   404         10.3478
   405         10.5616
   406         10.3521
   407         10.5123
   408         10.6013
   409         10.3485
   410         10.6013
   411         10.6013
   412         10.6013
   413         10.3485
   414         10.6013
   415         10.6013
   416         10.6013
   417         10.6013
   418         10.6013
   419         10.6013
   420         10.6013
   421         10.3514
   422         10.3478
   423         10.6013
   424           10.52
   425         10.6013
   426         10.3574
   427         10.4307
   428         10.3574
   429         10.3574
   430         10.3574
   431         10.4307
   432         10.6013
   433         10.6013
   434         10.4188
   435         10.6013
   436         10.6013
   437         10.6013
   438         10.6013
   439         10.5034
   440         10.6013
   441         10.3485
   442         10.3485
   443         10.3885
   444         10.4636
   445         10.4636
   446         10.4888
   447         10.6013
   448         10.6013
   449         10.6013
   450         10.6013
   451         10.6013
   452         10.6013
   453         10.6013
   454         10.5912
   455         10.6013
   456         10.6013
   457         10.6013
   458         10.6013
   459         10.5035
   460         10.6013
   461         10.4008
   462         10.4008
   463         10.4636
   464         10.6013
   465         10.6013
   466         10.6013
   467         10.6013
   468         10.6013
   469         10.6013
   470         10.6013
   471         10.6013
   472         10.6013
   473         10.6013
   474         10.3877
   475         10.6013
   476         10.6013
   477         10.3175
   478         10.6013
   479         10.6013
   480         10.6013
   481         10.6013
   482         10.6013
   483           10.52
   484           10.52
   485         10.6013
   486         10.6013
   487         10.6013
   488         10.5129
   489         10.6013
   490         10.6013
   491           10.52
   492         10.3996
   493         10.5457
   494         10.6013
   495         10.6013
   496         10.3885
   497         10.6013
   498         10.6013
   499         10.6013
