# BEST DISTANCE:
   321         10.6967
   322         10.9156
   323         10.9156
   324         10.9156
   325         10.9191
   326         10.8087
   327         10.9156
   328         10.9191
   329         10.9061
   330         10.9156
   331         10.9156
   332         10.9156
   333         10.8455
   334         10.8455
   335         10.8455
   336         10.7158
   337         10.8455
   338         10.9156
   339         10.6353
   340         10.6353
   341         10.6847
   342         10.9156
   343         10.6353
   344         10.6353
   345         10.9156
   346         10.9156
   347         10.9156
   348         10.9156
   349         10.9156
   350         10.9156
   351         10.9156
   352         10.8614
   353         10.9156
   354         10.9156
   355         10.9156
   356         10.9156
   357         10.9156
   358         10.7572
   359         10.9156
   360         10.9156
   361         10.9061
   362         10.6664
   363         10.9156
   364         10.9156
   365         10.9156
   366         10.9156
   367         10.9156
   368         10.9191
   369         10.7028
   370         10.9156
   371         10.9156
   372         10.9156
   373         10.9156
   374         10.9191
   375         10.9191
   376         10.9191
   377         10.9191
   378         10.6353
   379         10.6353
   380         10.6664
   381         10.9156
   382         10.9191
   383         10.7869
   384          10.787
   385         10.9061
   386          10.862
   387         10.9156
   388         10.9156
   389         10.9191
   390         10.9156
   391         10.3521
   392          10.914
   393         10.9191
   394         10.8807
   395         10.8593
   396         10.9156
   397         10.9191
   398         10.7403
   399         10.9191
   400         10.9156
   401         10.9156
   402         10.9156
   403         10.7869
   404         10.9156
   405         10.6664
   406         10.9156
   407         10.9156
   408         10.9156
   409         10.9156
   410         10.9156
   411         10.9156
   412         10.9156
   413         10.9156
   414         10.9156
   415         10.9156
   416         10.9156
   417         10.8918
   418         10.9156
   419         10.9156
   420         10.6664
   421         10.9156
   422         10.9156
   423         10.9156
   424         10.9191
   425         10.9156
   426         10.9156
   427         10.9156
   428         10.9156
   429         10.9156
   430         10.9156
   431         10.9156
   432         10.6815
   433         10.6815
   434          10.946
   435          10.946
   436         10.9156
   437         10.9156
   438         10.9156
   439         10.9618
   440         10.9618
   441         10.9495
   442         10.9618
   443         10.9618
   444         10.9618
   445         10.9618
   446         10.9618
   447         10.9618
   448         10.9618
   449         10.9618
   450         10.8311
   451         10.6013
   452         10.6013
   453         10.6847
   454         10.7551
   455         10.6048
   456         10.6048
   457         10.6048
   458         10.6048
   459         10.6873
   460         10.7503
   461         10.8488
   462         10.9523
   463         10.9523
   464         10.9618
   465         10.9618
   466         10.9618
   467         10.9024
   468         10.9618
   469         10.9618
   470         10.9613
   471         10.9488
   472          10.709
   473         10.9618
   474         10.9618
   475         10.9523
   476         10.9523
   477         10.9618
   478         10.9153
   479         10.9618
   480         10.9618
   481         10.9618
   482         10.7871
   483         10.9618
   484         10.9618
   485         10.9618
   486         10.8882
   487         10.8882
   488         10.9618
   489         10.9523
   490         10.9523
   491         10.9618
   492         10.9618
   493         10.9618
   494         10.9653
   495         10.9618
   496         10.6013
   497         10.7835
   498         10.7871
   499         10.7941
