# BEST DISTANCE:
   321         10.7307
   322         10.7307
   323         10.4815
   324         10.7307
   325         10.7307
   326         10.4815
   327         10.4779
   328         10.4779
   329         10.7307
   330         10.4868
   331         10.7307
   332         10.7307
   333          10.575
   334         10.7307
   335         10.7307
   336         10.7307
   337         10.7307
   338         10.7177
   339         10.7307
   340         10.7307
   341         10.7307
   342         10.7177
   343         10.7307
   344         10.7307
   345         10.7307
   346         10.7307
   347         10.7307
   348         10.7307
   349         10.7307
   350         10.7307
   351         10.6543
   352         10.6054
   353         10.7307
   354         10.7307
   355         10.4504
   356         10.7307
   357         10.7307
   358         10.7307
   359         10.7307
   360         10.7307
   361         10.7307
   362         10.7307
   363         10.5508
   364         10.7307
   365         10.7307
   366         10.3175
   367         10.7307
   368         10.7307
   369         10.7307
   370         10.7307
   371         10.4779
   372         10.7307
   373          10.514
   374          10.514
   375          10.514
   376         10.7307
   377         10.6238
   378         10.7307
   379         10.7307
   380         10.7307
   381         10.5938
   382         10.7212
   383         10.7307
   384         10.7307
   385         10.4779
   386         10.7307
   387         10.7307
   388         10.7307
   389         10.5104
   390         10.7307
   391            10.4
   392         10.7307
   393         10.4779
   394         10.7307
   395         10.7307
   396         10.7307
   397         10.7307
   398         10.7307
   399         10.7307
   400         10.7307
   401         10.7307
   402         10.7307
   403         10.7307
   404         10.7307
   405         10.7307
   406         10.7307
   407         10.7307
   408         10.4779
   409         10.4815
   410         10.4815
   411         10.7307
   412         10.7307
   413         10.7307
   414         10.7307
   415         10.7307
   416         10.6013
   417         10.7307
   418         10.7307
   419         10.7307
   420         10.7307
   421         10.7307
   422         10.7307
   423         10.7307
   424         10.7307
   425         10.7307
   426         10.7307
   427         10.7307
   428         10.7307
   429         10.7307
   430         10.7307
   431         10.4015
   432         10.3521
   433         10.3521
   434         10.3485
   435         10.3485
   436         10.7307
   437         10.7307
   438         10.7307
   439         10.7307
   440         10.7307
   441         10.7307
   442         10.7307
   443         10.7307
   444         10.7307
   445         10.7307
   446         10.7307
   447         10.7307
   448         10.7307
   449         10.7307
   450         10.7307
   451         10.6141
   452         10.5314
   453         10.7307
   454         10.6076
   455         10.5104
   456         10.5104
   457         10.6475
   458         10.7307
   459         10.7307
   460         10.4779
   461         10.7307
   462          10.556
   463         10.5504
   464         10.4469
   465         10.7307
   466         10.7307
   467         10.5524
   468         10.5524
   469         10.7307
   470         10.7307
   471         10.7307
   472         10.7307
   473         10.7307
   474         10.7307
   475         10.7307
   476         10.6013
   477         10.7307
   478         10.7307
   479         10.7307
   480         10.7307
   481         10.7307
   482         10.7307
   483         10.7307
   484         10.7307
   485         10.7307
   486         10.7307
   487         10.7307
   488         10.7307
   489         10.7307
   490         10.5524
   491         10.5461
   492         10.7307
   493          10.556
   494          10.556
   495         10.7307
   496         10.5472
   497         10.7307
   498         10.7307
   499         10.7307
