# BEST DISTANCE:
   322         11.3495
   323         11.3327
   324         11.3495
   325         11.3327
   326         11.3327
   327         11.3495
   328         11.3495
   329         11.3495
   330         11.3495
   331         11.3495
   332         11.3495
   333         11.3495
   334         11.3495
   335         11.3495
   336         11.3495
   337         11.3495
   338         11.3495
   339         11.3495
   340         11.3211
   341         11.3495
   342         11.3495
   343         11.3211
   344         11.3211
   345         11.3081
   346         11.3211
   347         11.3211
   348         11.3211
   349         11.3081
   350         11.3081
   351         11.3081
   352         11.3081
   353         11.3211
   354         11.3146
   355         11.2862
   356         11.3081
   357         11.3146
   358         11.3146
   359         11.3081
   360         11.3495
   361         11.3081
   362         11.3495
   363         11.3495
   364         11.3495
   365         11.3495
   366         11.3495
   367         11.3495
   368         11.3377
   369         11.3495
   370         11.3495
   371         11.3081
   372         11.3081
   373         11.3081
   374         11.3476
   375         11.3081
   376         11.3081
   377         11.3081
   378         11.3081
   379         11.3081
   380         11.3081
   381         11.3211
   382         11.3211
   383         11.3495
   384         11.3276
   385         11.3276
   386         11.3276
   387         11.3276
   388         11.3495
   389         11.3476
   390         11.3495
   391         10.6852
   392         10.9101
   393         10.9101
   394         11.0231
   395         11.0231
   396         11.0231
   397         11.0231
   398         11.0231
   399         11.0231
   400         11.0231
   401         10.9228
   402         10.9228
   403         11.0231
   404         11.0231
   405         11.0791
   406         11.0791
   407         11.0791
   408         11.0791
   409         11.1498
   410         11.1057
   411         11.1584
   412         10.9412
   413         11.0383
   414         11.0612
   415         11.1531
   416         11.1387
   417         11.0416
   418         11.0416
   419         11.1452
   420         11.1323
   421         11.0123
   422         11.0123
   423         11.1387
   424         11.0383
   425         11.0383
   426         11.0383
   427         11.0383
   428         10.9412
   429         10.9412
   430         10.9412
   431         11.0383
   432         11.0058
   433         10.9412
   434         11.0383
   435         10.9412
   436         11.0058
   437         10.9448
   438         10.9942
   439         10.9942
   440         10.9448
   441         10.9448
   442         10.9621
   443         10.9558
   444         10.9412
   445         10.9412
   446         10.9412
   447         10.8587
   448         10.8587
   449         10.8587
   450         10.8587
   451         10.8587
   452         10.9412
   453         10.9412
   454         11.0058
   455         10.9448
   456         10.9086
   457         10.9412
   458         11.0058
   459         11.0383
   460         10.9412
   461         11.0058
   462         11.0058
   463         11.0058
   464         11.0058
   465         11.0058
   466         10.9947
   467         10.8927
   468         10.8927
   469         10.9558
   470         11.0383
   471         11.0058
   472         11.0383
   473         11.0383
   474         11.0058
   475         11.0058
   476         11.0383
   477         11.0058
   478         11.0058
   479         11.0058
   480         11.0058
   481         10.6013
   482         10.6013
   483         10.7877
   484         10.6317
   485         10.9166
   486         10.9558
   487         10.9558
   488         10.9412
   489         10.9624
   490         10.9412
   491         10.9412
   492         10.9412
   493         10.9412
   494         10.9558
   495         10.9558
   496         10.9558
   497         10.9412
   498         10.9558
   499         11.0058
